"","year","country","ccode","datastartyear","dataendyear","independence_year","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting","ewp_name"
"5583",1983,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5584",1984,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5585",1985,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5586",1986,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5587",1987,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5588",1988,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5589",1989,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5590",1990,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5591",1991,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5592",1992,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5593",1993,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5594",1994,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5595",1995,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5596",1996,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5597",1997,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5598",1998,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5599",1999,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5600",2000,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5601",2001,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5602",2002,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5603",2003,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5604",2004,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5605",2005,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5606",2006,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5607",2007,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5608",2008,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5609",2009,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5610",2010,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5611",2011,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5612",2012,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5613",2013,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5614",2014,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5615",2015,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5616",2016,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5617",2017,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5618",2018,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0,"Burkina Faso"
"5619",2019,"Burkina Faso (Upper Volta)",439,1960,2023,1960,1,0,1,1,0,0,"; bfa2019ns1","; 0",1,1,0,1,0,"Burkina Faso"
"5620",2020,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,1,1,0,0,"; bfa2019ns1","; 0",1,0,0,1,0,"Burkina Faso"
"5621",2021,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,1,1,0,0,"; bfa2019ns1","; 0",1,0,0,1,0,"Burkina Faso"
"5622",2022,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,1,1,0,0,"; bfa2019ns1","; 0",1,0,0,1,0,"Burkina Faso"
"5623",2023,"Burkina Faso (Upper Volta)",439,1960,2023,1960,0,0,1,1,0,0,"; bfa2019ns1","; 0",1,0,0,1,0,"Burkina Faso"
"5624",1934,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5625",1935,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5626",1936,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5627",1937,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5628",1938,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5629",1939,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5630",1940,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5631",1941,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5632",1942,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5633",1943,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5634",1944,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5635",1945,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5636",1946,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5637",1947,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5638",1948,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5639",1949,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5640",1950,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5641",1951,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5642",1952,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5643",1953,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5644",1954,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5645",1955,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5646",1956,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5647",1957,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5648",1958,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5649",1959,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5650",1960,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5651",1961,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5652",1962,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5653",1963,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5654",1964,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5655",1965,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5656",1966,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5657",1967,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5658",1968,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5659",1969,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5660",1970,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5661",1971,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5662",1972,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5663",1973,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5664",1974,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5665",1975,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5666",1976,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5667",1977,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5668",1978,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5669",1979,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5670",1980,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5671",1981,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5672",1982,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5673",1983,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5674",1984,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5675",1985,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5676",1986,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5677",1987,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5678",1988,"Liberia",450,1934,2023,1847,0,0,0,0,0,0,"","",0,0,0,0,0,"Liberia"
"5679",1989,"Liberia",450,1934,2023,1847,2,0,2,1,1,0,"; lbr1989ns1; lbr1989s1","; 2",1,1,0,1,0,"Liberia"
"5680",1990,"Liberia",450,1934,2023,1847,0,2,2,1,1,0,"; lbr1989ns1; lbr1989s1","; 2",1,0,1,1,0,"Liberia"
"5681",1991,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5682",1992,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5683",1993,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5684",1994,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5685",1995,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5686",1996,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5687",1997,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5688",1998,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5689",1999,"Liberia",450,1934,2023,1847,1,0,1,1,1,0,"; lbr1999s1","; 2",1,1,0,1,0,"Liberia"
"5690",2000,"Liberia",450,1934,2023,1847,0,0,1,1,1,0,"; lbr1999s1","; 2",1,0,0,1,0,"Liberia"
"5691",2001,"Liberia",450,1934,2023,1847,0,0,1,1,1,0,"; lbr1999s1","; 2",1,0,0,1,0,"Liberia"
"5692",2002,"Liberia",450,1934,2023,1847,0,0,1,1,1,0,"; lbr1999s1","; 2",1,0,0,1,0,"Liberia"
"5693",2003,"Liberia",450,1934,2023,1847,0,1,1,1,1,0,"; lbr1999s1","; 2",1,0,1,1,0,"Liberia"
"5694",2004,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5695",2005,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5696",2006,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5697",2007,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5698",2008,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5699",2009,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5700",2010,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5701",2011,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5702",2012,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5703",2013,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5704",2014,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5705",2015,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5706",2016,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5707",2017,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5708",2018,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5709",2019,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5710",2020,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5711",2021,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5712",2022,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5713",2023,"Liberia",450,1934,2023,1847,0,0,0,1,1,0,"","",0,0,0,0,0,"Liberia"
"5714",1961,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5715",1962,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5716",1963,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5717",1964,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5718",1965,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5719",1966,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5720",1967,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5721",1968,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5722",1969,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5723",1970,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5724",1971,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5725",1972,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5726",1973,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5727",1974,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5728",1975,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5729",1976,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5730",1977,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5731",1978,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5732",1979,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5733",1980,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5734",1981,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5735",1982,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5736",1983,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5737",1984,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5738",1985,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5739",1986,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5740",1987,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5741",1988,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5742",1989,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5743",1990,"Sierra Leone",451,1961,2023,1961,0,0,0,0,0,0,"","",0,0,0,0,0,"Sierra Leone"
"5744",1991,"Sierra Leone",451,1961,2023,1961,2,0,2,1,1,0,"; sle1991ns1; sle1991s1","; 0",1,1,0,1,0,"Sierra Leone"
"5745",1992,"Sierra Leone",451,1961,2023,1961,0,0,2,1,1,0,"; sle1991ns1; sle1991s1","; 0",1,0,0,1,0,"Sierra Leone"
"5746",1993,"Sierra Leone",451,1961,2023,1961,0,0,2,1,1,0,"; sle1991ns1; sle1991s1","; 0",1,0,0,1,0,"Sierra Leone"
"5747",1994,"Sierra Leone",451,1961,2023,1961,0,0,2,1,1,0,"; sle1991ns1; sle1991s1","; 0",1,0,0,1,0,"Sierra Leone"
"5748",1995,"Sierra Leone",451,1961,2023,1961,0,0,2,1,1,0,"; sle1991ns1; sle1991s1","; 0",1,0,0,1,0,"Sierra Leone"
"5749",1996,"Sierra Leone",451,1961,2023,1961,0,0,2,1,1,0,"; sle1991ns1; sle1991s1","; 0",1,0,0,1,0,"Sierra Leone"
"5750",1997,"Sierra Leone",451,1961,2023,1961,0,0,2,1,1,0,"; sle1991ns1; sle1991s1","; 0",1,0,0,1,0,"Sierra Leone"
"5751",1998,"Sierra Leone",451,1961,2023,1961,0,0,2,1,1,0,"; sle1991ns1; sle1991s1","; 0",1,0,0,1,0,"Sierra Leone"
"5752",1999,"Sierra Leone",451,1961,2023,1961,0,0,2,1,1,0,"; sle1991ns1; sle1991s1","; 0",1,0,0,1,0,"Sierra Leone"
"5753",2000,"Sierra Leone",451,1961,2023,1961,0,0,2,1,1,0,"; sle1991ns1; sle1991s1","; 0",1,0,0,1,0,"Sierra Leone"
"5754",2001,"Sierra Leone",451,1961,2023,1961,0,0,2,1,1,0,"; sle1991ns1; sle1991s1","; 0",1,0,0,1,0,"Sierra Leone"
"5755",2002,"Sierra Leone",451,1961,2023,1961,0,2,2,1,1,0,"; sle1991ns1; sle1991s1","; 0",1,0,1,1,0,"Sierra Leone"
"5756",2003,"Sierra Leone",451,1961,2023,1961,0,0,0,1,1,0,"","",0,0,0,0,0,"Sierra Leone"
"5757",2004,"Sierra Leone",451,1961,2023,1961,0,0,0,1,1,0,"","",0,0,0,0,0,"Sierra Leone"
"5758",2005,"Sierra Leone",451,1961,2023,1961,0,0,0,1,1,0,"","",0,0,0,0,0,"Sierra Leone"
"5759",2006,"Sierra Leone",451,1961,2023,1961,0,0,0,1,1,0,"","",0,0,0,0,0,"Sierra Leone"
"5760",2007,"Sierra Leone",451,1961,2023,1961,0,0,0,1,1,0,"","",0,0,0,0,0,"Sierra Leone"
"5761",2008,"Sierra Leone",451,1961,2023,1961,0,0,0,1,1,0,"","",0,0,0,0,0,"Sierra Leone"
"5762",2009,"Sierra Leone",451,1961,2023,1961,0,0,0,1,1,0,"","",0,0,0,0,0,"Sierra Leone"
"5763",2010,"Sierra Leone",451,1961,2023,1961,0,0,0,1,1,0,"","",0,0,0,0,0,"Sierra Leone"
"5764",2011,"Sierra Leone",451,1961,2023,1961,0,0,0,1,1,0,"","",0,0,0,0,0,"Sierra Leone"
"5765",2012,"Sierra Leone",451,1961,2023,1961,0,0,0,1,1,0,"","",0,0,0,0,0,"Sierra Leone"
"5766",2013,"Sierra Leone",451,1961,2023,1961,0,0,0,1,1,0,"","",0,0,0,0,0,"Sierra Leone"
"5767",2014,"Sierra Leone",451,1961,2023,1961,0,0,0,1,1,0,"","",0,0,0,0,0,"Sierra Leone"
"5768",2015,"Sierra Leone",451,1961,2023,1961,0,0,0,1,1,0,"","",0,0,0,0,0,"Sierra Leone"
"5769",2016,"Sierra Leone",451,1961,2023,1961,0,0,0,1,1,0,"","",0,0,0,0,0,"Sierra Leone"
"5770",2017,"Sierra Leone",451,1961,2023,1961,0,0,0,1,1,0,"","",0,0,0,0,0,"Sierra Leone"
"5771",2018,"Sierra Leone",451,1961,2023,1961,0,0,0,1,1,0,"","",0,0,0,0,0,"Sierra Leone"
"5772",2019,"Sierra Leone",451,1961,2023,1961,0,0,0,1,1,0,"","",0,0,0,0,0,"Sierra Leone"
"5773",2020,"Sierra Leone",451,1961,2023,1961,0,0,0,1,1,0,"","",0,0,0,0,0,"Sierra Leone"
"5774",2021,"Sierra Leone",451,1961,2023,1961,0,0,0,1,1,0,"","",0,0,0,0,0,"Sierra Leone"
"5775",2022,"Sierra Leone",451,1961,2023,1961,0,0,0,1,1,0,"","",0,0,0,0,0,"Sierra Leone"
"5776",2023,"Sierra Leone",451,1961,2023,1961,0,0,0,1,1,0,"","",0,0,0,0,0,"Sierra Leone"
"5777",1957,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5778",1958,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5779",1959,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5780",1960,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5781",1961,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5782",1962,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5783",1963,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5784",1964,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5785",1965,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5786",1966,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5787",1967,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5788",1968,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5789",1969,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5790",1970,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5791",1971,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5792",1972,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5793",1973,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5794",1974,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5795",1975,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5796",1976,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5797",1977,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5798",1978,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5799",1979,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5800",1980,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5801",1981,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5802",1982,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5803",1983,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5804",1984,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
"5805",1985,"Ghana",452,1957,2023,1957,0,0,0,0,0,0,"","",0,0,0,0,0,"Ghana"
