sftgcode,year,COWcode,country_name,countryage,popsize.combined,min_ewp_year
MAC,1998,343,Macedonia,7,2226985.56,1991
MAC,1999,343,Macedonia,8,2239199.209,1991
MAC,2000,343,Macedonia,9,2014512,1991
MAC,2001,343,Macedonia,10,2257462.757,1991
MAC,2002,343,Macedonia,11,2263487.907,1991
MAC,2003,343,Macedonia,12,2267940.934,1991
MAC,2004,343,Macedonia,13,2271525.729,1991
MAC,2005,343,Macedonia,14,2274718.484,1991
MAC,2006,343,Macedonia,15,2277562.758,1991
MAC,2007,343,Macedonia,16,2279852.632,1991
MAC,2008,343,Macedonia,17,2281753.435,1991
MAC,2009,343,Macedonia,18,2283451.288,1991
MAC,2010,343,Macedonia,19,2285080.83,1991
MAC,2011,343,Macedonia,20,2286708.393,1991
MAC,2012,343,Macedonia,21,2288344.865,1991
MAC,2013,343,Macedonia,22,2290030.838,1991
MAC,2014,343,Macedonia,23,2291769.28,1991
MAC,2015,343,Macedonia,24,2293564.153,1991
MAC,2016,343,Macedonia,25,2295443.176,1991
MAC,2017,343,Macedonia,26,2297377.639,1991
MAC,2018,343,Macedonia,27,,1991
MAC,2019,343,Macedonia,28,2125971,1991
MAC,2020,343,Macedonia,29,2128262,1991
MAC,2021,343,Macedonia,30,2130936,1991
MAC,2022,343,Macedonia,31,2130936,1991
MAG,1960,580,Madagascar,0,5371000,1960
MAG,1961,580,Madagascar,1,5510464.4,1960
MAG,1962,580,Madagascar,2,5649928.8,1960
MAG,1963,580,Madagascar,3,5789393.2,1960
MAG,1964,580,Madagascar,4,5928857.6,1960
MAG,1965,580,Madagascar,5,6068322,1960
MAG,1966,580,Madagascar,6,6207786.4,1960
MAG,1967,580,Madagascar,7,6347250.8,1960
MAG,1968,580,Madagascar,8,6486715.2,1960
MAG,1969,580,Madagascar,9,6626179.6,1960
MAG,1970,580,Madagascar,10,6765644,1960
MAG,1971,580,Madagascar,11,6958179.6,1960
MAG,1972,580,Madagascar,12,7150715.2,1960
MAG,1973,580,Madagascar,13,7343250.8,1960
MAG,1974,580,Madagascar,14,7535786.4,1960
MAG,1975,580,Madagascar,15,7728322,1960
MAG,1976,580,Madagascar,16,7920857.6,1960
MAG,1977,580,Madagascar,17,8113393.2,1960
MAG,1978,580,Madagascar,18,8305928.8,1960
MAG,1979,580,Madagascar,19,8498464.4,1960
MAG,1980,580,Madagascar,20,8691000,1960
MAG,1981,580,Madagascar,21,8985200,1960
MAG,1982,580,Madagascar,22,9279400,1960
MAG,1983,580,Madagascar,23,9573600,1960
MAG,1984,580,Madagascar,24,9867800,1960
MAG,1985,580,Madagascar,25,10162000,1960
MAG,1986,580,Madagascar,26,10456200,1960
MAG,1987,580,Madagascar,27,10750400,1960
MAG,1988,580,Madagascar,28,11044600,1960
MAG,1989,580,Madagascar,29,11338800,1960
MAG,1990,580,Madagascar,30,11633000,1960
MAG,1991,580,Madagascar,31,12043900,1960
MAG,1992,580,Madagascar,32,12454800,1960
MAG,1993,580,Madagascar,33,12865700,1960
MAG,1994,580,Madagascar,34,13276600,1960
MAG,1995,580,Madagascar,35,13687500,1960
MAG,1996,580,Madagascar,36,14098400,1960
MAG,1997,580,Madagascar,37,14509300,1960
MAG,1998,580,Madagascar,38,14920200,1960
MAG,1999,580,Madagascar,39,15331100,1960
MAG,2000,580,Madagascar,40,15742000,1960
MAG,2001,580,Madagascar,41,16333393.59,1960
MAG,2002,580,Madagascar,42,16832537.51,1960
MAG,2003,580,Madagascar,43,17341422.05,1960
MAG,2004,580,Madagascar,44,17860040.29,1960
MAG,2005,580,Madagascar,45,18388430.84,1960
MAG,2006,580,Madagascar,46,18926540.23,1960
MAG,2007,580,Madagascar,47,19474263.52,1960
MAG,2008,580,Madagascar,48,20031580.92,1960
MAG,2009,580,Madagascar,49,20598507.28,1960
MAG,2010,580,Madagascar,50,21175201.98,1960
MAG,2011,580,Madagascar,51,21761588.79,1960
MAG,2012,580,Madagascar,52,22358187.48,1960
MAG,2013,580,Madagascar,53,22966615.69,1960
MAG,2014,580,Madagascar,54,23588985.1,1960
MAG,2015,580,Madagascar,55,24226830.21,1960
MAG,2016,580,Madagascar,56,24880689.59,1960
MAG,2017,580,Madagascar,57,25550271.18,1960
MAG,2018,580,Madagascar,58,26247806.31,1960
MAG,2019,580,Madagascar,59,26947654.78,1960
MAG,2020,580,Madagascar,60,27662128.08,1960
MAG,2021,580,Madagascar,61,28391056.92,1960
MAG,2022,580,Madagascar,62,29575861.16,1960
MAL,1957,820,Malaysia,0,7830084.8,1957
MAL,1958,820,Malaysia,1,8029554.2,1957
MAL,1959,820,Malaysia,2,8229023.6,1957
MAL,1960,820,Malaysia,3,8428493,1957
MAL,1961,820,Malaysia,4,8676665.7,1957
MAL,1962,820,Malaysia,5,8924838.4,1957
MAL,1963,820,Malaysia,6,9173011.1,1957
MAL,1964,820,Malaysia,7,9421183.8,1957
MAL,1965,820,Malaysia,8,9669356.5,1957
MAL,1966,820,Malaysia,9,9917529.2,1957
MAL,1967,820,Malaysia,10,10165701.9,1957
MAL,1968,820,Malaysia,11,10413874.6,1957
MAL,1969,820,Malaysia,12,10662047.3,1957
MAL,1970,820,Malaysia,13,10910220,1957
MAL,1971,820,Malaysia,14,11195633,1957
MAL,1972,820,Malaysia,15,11481046,1957
MAL,1973,820,Malaysia,16,11766459,1957
MAL,1974,820,Malaysia,17,12051872,1957
MAL,1975,820,Malaysia,18,12337285,1957
MAL,1976,820,Malaysia,19,12622698,1957
MAL,1977,820,Malaysia,20,12908111,1957
MAL,1978,820,Malaysia,21,13193524,1957
MAL,1979,820,Malaysia,22,13478937,1957
MAL,1980,820,Malaysia,23,13764350,1957
MAL,1981,820,Malaysia,24,14138615,1957
MAL,1982,820,Malaysia,25,14512880,1957
MAL,1983,820,Malaysia,26,14887145,1957
MAL,1984,820,Malaysia,27,15261410,1957
MAL,1985,820,Malaysia,28,15635675,1957
MAL,1986,820,Malaysia,29,16009940,1957
MAL,1987,820,Malaysia,30,16384205,1957
MAL,1988,820,Malaysia,31,16758470,1957
MAL,1989,820,Malaysia,32,17132735,1957
MAL,1990,820,Malaysia,33,17507000,1957
MAL,1991,820,Malaysia,34,17936700,1957
MAL,1992,820,Malaysia,35,18366400,1957
MAL,1993,820,Malaysia,36,18796100,1957
MAL,1994,820,Malaysia,37,19225800,1957
MAL,1995,820,Malaysia,38,19655500,1957
MAL,1996,820,Malaysia,39,20085200,1957
MAL,1997,820,Malaysia,40,20514900,1957
MAL,1998,820,Malaysia,41,20944600,1957
MAL,1999,820,Malaysia,42,21374300,1957
MAL,2000,820,Malaysia,43,21804000,1957
MAL,2001,820,Malaysia,44,23697000.2,1957
MAL,2002,820,Malaysia,45,24191905.93,1957
MAL,2003,820,Malaysia,46,24676899.76,1957
MAL,2004,820,Malaysia,47,25157452.44,1957
MAL,2005,820,Malaysia,48,25637884.34,1957
MAL,2006,820,Malaysia,49,26117216.35,1957
MAL,2007,820,Malaysia,50,26594673.3,1957
MAL,2008,820,Malaysia,51,27075045.8,1957
MAL,2009,820,Malaysia,52,27564417.41,1957
MAL,2010,820,Malaysia,53,28066255.13,1957
MAL,2011,820,Malaysia,54,28583866.54,1957
MAL,2012,820,Malaysia,55,29113842.07,1957
MAL,2013,820,Malaysia,56,29644748.21,1957
MAL,2014,820,Malaysia,57,30160829.08,1957
MAL,2015,820,Malaysia,58,30651016.46,1957
MAL,2016,820,Malaysia,59,31110486.07,1957
MAL,2017,820,Malaysia,60,31543115.74,1957
MAL,2018,820,Malaysia,61,31461203.67,1957
MAL,2019,820,Malaysia,62,31878171.16,1957
MAL,2020,820,Malaysia,63,32290217.5,1957
MAL,2021,820,Malaysia,64,32696300.27,1957
MAL,2022,820,Malaysia,65,33858855.76,1957
MAS,1968,590,Mauritius,0,796254.6,1968
MAS,1969,590,Mauritius,1,812882.8,1968
MAS,1970,590,Mauritius,2,829511,1968
MAS,1971,590,Mauritius,3,842930,1968
MAS,1972,590,Mauritius,4,856349,1968
MAS,1973,590,Mauritius,5,869768,1968
MAS,1974,590,Mauritius,6,883187,1968
MAS,1975,590,Mauritius,7,896606,1968
MAS,1976,590,Mauritius,8,910025,1968
MAS,1977,590,Mauritius,9,923444,1968
MAS,1978,590,Mauritius,10,936863,1968
MAS,1979,590,Mauritius,11,950282,1968
MAS,1980,590,Mauritius,12,963701,1968
MAS,1981,590,Mauritius,13,973530.9,1968
MAS,1982,590,Mauritius,14,983360.8,1968
MAS,1983,590,Mauritius,15,993190.7,1968
MAS,1984,590,Mauritius,16,1003020.6,1968
MAS,1985,590,Mauritius,17,1012850.5,1968
MAS,1986,590,Mauritius,18,1022680.4,1968
MAS,1987,590,Mauritius,19,1032510.3,1968
MAS,1988,590,Mauritius,20,1042340.2,1968
MAS,1989,590,Mauritius,21,1052170.1,1968
MAS,1990,590,Mauritius,22,1062000,1968
MAS,1991,590,Mauritius,23,1074400,1968
MAS,1992,590,Mauritius,24,1086800,1968
MAS,1993,590,Mauritius,25,1099200,1968
MAS,1994,590,Mauritius,26,1111600,1968
MAS,1995,590,Mauritius,27,1124000,1968
MAS,1996,590,Mauritius,28,1136400,1968
MAS,1997,590,Mauritius,29,1148800,1968
MAS,1998,590,Mauritius,30,1161200,1968
MAS,1999,590,Mauritius,31,1173600,1968
MAS,2000,590,Mauritius,32,1186000,1968
MAS,2001,590,Mauritius,33,1419372.014,1968
MAS,2002,590,Mauritius,34,1427622.686,1968
MAS,2003,590,Mauritius,35,1436284.21,1968
MAS,2004,590,Mauritius,36,1443840.891,1968
MAS,2005,590,Mauritius,37,1451019.393,1968
MAS,2006,590,Mauritius,38,1456703.981,1968
MAS,2007,590,Mauritius,39,1462281.65,1968
MAS,2008,590,Mauritius,40,1466727.747,1968
MAS,2009,590,Mauritius,41,1470002.672,1968
MAS,2010,590,Mauritius,42,1472943.966,1968
MAS,2011,590,Mauritius,43,1474927.929,1968
MAS,2012,590,Mauritius,44,1478371.155,1968
MAS,2013,590,Mauritius,45,1481114.449,1968
MAS,2014,590,Mauritius,46,1483372.642,1968
MAS,2015,590,Mauritius,47,1485026.935,1968
MAS,2016,590,Mauritius,48,1485886.256,1968
MAS,2017,590,Mauritius,49,1487014.858,1968
MAS,2018,590,Mauritius,50,1501459.404,1968
MAS,2019,590,Mauritius,51,1501863.312,1968
MAS,2020,590,Mauritius,52,1501892.021,1968
MAS,2021,590,Mauritius,53,1502208.811,1968
MAS,2022,590,Mauritius,54,1511782.683,1968
MAW,1964,553,Malawi,0,3920600,1964
MAW,1965,553,Malawi,1,4018500,1964
MAW,1966,553,Malawi,2,4116400,1964
MAW,1967,553,Malawi,3,4214300,1964
MAW,1968,553,Malawi,4,4312200,1964
MAW,1969,553,Malawi,5,4410100,1964
MAW,1970,553,Malawi,6,4508000,1964
MAW,1971,553,Malawi,7,4670103.5,1964
MAW,1972,553,Malawi,8,4832207,1964
MAW,1973,553,Malawi,9,4994310.5,1964
MAW,1974,553,Malawi,10,5156414,1964
MAW,1975,553,Malawi,11,5318517.5,1964
MAW,1976,553,Malawi,12,5480621,1964
MAW,1977,553,Malawi,13,5642724.5,1964
MAW,1978,553,Malawi,14,5804828,1964
MAW,1979,553,Malawi,15,5966931.5,1964
MAW,1980,553,Malawi,16,6129035,1964
MAW,1981,553,Malawi,17,6469731.5,1964
MAW,1982,553,Malawi,18,6810428,1964
MAW,1983,553,Malawi,19,7151124.5,1964
MAW,1984,553,Malawi,20,7491821,1964
MAW,1985,553,Malawi,21,7832517.5,1964
MAW,1986,553,Malawi,22,8173214,1964
MAW,1987,553,Malawi,23,8513910.5,1964
MAW,1988,553,Malawi,24,8854607,1964
MAW,1989,553,Malawi,25,9195303.5,1964
MAW,1990,553,Malawi,26,9536000,1964
MAW,1991,553,Malawi,27,9738400,1964
MAW,1992,553,Malawi,28,9940800,1964
MAW,1993,553,Malawi,29,10143200,1964
MAW,1994,553,Malawi,30,10345600,1964
MAW,1995,553,Malawi,31,10548000,1964
MAW,1996,553,Malawi,32,10750400,1964
MAW,1997,553,Malawi,33,10952800,1964
MAW,1998,553,Malawi,34,11155200,1964
MAW,1999,553,Malawi,35,11357600,1964
MAW,2000,553,Malawi,36,11560000,1964
MAW,2001,553,Malawi,37,11813968.3,1964
MAW,2002,553,Malawi,38,12128638.31,1964
MAW,2003,553,Malawi,39,12448385.04,1964
MAW,2004,553,Malawi,40,12784343.05,1964
MAW,2005,553,Malawi,41,13144379.87,1964
MAW,2006,553,Malawi,42,13530035.96,1964
MAW,2007,553,Malawi,43,13937626.52,1964
MAW,2008,553,Malawi,44,14363589.53,1964
MAW,2009,553,Malawi,45,14802524.52,1964
MAW,2010,553,Malawi,46,15250493.28,1964
MAW,2011,553,Malawi,47,15706411.76,1964
MAW,2012,553,Malawi,48,16171402.61,1964
MAW,2013,553,Malawi,49,16646446.92,1964
MAW,2014,553,Malawi,50,17133221.76,1964
MAW,2015,553,Malawi,51,17632943.84,1964
MAW,2016,553,Malawi,52,18145732.95,1964
MAW,2017,553,Malawi,53,18670957.47,1964
MAW,2018,553,Malawi,54,18210186.61,1964
MAW,2019,553,Malawi,55,18690749.77,1964
MAW,2020,553,Malawi,56,19186930.71,1964
MAW,2021,553,Malawi,57,19699463.97,1964
MAW,2022,553,Malawi,58,20462054.43,1964
MDV,2019,781,Maldives,54,504508,
MDV,2020,781,Maldives,55,514438,
MDV,2021,781,Maldives,56,521457,
MDV,2022,781,Maldives,57,390164,
MEX,1945,70,Mexico,124,24439090,1945
MEX,1946,70,Mexico,125,25248308,1945
MEX,1947,70,Mexico,126,26057526,1945
MEX,1948,70,Mexico,127,26866744,1945
MEX,1949,70,Mexico,128,27675962,1945
MEX,1950,70,Mexico,129,28485180,1945
MEX,1951,70,Mexico,130,29494512,1945
MEX,1952,70,Mexico,131,30503844,1945
MEX,1953,70,Mexico,132,31513176,1945
MEX,1954,70,Mexico,133,32522508,1945
MEX,1955,70,Mexico,134,33531840,1945
MEX,1956,70,Mexico,135,34541172,1945
MEX,1957,70,Mexico,136,35550504,1945
MEX,1958,70,Mexico,137,36559836,1945
MEX,1959,70,Mexico,138,37569168,1945
MEX,1960,70,Mexico,139,38578500,1945
MEX,1961,70,Mexico,140,39998166,1945
MEX,1962,70,Mexico,141,41417832,1945
MEX,1963,70,Mexico,142,42837498,1945
MEX,1964,70,Mexico,143,44257164,1945
MEX,1965,70,Mexico,144,45676830,1945
MEX,1966,70,Mexico,145,47096496,1945
MEX,1967,70,Mexico,146,48516162,1945
MEX,1968,70,Mexico,147,49935828,1945
MEX,1969,70,Mexico,148,51355494,1945
MEX,1970,70,Mexico,149,52775160,1945
MEX,1971,70,Mexico,150,54332392,1945
MEX,1972,70,Mexico,151,55889624,1945
MEX,1973,70,Mexico,152,57446856,1945
MEX,1974,70,Mexico,153,59004088,1945
MEX,1975,70,Mexico,154,60561320,1945
MEX,1976,70,Mexico,155,62118552,1945
MEX,1977,70,Mexico,156,63675784,1945
MEX,1978,70,Mexico,157,65233016,1945
MEX,1979,70,Mexico,158,66790248,1945
MEX,1980,70,Mexico,159,68347480,1945
MEX,1981,70,Mexico,160,70004097,1945
MEX,1982,70,Mexico,161,71660714,1945
MEX,1983,70,Mexico,162,73317331,1945
MEX,1984,70,Mexico,163,74973948,1945
MEX,1985,70,Mexico,164,76630565,1945
MEX,1986,70,Mexico,165,78287182,1945
MEX,1987,70,Mexico,166,79943799,1945
MEX,1988,70,Mexico,167,81600416,1945
MEX,1989,70,Mexico,168,83257033,1945
MEX,1990,70,Mexico,169,84913650,1945
MEX,1991,70,Mexico,170,86414947,1945
MEX,1992,70,Mexico,171,87916244,1945
MEX,1993,70,Mexico,172,89417541,1945
MEX,1994,70,Mexico,173,90918838,1945
MEX,1995,70,Mexico,174,92420135,1945
MEX,1996,70,Mexico,175,93921432,1945
MEX,1997,70,Mexico,176,95422729,1945
MEX,1998,70,Mexico,177,96924026,1945
MEX,1999,70,Mexico,178,98425323,1945
MEX,2000,70,Mexico,179,99926620,1945
MEX,2001,70,Mexico,180,102271600.9,1945
MEX,2002,70,Mexico,181,103547257.5,1945
MEX,2003,70,Mexico,182,104819256,1945
MEX,2004,70,Mexico,183,106160836.7,1945
MEX,2005,70,Mexico,184,107622717.5,1945
MEX,2006,70,Mexico,185,109226668.5,1945
MEX,2007,70,Mexico,186,110953199.5,1945
MEX,2008,70,Mexico,187,112760410.7,1945
MEX,2009,70,Mexico,188,114585398.3,1945
MEX,2010,70,Mexico,189,116380976.9,1945
MEX,2011,70,Mexico,190,118134344.9,1945
MEX,2012,70,Mexico,191,119855254.6,1945
MEX,2013,70,Mexico,192,121545842.6,1945
MEX,2014,70,Mexico,193,123214619.9,1945
MEX,2015,70,Mexico,194,124867278,1945
MEX,2016,70,Mexico,195,126500259.7,1945
MEX,2017,70,Mexico,196,128106886.7,1945
MEX,2018,70,Mexico,197,125173954.1,1945
MEX,2019,70,Mexico,198,126544806.3,1945
MEX,2020,70,Mexico,199,127888417.5,1945
MEX,2021,70,Mexico,200,129204550.1,1945
MEX,2022,70,Mexico,201,126483751.9,1945
MLD,1991,359,Moldova,0,4401083.6,1991
MLD,1992,359,Moldova,1,4404369.2,1991
MLD,1993,359,Moldova,2,4407654.8,1991
MLD,1994,359,Moldova,3,4410940.4,1991
MLD,1995,359,Moldova,4,4414226,1991
MLD,1996,359,Moldova,5,4417511.6,1991
MLD,1997,359,Moldova,6,4420797.2,1991
MLD,1998,359,Moldova,7,4424082.8,1991
MLD,1999,359,Moldova,8,4427368.4,1991
MLD,2000,359,Moldova,9,4430654,1991
MLD,2001,359,Moldova,10,3830198.985,1991
MLD,2002,359,Moldova,11,3821882.972,1991
MLD,2003,359,Moldova,12,3811796.837,1991
MLD,2004,359,Moldova,13,3802957.113,1991
MLD,2005,359,Moldova,14,3794286.68,1991
MLD,2006,359,Moldova,15,3784408.444,1991
MLD,2007,359,Moldova,16,3776192.422,1991
MLD,2008,359,Moldova,17,3769458.431,1991
MLD,2009,359,Moldova,18,3764999.465,1991
MLD,2010,359,Moldova,19,3761476.049,1991
MLD,2011,359,Moldova,20,3759437.636,1991
MLD,2012,359,Moldova,21,3758975.305,1991
MLD,2013,359,Moldova,22,3758031.834,1991
MLD,2014,359,Moldova,23,3755884.52,1991
MLD,2015,359,Moldova,24,3753618.407,1991
MLD,2016,359,Moldova,25,3751485.944,1991
MLD,2017,359,Moldova,26,3749303.98,1991
MLD,2018,359,Moldova,27,3759165.412,1991
MLD,2019,359,Moldova,28,2879828.431,1991
MLD,2020,359,Moldova,29,2840410.792,1991
MLD,2021,359,Moldova,30,2796959.024,1991
MLD,2022,359,Moldova,31,2828361.115,1991
MLI,1960,432,Mali,0,4015000,1960
MLI,1961,432,Mali,1,4168100,1960
MLI,1962,432,Mali,2,4321200,1960
MLI,1963,432,Mali,3,4474300,1960
MLI,1964,432,Mali,4,4627400,1960
MLI,1965,432,Mali,5,4780500,1960
MLI,1966,432,Mali,6,4933600,1960
MLI,1967,432,Mali,7,5086700,1960
MLI,1968,432,Mali,8,5239800,1960
MLI,1969,432,Mali,9,5392900,1960
MLI,1970,432,Mali,10,5546000,1960
MLI,1971,432,Mali,11,5667200,1960
MLI,1972,432,Mali,12,5788400,1960
MLI,1973,432,Mali,13,5909600,1960
MLI,1974,432,Mali,14,6030800,1960
MLI,1975,432,Mali,15,6152000,1960
MLI,1976,432,Mali,16,6273200,1960
MLI,1977,432,Mali,17,6394400,1960
MLI,1978,432,Mali,18,6515600,1960
MLI,1979,432,Mali,19,6636800,1960
MLI,1980,432,Mali,20,6758000,1960
MLI,1981,432,Mali,21,6890700,1960
MLI,1982,432,Mali,22,7023400,1960
MLI,1983,432,Mali,23,7156100,1960
MLI,1984,432,Mali,24,7288800,1960
MLI,1985,432,Mali,25,7421500,1960
MLI,1986,432,Mali,26,7554200,1960
MLI,1987,432,Mali,27,7686900,1960
MLI,1988,432,Mali,28,7819600,1960
MLI,1989,432,Mali,29,7952300,1960
MLI,1990,432,Mali,30,8085000,1960
MLI,1991,432,Mali,31,8281400,1960
MLI,1992,432,Mali,32,8477800,1960
MLI,1993,432,Mali,33,8674200,1960
MLI,1994,432,Mali,34,8870600,1960
MLI,1995,432,Mali,35,9067000,1960
MLI,1996,432,Mali,36,9263400,1960
MLI,1997,432,Mali,37,9459800,1960
MLI,1998,432,Mali,38,9656200,1960
MLI,1999,432,Mali,39,9852600,1960
MLI,2000,432,Mali,40,10049000,1960
MLI,2001,432,Mali,41,11415388.73,1960
MLI,2002,432,Mali,42,11757603.55,1960
MLI,2003,432,Mali,43,12120141.12,1960
MLI,2004,432,Mali,44,12503051.93,1960
MLI,2005,432,Mali,45,12905840.98,1960
MLI,2006,432,Mali,46,13329859.63,1960
MLI,2007,432,Mali,47,13773916.89,1960
MLI,2008,432,Mali,48,14231901.5,1960
MLI,2009,432,Mali,49,14695599.41,1960
MLI,2010,432,Mali,50,15159403.24,1960
MLI,2011,432,Mali,51,15620648.92,1960
MLI,2012,432,Mali,52,16081673.82,1960
MLI,2013,432,Mali,53,16548111.06,1960
MLI,2014,432,Mali,54,17028289.52,1960
MLI,2015,432,Mali,55,17528298.7,1960
MLI,2016,432,Mali,56,18049962.19,1960
MLI,2017,432,Mali,57,18591634.59,1960
MLI,2018,432,Mali,58,19135189.92,1960
MLI,2019,432,Mali,59,19709710.16,1960
MLI,2020,432,Mali,60,20296567.4,1960
MLI,2021,432,Mali,61,20895390.41,1960
MLI,2022,432,Mali,62,22628319.6,1960
MLT,2019,338,Malta,55,504062,
MLT,2020,338,Malta,56,515332,
MLT,2021,338,Malta,57,518536,
MLT,2022,338,Malta,58,780109.9952,
MNE,2006,341,Montenegro,0,843921.7454,2006
MNE,2007,341,Montenegro,1,844763.2467,2006
MNE,2008,341,Montenegro,2,845846.3084,2006
MNE,2009,341,Montenegro,3,847158.0604,2006
MNE,2010,341,Montenegro,4,848280.7221,2006
MNE,2011,341,Montenegro,5,848925.2131,2006
MNE,2012,341,Montenegro,6,849441.9939,2006
MNE,2013,341,Montenegro,7,850041.9348,2006
MNE,2014,341,Montenegro,8,850638.9058,2006
MNE,2015,341,Montenegro,9,850984.4163,2006
MNE,2016,341,Montenegro,10,851126.9765,2006
MNE,2017,341,Montenegro,11,851293.2968,2006
MNE,2018,341,Montenegro,12,864950.2094,2006
MNE,2019,341,Montenegro,13,864744.2956,2006
MNE,2020,341,Montenegro,14,864329.4981,2006
MNE,2021,341,Montenegro,15,862799.9943,2006
MNE,2022,341,Montenegro,16,871919.2735,2006
MON,1945,712,Mongolia,34,,1945
MON,1946,712,Mongolia,35,,1945
MON,1947,712,Mongolia,36,,1945
MON,1948,712,Mongolia,37,,1945
MON,1949,712,Mongolia,38,,1945
MON,1950,712,Mongolia,39,778555,1945
MON,1951,712,Mongolia,40,796164.7,1945
MON,1952,712,Mongolia,41,813774.4,1945
MON,1953,712,Mongolia,42,831384.1,1945
MON,1954,712,Mongolia,43,848993.8,1945
MON,1955,712,Mongolia,44,866603.5,1945
MON,1956,712,Mongolia,45,884213.2,1945
MON,1957,712,Mongolia,46,901822.9,1945
MON,1958,712,Mongolia,47,919432.6,1945
MON,1959,712,Mongolia,48,937042.3,1945
MON,1960,712,Mongolia,49,954652,1945
MON,1961,712,Mongolia,50,983946.8,1945
MON,1962,712,Mongolia,51,1013241.6,1945
MON,1963,712,Mongolia,52,1042536.4,1945
MON,1964,712,Mongolia,53,1071831.2,1945
MON,1965,712,Mongolia,54,1101126,1945
MON,1966,712,Mongolia,55,1130420.8,1945
MON,1967,712,Mongolia,56,1159715.6,1945
MON,1968,712,Mongolia,57,1189010.4,1945
MON,1969,712,Mongolia,58,1218305.2,1945
MON,1970,712,Mongolia,59,1247600,1945
MON,1971,712,Mongolia,60,1289078,1945
MON,1972,712,Mongolia,61,1330556,1945
MON,1973,712,Mongolia,62,1372034,1945
MON,1974,712,Mongolia,63,1413512,1945
MON,1975,712,Mongolia,64,1454990,1945
MON,1976,712,Mongolia,65,1496468,1945
MON,1977,712,Mongolia,66,1537946,1945
MON,1978,712,Mongolia,67,1579424,1945
MON,1979,712,Mongolia,68,1620902,1945
MON,1980,712,Mongolia,69,1662380,1945
MON,1981,712,Mongolia,70,1717942,1945
MON,1982,712,Mongolia,71,1773504,1945
MON,1983,712,Mongolia,72,1829066,1945
MON,1984,712,Mongolia,73,1884628,1945
MON,1985,712,Mongolia,74,1940190,1945
MON,1986,712,Mongolia,75,1995752,1945
MON,1987,712,Mongolia,76,2051314,1945
MON,1988,712,Mongolia,77,2106876,1945
MON,1989,712,Mongolia,78,2162438,1945
MON,1990,712,Mongolia,79,2218000,1945
MON,1991,712,Mongolia,80,2262600,1945
MON,1992,712,Mongolia,81,2307200,1945
MON,1993,712,Mongolia,82,2351800,1945
MON,1994,712,Mongolia,83,2396400,1945
MON,1995,712,Mongolia,84,2441000,1945
MON,1996,712,Mongolia,85,2485600,1945
MON,1997,712,Mongolia,86,2530200,1945
MON,1998,712,Mongolia,87,2574800,1945
MON,1999,712,Mongolia,88,2619400,1945
MON,2000,712,Mongolia,89,2664000,1945
MON,2001,712,Mongolia,90,2630627.993,1945
MON,2002,712,Mongolia,91,2654272.2,1945
MON,2003,712,Mongolia,92,2679642.969,1945
MON,2004,712,Mongolia,93,2706913.551,1945
MON,2005,712,Mongolia,94,2736231.456,1945
MON,2006,712,Mongolia,95,2767481.845,1945
MON,2007,712,Mongolia,96,2800803.316,1945
MON,2008,712,Mongolia,97,2836899.762,1945
MON,2009,712,Mongolia,98,2876656.243,1945
MON,2010,712,Mongolia,99,2920573.701,1945
MON,2011,712,Mongolia,100,2968951.116,1945
MON,2012,712,Mongolia,101,3021134.096,1945
MON,2013,712,Mongolia,102,3075466.37,1945
MON,2014,712,Mongolia,103,3129707.564,1945
MON,2015,712,Mongolia,104,3182158.835,1945
MON,2016,712,Mongolia,105,3232174.702,1945
MON,2017,712,Mongolia,106,3279941.286,1945
MON,2018,712,Mongolia,107,3387258.395,1945
MON,2019,712,Mongolia,108,3441666.162,1945
MON,2020,712,Mongolia,109,3494258.323,1945
MON,2021,712,Mongolia,110,3544736.898,1945
MON,2022,712,Mongolia,111,3626145.156,1945
MOR,1956,600,Morocco,0,10556800,1956
MOR,1957,600,Morocco,1,10824100,1956
MOR,1958,600,Morocco,2,11091400,1956
MOR,1959,600,Morocco,3,11358700,1956
MOR,1960,600,Morocco,4,11626000,1956
MOR,1961,600,Morocco,5,12054327,1956
MOR,1962,600,Morocco,6,12482654,1956
MOR,1963,600,Morocco,7,12910981,1956
MOR,1964,600,Morocco,8,13339308,1956
MOR,1965,600,Morocco,9,13767635,1956
MOR,1966,600,Morocco,10,14195962,1956
MOR,1967,600,Morocco,11,14624289,1956
MOR,1968,600,Morocco,12,15052616,1956
MOR,1969,600,Morocco,13,15480943,1956
MOR,1970,600,Morocco,14,15909270,1956
MOR,1971,600,Morocco,15,16267070,1956
