"","year","country","ccode","datastartyear","dataendyear","independence_year","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting"
"4985",1981,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"4986",1982,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"4987",1983,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"4988",1984,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"4989",1985,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"4990",1986,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"4991",1987,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"4992",1988,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"4993",1989,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"4994",1990,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"4995",1991,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"4996",1992,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"4997",1993,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"4998",1994,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"4999",1995,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5000",1996,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5001",1997,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5002",1998,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5003",1999,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5004",2000,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5005",2001,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5006",2002,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5007",2003,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5008",2004,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5009",2005,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5010",2006,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5011",2007,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5012",2008,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5013",2009,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5014",2010,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5015",2011,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5016",2012,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5017",2013,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5018",2014,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5019",2015,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5020",2016,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5021",2017,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5022",2018,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5023",2019,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5024",2020,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5025",2021,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5026",2022,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5027",2023,"Guinea-Bissau",404,1974,2023,1974,0,0,0,0,0,0,"","",0,0,0,0,0
"5028",2001,"Equatorial Guinea",411,2001,2023,1968,0,0,0,0,0,0,"","",0,0,0,0,0
"5029",2002,"Equatorial Guinea",411,2001,2023,1968,0,0,0,0,0,0,"","",0,0,0,0,0
"5030",2003,"Equatorial Guinea",411,2001,2023,1968,0,0,0,0,0,0,"","",0,0,0,0,0
"5031",2004,"Equatorial Guinea",411,2001,2023,1968,0,0,0,0,0,0,"","",0,0,0,0,0
"5032",2005,"Equatorial Guinea",411,2001,2023,1968,0,0,0,0,0,0,"","",0,0,0,0,0
"5033",2006,"Equatorial Guinea",411,2001,2023,1968,0,0,0,0,0,0,"","",0,0,0,0,0
"5034",2007,"Equatorial Guinea",411,2001,2023,1968,0,0,0,0,0,0,"","",0,0,0,0,0
"5035",2008,"Equatorial Guinea",411,2001,2023,1968,0,0,0,0,0,0,"","",0,0,0,0,0
"5036",2009,"Equatorial Guinea",411,2001,2023,1968,0,0,0,0,0,0,"","",0,0,0,0,0
"5037",2010,"Equatorial Guinea",411,2001,2023,1968,0,0,0,0,0,0,"","",0,0,0,0,0
"5038",2011,"Equatorial Guinea",411,2001,2023,1968,0,0,0,0,0,0,"","",0,0,0,0,0
"5039",2012,"Equatorial Guinea",411,2001,2023,1968,0,0,0,0,0,0,"","",0,0,0,0,0
"5040",2013,"Equatorial Guinea",411,2001,2023,1968,0,0,0,0,0,0,"","",0,0,0,0,0
"5041",2014,"Equatorial Guinea",411,2001,2023,1968,0,0,0,0,0,0,"","",0,0,0,0,0
"5042",2015,"Equatorial Guinea",411,2001,2023,1968,0,0,0,0,0,0,"","",0,0,0,0,0
"5043",2016,"Equatorial Guinea",411,2001,2023,1968,0,0,0,0,0,0,"","",0,0,0,0,0
"5044",2017,"Equatorial Guinea",411,2001,2023,1968,0,0,0,0,0,0,"","",0,0,0,0,0
"5045",2018,"Equatorial Guinea",411,2001,2023,1968,0,0,0,0,0,0,"","",0,0,0,0,0
"5046",2019,"Equatorial Guinea",411,2001,2023,1968,0,0,0,0,0,0,"","",0,0,0,0,0
"5047",2020,"Equatorial Guinea",411,2001,2023,1968,0,0,0,0,0,0,"","",0,0,0,0,0
"5048",2021,"Equatorial Guinea",411,2001,2023,1968,0,0,0,0,0,0,"","",0,0,0,0,0
"5049",2022,"Equatorial Guinea",411,2001,2023,1968,0,0,0,0,0,0,"","",0,0,0,0,0
"5050",2023,"Equatorial Guinea",411,2001,2023,1968,0,0,0,0,0,0,"","",0,0,0,0,0
"5051",1965,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5052",1966,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5053",1967,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5054",1968,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5055",1969,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5056",1970,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5057",1971,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5058",1972,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5059",1973,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5060",1974,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5061",1975,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5062",1976,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5063",1977,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5064",1978,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5065",1979,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5066",1980,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5067",1981,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5068",1982,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5069",1983,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5070",1984,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5071",1985,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5072",1986,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5073",1987,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5074",1988,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5075",1989,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5076",1990,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5077",1991,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5078",1992,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5079",1993,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5080",1994,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5081",1995,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5082",1996,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5083",1997,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5084",1998,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5085",1999,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5086",2000,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5087",2001,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5088",2002,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5089",2003,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5090",2004,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5091",2005,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5092",2006,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5093",2007,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5094",2008,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5095",2009,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5096",2010,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5097",2011,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5098",2012,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5099",2013,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5100",2014,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5101",2015,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5102",2016,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5103",2017,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5104",2018,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5105",2019,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5106",2020,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5107",2021,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5108",2022,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5109",2023,"Gambia",420,1965,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0
"5110",1960,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5111",1961,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5112",1962,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5113",1963,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5114",1964,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5115",1965,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5116",1966,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5117",1967,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5118",1968,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5119",1969,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5120",1970,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5121",1971,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5122",1972,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5123",1973,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5124",1974,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5125",1975,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5126",1976,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5127",1977,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5128",1978,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5129",1979,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5130",1980,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5131",1981,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5132",1982,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5133",1983,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5134",1984,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5135",1985,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5136",1986,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5137",1987,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5138",1988,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5139",1989,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5140",1990,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5141",1991,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5142",1992,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5143",1993,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5144",1994,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5145",1995,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5146",1996,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5147",1997,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5148",1998,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5149",1999,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5150",2000,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5151",2001,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5152",2002,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5153",2003,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5154",2004,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5155",2005,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5156",2006,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5157",2007,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5158",2008,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5159",2009,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5160",2010,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5161",2011,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5162",2012,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5163",2013,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5164",2014,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5165",2015,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5166",2016,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5167",2017,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5168",2018,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5169",2019,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5170",2020,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5171",2021,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5172",2022,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5173",2023,"Mali",432,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5174",1960,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5175",1961,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5176",1962,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5177",1963,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5178",1964,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5179",1965,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5180",1966,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5181",1967,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5182",1968,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5183",1969,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5184",1970,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5185",1971,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5186",1972,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5187",1973,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5188",1974,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5189",1975,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5190",1976,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5191",1977,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5192",1978,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5193",1979,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5194",1980,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5195",1981,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5196",1982,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5197",1983,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5198",1984,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5199",1985,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5200",1986,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5201",1987,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5202",1988,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5203",1989,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5204",1990,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5205",1991,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5206",1992,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5207",1993,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5208",1994,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5209",1995,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5210",1996,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5211",1997,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5212",1998,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5213",1999,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5214",2000,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5215",2001,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5216",2002,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5217",2003,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5218",2004,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5219",2005,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5220",2006,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5221",2007,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5222",2008,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5223",2009,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5224",2010,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5225",2011,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5226",2012,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5227",2013,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5228",2014,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5229",2015,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5230",2016,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5231",2017,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5232",2018,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5233",2019,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5234",2020,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5235",2021,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5236",2022,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5237",2023,"Senegal",433,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5238",1960,"Benin",434,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5239",1961,"Benin",434,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5240",1962,"Benin",434,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5241",1963,"Benin",434,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5242",1964,"Benin",434,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5243",1965,"Benin",434,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5244",1966,"Benin",434,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5245",1967,"Benin",434,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5246",1968,"Benin",434,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5247",1969,"Benin",434,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5248",1970,"Benin",434,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5249",1971,"Benin",434,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5250",1972,"Benin",434,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5251",1973,"Benin",434,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5252",1974,"Benin",434,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5253",1975,"Benin",434,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5254",1976,"Benin",434,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5255",1977,"Benin",434,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5256",1978,"Benin",434,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5257",1979,"Benin",434,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5258",1980,"Benin",434,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5259",1981,"Benin",434,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5260",1982,"Benin",434,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
"5261",1983,"Benin",434,1960,2023,1960,0,0,0,0,0,0,"","",0,0,0,0,0
