year,country_name,COWcode,tradeshare_ln_old,popsize_ln_old,gdppcgrowth_old,popsize_old,popsize_ln2_old,tradeshare_old,tradeshare_ln2_old
1966,Israel,666,-2.908950009,14.77050587,0.5855424,2598658.40047322,21.3093355700703,5.45329589350152,2.44712843759652
1967,Israel,666,-2.970469021,14.79940472,0.9314141,2674852.29509279,21.3510277976527,5.12792536439909,2.35837526406373
1968,Israel,666,-2.871103624,14.82749183,15.7088926,2751046.1899344,21.3915489319626,5.66363868002477,2.50172922955159
1969,Israel,666,-2.664797022,14.85481156,10.0870038,2827240.08843213,21.430962970952,6.96134821046966,2.79936674115965
1970,Israel,666,-2.564388498,14.88140473,5.4005104,2903433.99317871,21.4693288054326,7.69662320594318,2.94422562079743
1971,Israel,666,-2.518545158,14.90972583,8.7010857,2986837.90827701,21.5101875159551,8.05767479550466,3.01036358007321
1972,Israel,666,-2.546470015,14.93726688,8.1554933,3070241.80406259,21.549920852211,7.83577801636214,2.97007652736178
1973,Israel,666,-2.154535986,14.96406971,3.534414,3153645.71056304,21.5885891621338,11.5956983795398,3.53551780735571
1974,Israel,666,-1.940640317,14.99017286,0.2695072,3237049.61417579,21.6262480471903,14.3611963149137,3.84410402828964
1975,Israel,666,-1.906687525,15.01561193,2.9950083,3320453.50680767,21.6629488673242,14.8571712477145,3.89308755293237
1976,Israel,666,-1.904936204,15.04041988,-0.8512489,3403857.41393532,21.6987391737638,14.8832137214304,3.89561417505408
1977,Israel,666,-1.802693014,15.06462726,-3.3088926,3487261.30584156,21.7336630408427,16.4854334864299,4.04311991823175
1978,Israel,666,-1.593886416,15.08826247,1.0953399,3570665.2109596,21.7677614411001,20.3134610050382,4.34436416167124
1979,Israel,666,-1.48442351,15.11135193,1.8207462,3654069.11270159,21.8010724905389,22.6632954656055,4.50228575331874
1980,Israel,666,-1.404028013,15.13392027,4.4578768,3737472.99037707,21.833631722738,24.5605665985923,4.61827193815044
1981,Israel,666,-1.419145686,15.15354011,3.7070524,3811525.68803207,21.861937168609,24.1920604798571,4.59646174628356
1982,Israel,666,-1.560415443,15.17278241,1.9238593,3885578.39607093,21.8896979393943,21.0048789772421,4.39265256843207
1983,Israel,666,-1.581774607,15.19166142,2.9653285,3959631.09079123,21.9169345934982,20.5609897493495,4.36183780845174
1984,Israel,666,-1.532395692,15.21019061,-0.7864422,4033683.79723328,21.9436665640229,21.601753544011,4.43307652424671
1985,Israel,666,-1.510836603,15.2283827,0.346098,4107736.48012684,21.9699122020493,22.0725241295486,4.4641797150331
1986,Israel,666,-1.492368597,15.24624975,6.3195372,4181789.19499774,21.9956889064796,22.4839470243468,4.49082341570441
1987,Israel,666,-1.334439492,15.26380316,6.3363332,4255841.89252147,22.0210131240373,26.3305719064461,4.71866695229994
1988,Israel,666,-1.279379396,15.28105376,1.402352,4329894.60917496,22.0459004791097,27.8209905068022,4.79810187975001
1989,Israel,666,-1.256999834,15.29801181,-2.2369953,4403947.29841932,22.0703657737478,28.4506313527834,4.83038876286468
1990,Israel,666,-1.238766989,15.31468708,4.6011813,4478000.01728133,22.0944231030823,28.9741251931182,4.85669319792747
1991,Israel,666,-1.270874439,15.35059124,3.5446522,4641700.01665316,22.1462218566616,28.0586158992621,4.81037193903688
1992,Israel,666,-1.218451705,15.38525084,3.2674946,4805399.98298971,22.1962250897008,29.5687624363459,4.88600195740852
1993,Israel,666,-1.177582642,15.4187493,1.4777669,4969100.02407254,22.2445531518202,30.8022439852044,4.9449635519244
1994,Israel,666,-1.106639928,15.45116188,3.4984913,5132800.01429856,22.2913146202486,33.0668165372213,5.04731225359941
1995,Israel,666,-1.014660494,15.48255678,3.9506486,5296499.98401152,22.3366078867878,36.2525488520233,5.18001052689498
1996,Israel,666,-1.012199503,15.51299598,2.987562,5460200.01590635,22.3805223696764,36.3418759199463,5.18356098640635
1997,Israel,666,-1.055851618,15.54253593,4.0099459,5623899.99226308,22.4231395090495,34.7896026595644,5.12058429657154
1998,Israel,666,-1.125405356,15.57122826,2.7549046,5787600.02404711,22.4645337912521,32.4520894201577,5.02023946368365
1999,Israel,666,-1.069814357,15.59912024,2.8952325,5951299.99373997,22.5047734124787,34.3072200459878,5.10044032225901
2000,Israel,666,-0.97912277,15.62625533,7.3610164,6115000.01771265,22.5439210722557,37.5640477455919,5.23128062507426
2001,Israel,666,-2.197596726,15.70404367,-0.2273183,6609665.92696019,22.6561459246127,11.1069768952772,3.4733942913007
2002,Israel,666,-2.13831913,15.72347494,-0.1641761,6739356.07169345,22.6841793214799,11.7852771817456,3.55891378508572
2003,Israel,666,-2.117322122,15.74090589,-5.52069,6857859.26153382,22.7093268666029,12.0353489328413,3.58920606440083
2004,Israel,666,-2.000008556,15.75798144,-1.8009378,6975966.48339355,22.7339616779083,13.5334125312883,3.75845376429803
2005,Israel,666,-1.952841043,15.77502146,-1.269669,7095855.64774214,22.758545230259,14.1870438472363,3.82650210139419
2006,Israel,666,-1.955991365,15.79211892,2.2092768,7218219.83342119,22.7832116510128,14.1424204168821,3.82195714746759
2007,Israel,666,-1.949377891,15.80930652,1.7923074,7343356.02345756,22.8080081162976,14.2362609104052,3.83149837361044
2008,Israel,666,-2.006984506,15.82650853,-1.1480086,7470769.24710089,22.8328253708179,13.4393326519319,3.74838959582754
2009,Israel,666,-2.213972258,15.84966723,3.6870792,7645801.48765549,22.8662363124613,10.9265753566156,3.44976939249238
2010,Israel,666,-2.151259351,15.86737812,0.7318079,7782421.698343,22.891787725634,11.6337555664053,3.54024499242101
2011,Israel,666,-2.095825956,15.88530571,0.1739486,7923199.90022866,22.9176517708221,12.2968635015709,3.62021847648715
2012,Israel,666,-2.086749822,15.90322443,1.6411304,8066453.12499214,22.9435030193052,12.4089795027762,3.6333125699994
2013,Israel,666,-2.202500322,15.92134611,2.5894412,8213963.33690399,22.9696470771738,11.0526460848402,3.46631989766898
2014,Israel,666,-2.23106891,15.93999736,2.7069388,8368601.63658669,22.9965551430552,10.741355332896,3.42510413743618
2015,Israel,666,-2.292134145,15.95925909,0.8742926,8531357.83269975,23.0243439454051,10.1050574989526,3.33700562573096
2016,Israel,666,-2.31181746,15.97832761,2.4110435,8695599.14291682,23.0518540046462,9.90810120440544,3.30860860479221
2017,Israel,666,-2.31181746,15.99709517,2.0778337,8860335.33447573,23.0789298703878,9.90810120440544,3.30860860479221
2018,Israel,666,-2.31181746,16.01756165,2.0590998,9043543.62975017,23.1084567595882,9.90810120440544,3.30860860479221
2019,Israel,666,-2.297442185,16.03594628,2.2282577,9211343.57698058,23.1349801741178,10.0515615544577,3.32934774274612
2020,Israel,666,-2.420359656,16.05337606,-2.6787471,9373302.62410691,23.1601260312876,8.8889642016562,3.15201531689581
2021,Israel,666,-2.365550202,16.06879272,6.0802651,9518927.28241463,23.1823675702167,9.38976234931816,3.23108864437544
1945,Italy,325,,17.63811201,-9.8303393,45722999.9297651,25.4464167274711,,
1946,Italy,325,-4.282980688,17.64413891,35.4178196,45999399.9590586,25.455111706213,1.38014628612313,0.464821190973924
1947,Italy,325,-4.105528074,17.6501297,19.1254597,46275799.8043988,25.463754589237,1.64813131869704,0.720831197184507
1948,Italy,325,-4.041846123,17.65608482,7.8216123,46552199.9264359,25.4723460113289,1.75650152861999,0.812704832086341
1949,Italy,325,-4.114735576,17.66200469,8.5905186,46828600.2179108,25.4808865784206,1.63302579507134,0.707547579710132
1950,Italy,325,-4.193187439,17.66788971,8.3504248,47104999.9781007,25.4893768675901,1.50980838736195,0.594365466011532
1951,Italy,325,-3.938045579,17.67443359,7.7068686,47414260.2227183,25.4988176908143,1.94862619126767,0.962457362156718
1952,Italy,325,-4.034108815,17.68093492,7.8835049,47723520.1863741,25.5081971273645,1.77014483511761,0.823867407967772
1953,Italy,325,-4.070947432,17.68739425,9.3320922,48032779.8819664,25.517515970723,1.70612165052823,0.770720517908664
1954,Italy,325,-4.092202545,17.69381213,5.4491273,48342039.8344342,25.526775014372,1.67024052163314,0.740055871790029
1955,Italy,325,-4.054647319,17.70018909,7.1861122,48651300.1109621,25.5359750229399,1.73415951562067,0.794236610099694
1956,Italy,325,-3.953396099,17.70652563,4.6327684,48960559.8035983,25.5451167177743,1.91894218132914,0.940311243077652
1957,Italy,325,-3.870181824,17.71282228,6.6774658,49269819.9421215,25.5542008635035,2.085457721782,1.06036406495132
1958,Italy,325,-4.003811147,17.71907953,6.3101063,49579080.0728884,25.5632281670481,1.82459681435857,0.867577703341872
1959,Italy,325,-4.000348295,17.72529787,6.6814791,49888340.1954319,25.5721993353287,1.83092607540881,0.872573542749604
1960,Italy,325,-3.759809214,17.73147777,5.1324011,50197599.7613536,25.5811150464119,2.3288183010371,1.21959808204829
1961,Italy,325,-3.730255465,17.73835381,8.7873214,50543949.8591636,25.5910350752209,2.39867072897501,1.26223512917027
1962,Italy,325,-3.686103991,17.74518289,8.5978148,50890299.8160095,25.6008873550707,2.5069482956937,1.32593224175801
1963,Italy,325,-3.597334914,17.75196565,6.4798179,51236649.7824967,25.6106728092862,2.73966396395899,1.4539989489302
1964,Italy,325,-3.58815214,17.75870272,3.1496063,51583000.06167,25.6203923467653,2.76493754215857,1.4672468914416
1965,Italy,325,-3.511303913,17.7653947,1.6357688,51929350.0575087,25.6300468331251,2.98579568656935,1.57811544743561
1966,Italy,325,-3.433510998,17.77204219,5.5150215,52275699.7955258,25.6396371339824,3.22734296738534,1.69034690012241
1967,Italy,325,-3.415337907,17.77864579,8.1147041,52622049.9269373,25.6491641149544,3.28652994102756,1.71656512838573
1968,Italy,325,-3.403118455,17.78520607,8.907073,52968400.1436688,25.6586285983773,3.32693590247493,1.73419407118851
1969,Italy,325,-3.301175584,17.79172359,6.3736074,53314750.1966493,25.6680313921602,3.68398336160167,1.8812665456342
1970,Italy,325,-3.18398769,17.7981989,2.6548673,53661099.8823445,25.6773732897854,4.14201546217574,2.05033293916022
1971,Italy,325,-3.11270273,17.80338501,2.0879469,53940115.1255671,25.6848552649639,4.44805737529912,2.15317539744219
1972,Italy,325,-2.953656339,17.80854436,3.6101642,54219130.2078501,25.6922986336231,5.21486836742319,2.38263083700917
1973,Italy,325,-2.744017228,17.81367722,6.7070435,54498144.8715498,25.6997037852907,6.43114734127008,2.68507614282524
1974,Italy,325,-2.436595705,17.81878388,4.6387779,54777160.1798509,25.7070711383482,8.74580783497607,3.12859164951988
1975,Italy,325,-2.403091316,17.82386459,-1.540213,55056175.2424589,25.7144010534694,9.04379484436343,3.17692826537819
1976,Italy,325,-2.394613162,17.82891961,8.7125077,55335189.9276965,25.721693905755,9.12079548019523,3.18915965610988
1977,Italy,325,-2.30082325,17.83394921,4.8923924,55614204.8775692,25.7289500847326,10.017633959513,3.3244698970377
1978,Italy,325,-2.174821151,17.83895364,5.6543004,55893219.8460125,25.7361699510761,11.3628474192538,3.5062525004066
1979,Italy,325,-1.972701828,17.84393315,8.4509428,56172234.7955071,25.7433538654592,13.9080576326806,3.79784904536653
1980,Italy,325,-1.875063506,17.84888799,6.5014835,56451249.8981284,25.7505021885556,15.3345228193639,3.93871136831665
1981,Italy,325,-1.915689591,17.84940448,-2.2238514,56480413.9350066,25.7512473261173,14.724026200959,3.88010031695642
1982,Italy,325,-1.946546633,17.8499207,-1.0597351,56509577.7811207,25.7519920741513,14.276624550975,3.83558301548652
1983,Italy,325,-1.976966467,17.85043666,-1.2378113,56538741.9860073,25.7527364470846,13.8488710820249,3.79169647183005
1984,Italy,325,-1.950610329,17.85095235,0.1688152,56567905.969003,25.7534804304902,14.2187264087938,3.82972034141964
1985,Italy,325,-1.888583171,17.85146778,1.4197436,56597070.2802114,25.7542240387951,15.1286003458958,3.91920661466667
1986,Italy,325,-1.802808506,17.85198293,6.6720379,56626233.7721076,25.7549672431454,16.4835296606861,4.04295329849608
1987,Italy,325,-1.649321115,17.85249783,4.6308535,56655398.127596,25.755710086822,19.2180332689431,4.26438879633077
1988,Italy,325,-1.59033174,17.85301246,4.2905482,56684562.1988436,25.7564525409709,20.3857972671688,4.34949247510841
1989,Italy,325,-1.532096598,17.85352682,3.7333449,56713725.9699519,25.7571946055921,21.6082154651982,4.43350802567727
1990,Italy,325,-1.393296777,17.85404092,4.2620626,56742889.9924427,25.7579362951126,24.8255510977033,4.63375383911025
1991,Italy,325,-1.432739682,17.85576027,3.8598456,56840534.799096,25.7604167928312,23.8654189186757,4.57684975566849
1992,Italy,325,-1.415011952,17.85747668,1.3941308,56938180.2372613,25.7628930490263,24.2922710019161,4.60242546382571
1993,Italy,325,-1.557828912,17.85919014,-0.1139471,57035825.1630177,25.7653650492711,21.0592790713042,4.39638414387888
1994,Italy,325,-1.46676717,17.86090067,3.1561335,57133470.141558,25.7678328224194,23.0669997986237,4.52775846747699
1995,Italy,325,-1.300086545,17.86260828,3.6751696,57231115.172595,25.7702963828981,27.2508207790592,4.76822777857676
1996,Italy,325,-1.26844849,17.86431298,0.96,57328760.2587726,25.7727557451343,28.1267673029352,4.81387184362863
1997,Italy,325,-1.334694156,17.86601477,4.0218348,57426404.8314063,25.775210909128,26.3238673114278,4.71829954981005
1998,Italy,325,-1.363974018,17.86771368,5.5895995,57524050.0465687,25.7776619181599,25.5642826422607,4.67605763810473
1999,Italy,325,-1.39845884,17.8694097,2.5779146,57621694.7662211,25.7801087578031,24.6977302324425,4.62630655641939
2000,Italy,325,-1.400886813,17.87110286,3.7290573,57719340.1562385,25.7825514713386,24.637837548609,4.62280373181288
2001,Italy,325,-2.474652827,17.85221704,2.4619557,56639492.0915881,25.7553049924815,8.41922144477584,3.07368682833997
2002,Italy,325,-2.518439582,17.85370003,-3.2145168,56723550.2052305,25.7574444948001,8.05852553748705,3.01051589404485
2003,Italy,325,-2.562236129,17.85812672,-1.3552524,56975204.3642207,25.7638308585107,7.71320701997764,2.94733083287989
2004,Italy,325,-2.533100036,17.86457194,-0.2556757,57343608.0369366,25.7731293454421,7.94124568305417,2.98936532976187
2005,Italy,325,-2.491747091,17.86946574,1.6862261,57624923.9764775,25.7801896064332,8.27652417792654,3.04902501843952
2006,Italy,325,-2.410758823,17.87245909,3.2709713,57797673.9642617,25.7845080976339,8.97471665128127,3.16586639105331
2007,Italy,325,-2.372796226,17.87748795,5.1642502,58089062.4367834,25.7917632090172,9.32196981576283,3.22063484148448
2008,Italy,325,-2.382461152,17.88408592,0.5005733,58473599.5151128,25.8012820676161,9.23230765434686,3.20669130067372
2009,Italy,325,-2.577624008,17.88862378,-3.261172,58739547.4843639,25.8078288157344,7.59542565046403,2.92513081615679
2010,Italy,325,-2.429969667,17.89168741,-0.6385549,58919779.6656131,25.8122486995425,8.80395030441166,3.13815100168322
2011,Italy,325,-2.365650371,17.89340033,1.7571792,59020791.0220862,25.8147199207319,9.38882183331945,3.23094413105589
2012,Italy,325,-2.354106316,17.89608503,-0.0256038,59179457.0297583,25.8185931241082,9.49783492487583,3.24759868195614
2013,Italy,325,-2.367897254,17.90763176,-1.8780946,59866746.5788862,25.8352515342177,9.36774993106671,3.22770256409433
2014,Italy,325,-2.362246857,17.91677094,-0.3219071,60416387.3591924,25.8484365838815,9.42083126124117,3.23585436382528
2015,Italy,325,-2.340134768,17.91581093,0.8786477,60358414.8547081,25.8470515822153,9.63146572220759,3.26775536496928
2016,Italy,325,-2.350941248,17.91411871,0.911372,60256361.5106311,25.8446102248132,9.52794384151506,3.25216490986381
2017,Italy,325,-2.292397308,17.91286792,0.5702527,60181040.5713759,25.842805716283,10.102398571587,3.33662596177592
2018,Italy,325,-2.250370303,17.91108787,0.039479,60074010.5977201,25.8402376469755,10.5360202138318,3.39725811347283
2019,Italy,325,-2.266251192,17.90887908,-0.4195719,59941466.1591548,25.8370510365961,10.370020447033,3.37434683366762
2020,Italy,325,-2.358538403,17.89652583,-7.9789421,59205549.0846836,25.8192290640822,9.45583284137654,3.24120453202045
2021,Italy,325,-2.213880791,17.88833597,4.8075823,58722644.0878024,25.8074135936747,10.9275748233921,3.44990135147969
1945,Ivory Coast,437,,14.64857271,,2300351.9938634,21.1334232048184,,
1946,Ivory Coast,437,,14.66620903,,2341281.60067221,21.1588670362219,,
1947,Ivory Coast,437,,14.68353969,,2382211.20010891,21.1838698934593,,
1948,Ivory Coast,437,,14.70057511,,2423140.80510891,21.2084468094127,,
1949,Ivory Coast,437,,14.71732517,,2464070.38852738,21.2326120379093,,
1950,Ivory Coast,437,,14.73379929,,2504999.99373474,21.2563791691363,,
1951,Ivory Coast,437,,14.7749374,1.4968336,2610199.98769144,21.3157289164249,,
1952,Ivory Coast,437,,14.81444983,1.4747589,2715399.99959726,21.3727333032393,,
1953,Ivory Coast,437,,14.85246019,1.4533259,2820600.01060468,21.4275706611138,,
1954,Ivory Coast,437,,14.88907851,1.5426997,2925800.01308967,21.4803997297834,,
1955,Ivory Coast,437,,14.92440316,1.4107434,3031000.01200294,21.5313624271596,,
1956,Ivory Coast,437,,14.95852243,1.3911182,3136199.98767766,21.5805861287873,,
1957,Ivory Coast,437,,14.99151589,1.4248021,3241399.98960757,21.6281856299111,,
1958,Ivory Coast,437,,15.02345546,1.3527575,3346599.9898176,21.6742646891582,,
1959,Ivory Coast,437,,15.05440639,0.8213552,3451799.99282219,21.7189174423801,,
1960,Ivory Coast,437,-3.301696737,15.08442805,5.3971487,3556999.99668988,21.7622295423814,3.68206394281969,1.88051468078555
1961,Ivory Coast,437,-3.136848182,15.13971673,-1.352657,3759200.01213942,21.8419942468347,4.34194326142462,2.11834087358176
1962,Ivory Coast,437,-3.216424337,15.19210806,7.6885406,3961400.01542846,21.9175789588113,4.00981798088632,2.00353674939025
1963,Ivory Coast,437,-3.243800967,15.24189064,12.005457,4163599.989077,21.9894000400999,3.90153169752769,1.964040621053
1964,Ivory Coast,437,-3.077914828,15.28931201,10.272026,4365800.01518251,22.0578146154311,4.60551895877292,2.20336373114052
1965,Ivory Coast,437,-3.09863088,15.33458603,-8.3578792,4567999.99854746,22.1231312195662,4.51109223989446,2.17347678565332
1966,Ivory Coast,437,-3.080695149,15.37789879,4.2185617,4770199.99662883,22.1856183236254,4.5927319219666,2.19935257582174
1967,Ivory Coast,437,-3.036653533,15.41941318,-1.6576715,4972400.00547114,22.2455109282039,4.79952355200406,2.26289119681768
1968,Ivory Coast,437,-2.975611695,15.4592726,9.2904743,5174600.00288573,22.3030159157706,5.10162180922932,2.35095595378702
1969,Ivory Coast,437,-2.949917808,15.49760396,1.1477762,5376800.00194697,22.3583163787532,5.23440080303397,2.38802439714308
1970,Ivory Coast,437,-2.983112712,15.53452011,6.8439716,5579000.01769846,22.4115751252869,5.06349762115757,2.3401342737595
