"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"3141",2000,"Namibia",565,0,1999,1998,0.00915787591016129,110,0.00988676729021093,111,0.00988676729021093,110
"3142",2001,"Namibia",565,0,2000,1999,0.00968947560024185,111,0.00915787591016129,110,0.00968947560024185,110
"3143",2002,"Namibia",565,0,2001,2000,0.00871837637778348,111,0.00968947560024185,111,0.00968947560024185,111
"3144",2003,"Namibia",565,0,2002,2001,0.00826681656950033,115,0.00871837637778348,111,0.00871837637778348,111
"3145",2004,"Namibia",565,0,2003,2002,0.00877624147722383,116,0.00826681656950033,115,0.00877624147722383,115
"3146",2005,"Namibia",565,0,2004,2003,0.00834384890539993,115,0.00877624147722383,116,0.00877624147722383,115
"3147",2006,"Namibia",565,0,2005,2004,0.008004988776458,113,0.00834384890539993,115,0.00834384890539993,113
"3148",2007,"Namibia",565,0,2006,2005,0.00751892672963431,114,0.008004988776458,113,0.008004988776458,113
"3149",2008,"Namibia",565,0,2007,2006,0.00594398344628879,114,0.00751892672963431,114,0.00751892672963431,114
"3150",2009,"Namibia",565,0,2008,2007,0.00651693443114487,118,0.00594398344628879,114,0.00651693443114487,114
"3151",2010,"Namibia",565,0,2009,2008,0.00431197537992263,118,0.00651693443114487,118,0.00651693443114487,118
"3152",2011,"Namibia",565,0,2010,2009,0.00571037647706648,121,0.00431197537992263,118,0.00571037647706648,118
"3153",2012,"Namibia",565,0,2011,2010,0.0057687335185166,124,0.00571037647706648,121,0.0057687335185166,121
"3154",2013,"Namibia",565,0,2012,2011,0.00534015525630004,127,0.0057687335185166,124,0.0057687335185166,124
"3155",2014,"Namibia",565,0,2013,2012,0.00571629888719978,126,0.00534015525630004,127,0.00571629888719978,126
"3156",2015,"Namibia",565,0,2014,2013,0.00519362812976604,128,0.00571629888719978,126,0.00571629888719978,126
"3157",2016,"Namibia",565,0,2015,2014,0.00496016207735944,127,0.00519362812976604,128,0.00519362812976604,127
"3158",2017,"Namibia",565,0,2016,2015,0.00507176588869034,125,0.00496016207735944,127,0.00507176588869034,125
"3159",2018,"Namibia",565,0,2017,2016,0.0106332366764152,81,0.00507176588869034,125,0.0106332366764152,81
"3160",2019,"Namibia",565,0,2018,2017,0.00991283209388914,82,0.0106332366764152,81,0.0106332366764152,81
"3161",2020,"Namibia",565,0,2019,2018,0.0093080523472417,82,0.00991283209388914,82,0.00991283209388914,82
"3162",2021,"Namibia",565,0,2020,2019,0.0096709299988761,81,0.0093080523472417,82,0.0096709299988761,81
"3163",2022,"Namibia",565,0,2021,2020,0.00950842615878567,81,0.0096709299988761,81,0.0096709299988761,81
"3164",2023,"Namibia",565,0,2022,2021,0.0087146530527523,77,0.00950842615878567,81,0.00950842615878567,77
"3165",1994,"Nepal",790,0,1993,1992,0.0583438496138075,56,NA,NA,0.0583438496138075,56
"3166",1995,"Nepal",790,1,1994,1993,0.0507869172119071,56,0.0583438496138075,56,0.0583438496138075,56
"3167",1996,"Nepal",790,1,1995,1994,0.0693855904154754,30,0.0507869172119071,56,0.0693855904154754,30
"3168",1997,"Nepal",790,0,1996,1995,0.0670682523594805,25,0.0693855904154754,30,0.0693855904154754,25
"3169",1998,"Nepal",790,0,1997,1996,0.0815864976258347,15,0.0670682523594805,25,0.0815864976258347,15
"3170",1999,"Nepal",790,0,1998,1997,0.0783403308506642,16,0.0815864976258347,15,0.0815864976258347,15
"3171",2000,"Nepal",790,0,1999,1998,0.0721928589268959,14,0.0783403308506642,16,0.0783403308506642,14
"3172",2001,"Nepal",790,0,2000,1999,0.0693239254273026,12,0.0721928589268959,14,0.0721928589268959,12
"3173",2002,"Nepal",790,0,2001,2000,0.0673813751013334,11,0.0693239254273026,12,0.0693239254273026,11
"3174",2003,"Nepal",790,0,2002,2001,0.0877994046581265,5,0.0673813751013334,11,0.0877994046581265,5
"3175",2004,"Nepal",790,0,2003,2002,0.0891213372318936,3,0.0877994046581265,5,0.0891213372318936,3
"3176",2005,"Nepal",790,0,2004,2003,0.0867336476159226,3,0.0891213372318936,3,0.0891213372318936,3
"3177",2006,"Nepal",790,0,2005,2004,0.0868816623445167,3,0.0867336476159226,3,0.0868816623445167,3
"3178",2007,"Nepal",790,0,2006,2005,0.067948239030703,8,0.0868816623445167,3,0.0868816623445167,3
"3179",2008,"Nepal",790,0,2007,2006,0.0429954457948722,20,0.067948239030703,8,0.067948239030703,8
"3180",2009,"Nepal",790,0,2008,2007,0.0418020488392744,19,0.0429954457948722,20,0.0429954457948722,19
"3181",2010,"Nepal",790,0,2009,2008,0.0366400425598805,23,0.0418020488392744,19,0.0418020488392744,19
"3182",2011,"Nepal",790,0,2010,2009,0.043058362851017,16,0.0366400425598805,23,0.043058362851017,16
"3183",2012,"Nepal",790,0,2011,2010,0.0435619645092989,19,0.043058362851017,16,0.0435619645092989,16
"3184",2013,"Nepal",790,0,2012,2011,0.0405461452679869,18,0.0435619645092989,19,0.0435619645092989,18
"3185",2014,"Nepal",790,0,2013,2012,0.0382043428149772,28,0.0405461452679869,18,0.0405461452679869,18
"3186",2015,"Nepal",790,0,2014,2013,0.0342478477353713,35,0.0382043428149772,28,0.0382043428149772,28
"3187",2016,"Nepal",790,0,2015,2014,0.0316634644296465,36,0.0342478477353713,35,0.0342478477353713,35
"3188",2017,"Nepal",790,0,2016,2015,0.0364457352059681,31,0.0316634644296465,36,0.0364457352059681,31
"3189",2018,"Nepal",790,0,2017,2016,0.0297045554433814,37,0.0364457352059681,31,0.0364457352059681,31
"3190",2019,"Nepal",790,0,2018,2017,0.0278169028062242,35,0.0297045554433814,37,0.0297045554433814,35
"3191",2020,"Nepal",790,0,2019,2018,0.0267062092463501,35,0.0278169028062242,35,0.0278169028062242,35
"3192",2021,"Nepal",790,0,2020,2019,0.0266959819447009,39,0.0267062092463501,35,0.0267062092463501,35
"3193",2022,"Nepal",790,0,2021,2020,0.0252680993178838,41,0.0266959819447009,39,0.0266959819447009,39
"3194",2023,"Nepal",790,0,2022,2021,0.0225071399423842,41,0.0252680993178838,41,0.0252680993178838,41
"3195",1994,"Netherlands",210,0,1993,1992,0.0110663142889998,140,NA,NA,0.0110663142889998,140
"3196",1995,"Netherlands",210,0,1994,1993,0.00878795249395066,137,0.0110663142889998,140,0.0110663142889998,137
"3197",1996,"Netherlands",210,0,1995,1994,0.00831996069145849,138,0.00878795249395066,137,0.00878795249395066,137
"3198",1997,"Netherlands",210,0,1996,1995,0.00828021038944223,135,0.00831996069145849,138,0.00831996069145849,135
"3199",1998,"Netherlands",210,0,1997,1996,0.00929986531488686,138,0.00828021038944223,135,0.00929986531488686,135
"3200",1999,"Netherlands",210,0,1998,1997,0.00730023130265814,138,0.00929986531488686,138,0.00929986531488686,138
"3201",2000,"Netherlands",210,0,1999,1998,0.00639735813923068,136,0.00730023130265814,138,0.00730023130265814,136
"3202",2001,"Netherlands",210,0,2000,1999,0.00666183445350316,136,0.00639735813923068,136,0.00666183445350316,136
"3203",2002,"Netherlands",210,0,2001,2000,0.00576467813900632,136,0.00666183445350316,136,0.00666183445350316,136
"3204",2003,"Netherlands",210,0,2002,2001,0.00535446400157549,138,0.00576467813900632,136,0.00576467813900632,136
"3205",2004,"Netherlands",210,0,2003,2002,0.00614784129435583,139,0.00535446400157549,138,0.00614784129435583,138
"3206",2005,"Netherlands",210,0,2004,2003,0.00590871037179701,138,0.00614784129435583,139,0.00614784129435583,138
"3207",2006,"Netherlands",210,0,2005,2004,0.0058424864388024,135,0.00590871037179701,138,0.00590871037179701,135
"3208",2007,"Netherlands",210,0,2006,2005,0.00551710994089952,137,0.0058424864388024,135,0.0058424864388024,135
"3209",2008,"Netherlands",210,0,2007,2006,0.00414308370567194,138,0.00551710994089952,137,0.00551710994089952,137
"3210",2009,"Netherlands",210,0,2008,2007,0.00495393888270671,138,0.00414308370567194,138,0.00495393888270671,138
"3211",2010,"Netherlands",210,0,2009,2008,0.00315858733365622,135,0.00495393888270671,138,0.00495393888270671,135
"3212",2011,"Netherlands",210,0,2010,2009,0.00446941567302222,134,0.00315858733365622,135,0.00446941567302222,134
"3213",2012,"Netherlands",210,0,2011,2010,0.00468870085736783,135,0.00446941567302222,134,0.00468870085736783,134
"3214",2013,"Netherlands",210,0,2012,2011,0.00438743679838767,138,0.00468870085736783,135,0.00468870085736783,135
"3215",2014,"Netherlands",210,0,2013,2012,0.00480000693862009,138,0.00438743679838767,138,0.00480000693862009,138
"3216",2015,"Netherlands",210,0,2014,2013,0.00438697102947158,138,0.00480000693862009,138,0.00480000693862009,138
"3217",2016,"Netherlands",210,0,2015,2014,0.00405512882705806,139,0.00438697102947158,138,0.00438697102947158,138
"3218",2017,"Netherlands",210,0,2016,2015,0.00413398156078942,135,0.00405512882705806,139,0.00413398156078942,135
"3219",2018,"Netherlands",210,0,2017,2016,0.0041331098846339,137,0.00413398156078942,135,0.00413398156078942,135
"3220",2019,"Netherlands",210,0,2018,2017,0.00382749763403095,134,0.0041331098846339,137,0.0041331098846339,134
"3221",2020,"Netherlands",210,0,2019,2018,0.0036261091317654,133,0.00382749763403095,134,0.00382749763403095,133
"3222",2021,"Netherlands",210,0,2020,2019,0.00369668992853558,131,0.0036261091317654,133,0.00369668992853558,131
"3223",2022,"Netherlands",210,0,2021,2020,0.0035149771235284,135,0.00369668992853558,131,0.00369668992853558,131
"3224",2023,"Netherlands",210,0,2022,2021,0.00287798929894133,132,0.0035149771235284,135,0.0035149771235284,132
"3225",1994,"New Zealand",920,0,1993,1992,0.0141423018113856,129,NA,NA,0.0141423018113856,129
"3226",1995,"New Zealand",920,0,1994,1993,0.0107656462552656,127,0.0141423018113856,129,0.0141423018113856,127
"3227",1996,"New Zealand",920,0,1995,1994,0.00927885697564662,129,0.0107656462552656,127,0.0107656462552656,127
"3228",1997,"New Zealand",920,0,1996,1995,0.00836299199691249,134,0.00927885697564662,129,0.00927885697564662,129
"3229",1998,"New Zealand",920,0,1997,1996,0.00923185241460327,140,0.00836299199691249,134,0.00923185241460327,134
"3230",1999,"New Zealand",920,0,1998,1997,0.00725607514027157,140,0.00923185241460327,140,0.00923185241460327,140
"3231",2000,"New Zealand",920,0,1999,1998,0.0062244069426198,141,0.00725607514027157,140,0.00725607514027157,140
"3232",2001,"New Zealand",920,0,2000,1999,0.00657227582533155,140,0.0062244069426198,141,0.00657227582533155,140
"3233",2002,"New Zealand",920,0,2001,2000,0.0055503582165117,143,0.00657227582533155,140,0.00657227582533155,140
"3234",2003,"New Zealand",920,0,2002,2001,0.00517262759225904,144,0.0055503582165117,143,0.0055503582165117,143
"3235",2004,"New Zealand",920,0,2003,2002,0.00606658754136893,142,0.00517262759225904,144,0.00606658754136893,142
"3236",2005,"New Zealand",920,0,2004,2003,0.00573615362436724,144,0.00606658754136893,142,0.00606658754136893,142
"3237",2006,"New Zealand",920,0,2005,2004,0.00537303084533568,144,0.00573615362436724,144,0.00573615362436724,144
"3238",2007,"New Zealand",920,0,2006,2005,0.00507307278123488,146,0.00537303084533568,144,0.00537303084533568,144
"3239",2008,"New Zealand",920,0,2007,2006,0.00383802585369997,146,0.00507307278123488,146,0.00507307278123488,146
"3240",2009,"New Zealand",920,0,2008,2007,0.00457225838143078,147,0.00383802585369997,146,0.00457225838143078,146
"3241",2010,"New Zealand",920,0,2009,2008,0.00288660575855644,145,0.00457225838143078,147,0.00457225838143078,145
"3242",2011,"New Zealand",920,0,2010,2009,0.00413455759229822,145,0.00288660575855644,145,0.00413455759229822,145
"3243",2012,"New Zealand",920,0,2011,2010,0.00432285220885647,145,0.00413455759229822,145,0.00432285220885647,145
"3244",2013,"New Zealand",920,0,2012,2011,0.0040185427795827,149,0.00432285220885647,145,0.00432285220885647,145
"3245",2014,"New Zealand",920,0,2013,2012,0.00440648343014322,148,0.0040185427795827,149,0.00440648343014322,148
"3246",2015,"New Zealand",920,0,2014,2013,0.00408868434661346,147,0.00440648343014322,148,0.00440648343014322,147
"3247",2016,"New Zealand",920,0,2015,2014,0.00369229154725437,148,0.00408868434661346,147,0.00408868434661346,147
"3248",2017,"New Zealand",920,0,2016,2015,0.00365113091111954,147,0.00369229154725437,148,0.00369229154725437,147
"3249",2018,"New Zealand",920,0,2017,2016,0.00375154535303965,148,0.00365113091111954,147,0.00375154535303965,147
"3250",2019,"New Zealand",920,0,2018,2017,0.00337847401203887,147,0.00375154535303965,148,0.00375154535303965,147
"3251",2020,"New Zealand",920,0,2019,2018,0.0032388656839317,145,0.00337847401203887,147,0.00337847401203887,145
"3252",2021,"New Zealand",920,0,2020,2019,0.003628502086369,134,0.0032388656839317,145,0.003628502086369,134
"3253",2022,"New Zealand",920,0,2021,2020,0.00364327674382544,131,0.003628502086369,134,0.00364327674382544,131
"3254",2023,"New Zealand",920,0,2022,2021,0.0032230701390539,128,0.00364327674382544,131,0.00364327674382544,128
"3255",1994,"Nicaragua",93,0,1993,1992,0.0662160565065127,49,NA,NA,0.0662160565065127,49
"3256",1995,"Nicaragua",93,0,1994,1993,0.0564636764375696,50,0.0662160565065127,49,0.0662160565065127,49
"3257",1996,"Nicaragua",93,0,1995,1994,0.0411783059100947,58,0.0564636764375696,50,0.0564636764375696,50
"3258",1997,"Nicaragua",93,0,1996,1995,0.0317497752516629,57,0.0411783059100947,58,0.0411783059100947,57
"3259",1998,"Nicaragua",93,0,1997,1996,0.0284976736890075,61,0.0317497752516629,57,0.0317497752516629,57
"3260",1999,"Nicaragua",93,0,1998,1997,0.0280251910697034,58,0.0284976736890075,61,0.0284976736890075,58
"3261",2000,"Nicaragua",93,0,1999,1998,0.0270868884946507,57,0.0280251910697034,58,0.0280251910697034,57
"3262",2001,"Nicaragua",93,0,2000,1999,0.0257239789590969,56,0.0270868884946507,57,0.0270868884946507,56
"3263",2002,"Nicaragua",93,0,2001,2000,0.024757816511387,57,0.0257239789590969,56,0.0257239789590969,56
"3264",2003,"Nicaragua",93,0,2002,2001,0.0232674799301671,58,0.024757816511387,57,0.024757816511387,57
"3265",2004,"Nicaragua",93,0,2003,2002,0.021377734954395,60,0.0232674799301671,58,0.0232674799301671,58
"3266",2005,"Nicaragua",93,0,2004,2003,0.0204184156187215,62,0.021377734954395,60,0.021377734954395,60
"3267",2006,"Nicaragua",93,0,2005,2004,0.0190287485069167,64,0.0204184156187215,62,0.0204184156187215,62
"3268",2007,"Nicaragua",93,0,2006,2005,0.0176672441975109,65,0.0190287485069167,64,0.0190287485069167,64
"3269",2008,"Nicaragua",93,0,2007,2006,0.014928610023971,65,0.0176672441975109,65,0.0176672441975109,65
"3270",2009,"Nicaragua",93,0,2008,2007,0.0152258129584034,71,0.014928610023971,65,0.0152258129584034,65
"3271",2010,"Nicaragua",93,0,2009,2008,0.0123627584235016,65,0.0152258129584034,71,0.0152258129584034,65
"3272",2011,"Nicaragua",93,0,2010,2009,0.0138738995938698,69,0.0123627584235016,65,0.0138738995938698,65
"3273",2012,"Nicaragua",93,0,2011,2010,0.0143000498309224,73,0.0138738995938698,69,0.0143000498309224,69
"3274",2013,"Nicaragua",93,0,2012,2011,0.0139003107258065,74,0.0143000498309224,73,0.0143000498309224,73
"3275",2014,"Nicaragua",93,0,2013,2012,0.0143009739174343,76,0.0139003107258065,74,0.0143009739174343,74
"3276",2015,"Nicaragua",93,0,2014,2013,0.0134860482355315,73,0.0143009739174343,76,0.0143009739174343,73
"3277",2016,"Nicaragua",93,0,2015,2014,0.012622634951452,76,0.0134860482355315,73,0.0134860482355315,73
"3278",2017,"Nicaragua",93,0,2016,2015,0.0129467065116416,73,0.012622634951452,76,0.0129467065116416,73
"3279",2018,"Nicaragua",93,0,2017,2016,0.0125832685748724,75,0.0129467065116416,73,0.0129467065116416,73
"3280",2019,"Nicaragua",93,0,2018,2017,0.0166410499759336,61,0.0125832685748724,75,0.0166410499759336,61
"3281",2020,"Nicaragua",93,0,2019,2018,0.0151273264336451,64,0.0166410499759336,61,0.0166410499759336,61
"3282",2021,"Nicaragua",93,0,2020,2019,0.0143633362970252,64,0.0151273264336451,64,0.0151273264336451,64
"3283",2022,"Nicaragua",93,0,2021,2020,0.0142669639537399,62,0.0143633362970252,64,0.0143633362970252,62
"3284",2023,"Nicaragua",93,0,2022,2021,0.0115369399645236,65,0.0142669639537399,62,0.0142669639537399,62
"3285",1994,"Niger",436,0,1993,1992,0.0430684316198905,75,NA,NA,0.0430684316198905,75
"3286",1995,"Niger",436,0,1994,1993,0.040736551372682,67,0.0430684316198905,75,0.0430684316198905,67
"3287",1996,"Niger",436,0,1995,1994,0.0350526318880228,65,0.040736551372682,67,0.040736551372682,65
"3288",1997,"Niger",436,0,1996,1995,0.0438503115821729,41,0.0350526318880228,65,0.0438503115821729,41
"3289",1998,"Niger",436,0,1997,1996,0.0407210349225674,39,0.0438503115821729,41,0.0438503115821729,39
"3290",1999,"Niger",436,0,1998,1997,0.0363978427906141,45,0.0407210349225674,39,0.0407210349225674,39
"3291",2000,"Niger",436,0,1999,1998,0.0460951327905408,35,0.0363978427906141,45,0.0460951327905408,35
"3292",2001,"Niger",436,0,2000,1999,0.039479305587246,35,0.0460951327905408,35,0.0460951327905408,35
"3293",2002,"Niger",436,0,2001,2000,0.0374568905365736,36,0.039479305587246,35,0.039479305587246,35
"3294",2003,"Niger",436,0,2002,2001,0.0357385623825126,35,0.0374568905365736,36,0.0374568905365736,35
"3295",2004,"Niger",436,0,2003,2002,0.0335876260879588,39,0.0357385623825126,35,0.0357385623825126,35
"3296",2005,"Niger",436,0,2004,2003,0.0181302244772112,73,0.0335876260879588,39,0.0335876260879588,39
"3297",2006,"Niger",436,0,2005,2004,0.0175948291737493,72,0.0181302244772112,73,0.0181302244772112,72
"3298",2007,"Niger",436,0,2006,2005,0.0167400321976977,72,0.0175948291737493,72,0.0175948291737493,72
"3299",2008,"Niger",436,0,2007,2006,0.0147338019556086,67,0.0167400321976977,72,0.0167400321976977,67
"3300",2009,"Niger",436,0,2008,2007,0.0164557589267946,65,0.0147338019556086,67,0.0164557589267946,65
"3301",2010,"Niger",436,0,2009,2008,0.0117816892821092,69,0.0164557589267946,65,0.0164557589267946,65
"3302",2011,"Niger",436,0,2010,2009,0.0260621204405739,35,0.0117816892821092,69,0.0260621204405739,35
"3303",2012,"Niger",436,0,2011,2010,0.0289234985179027,37,0.0260621204405739,35,0.0289234985179027,35
"3304",2013,"Niger",436,0,2012,2011,0.0281183742009308,39,0.0289234985179027,37,0.0289234985179027,37
"3305",2014,"Niger",436,0,2013,2012,0.0295726746223244,40,0.0281183742009308,39,0.0295726746223244,39
"3306",2015,"Niger",436,0,2014,2013,0.0296494882551221,42,0.0295726746223244,40,0.0296494882551221,40
"3307",2016,"Niger",436,0,2015,2014,0.0198808210938509,54,0.0296494882551221,42,0.0296494882551221,42
"3308",2017,"Niger",436,0,2016,2015,0.0209036001181378,55,0.0198808210938509,54,0.0209036001181378,54
"3309",2018,"Niger",436,0,2017,2016,0.0214068583414074,55,0.0209036001181378,55,0.0214068583414074,55
"3310",2019,"Niger",436,0,2018,2017,0.0189623129757883,54,0.0214068583414074,55,0.0214068583414074,54
"3311",2020,"Niger",436,0,2019,2018,0.0195296011404048,49,0.0189623129757883,54,0.0195296011404048,49
"3312",2021,"Niger",436,0,2020,2019,0.0212349799766065,49,0.0195296011404048,49,0.0212349799766065,49
"3313",2022,"Niger",436,0,2021,2020,0.0375951063121872,21,0.0212349799766065,49,0.0375951063121872,21
"3314",2023,"Niger",436,0,2022,2021,0.0357199498674282,22,0.0375951063121872,21,0.0375951063121872,21
"3315",1994,"Nigeria",475,0,1993,1992,0.211466172956436,7,NA,NA,0.211466172956436,7
"3316",1995,"Nigeria",475,0,1994,1993,0.219892476622874,3,0.211466172956436,7,0.219892476622874,3
"3317",1996,"Nigeria",475,0,1995,1994,0.259185365234032,1,0.219892476622874,3,0.259185365234032,1
