"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"2936",2002,"Angola",540,0,2001,2000,0.0802285544866981,8,0.0793197475835497,10,0.0802285544866981,8
"2937",2003,"Angola",540,0,2002,2001,0.0765776993862865,8,0.0802285544866981,8,0.0802285544866981,8
"2938",2004,"Angola",540,0,2003,2002,0.0513453138855135,16,0.0765776993862865,8,0.0765776993862865,8
"2939",2005,"Angola",540,0,2004,2003,0.0522160400902762,15,0.0513453138855135,16,0.0522160400902762,15
"2940",2006,"Angola",540,0,2005,2004,0.0458409820280999,19,0.0522160400902762,15,0.0522160400902762,15
"2941",2007,"Angola",540,0,2006,2005,0.0429326338946198,21,0.0458409820280999,19,0.0458409820280999,19
"2942",2008,"Angola",540,0,2007,2006,0.0454954168094466,18,0.0429326338946198,21,0.0454954168094466,18
"2943",2009,"Angola",540,0,2008,2007,0.0415876614481115,19,0.0454954168094466,18,0.0454954168094466,18
"2944",2010,"Angola",540,0,2009,2008,0.042667888492775,18,0.0415876614481115,19,0.042667888492775,18
"2945",2011,"Angola",540,0,2010,2009,0.039688704093244,19,0.042667888492775,18,0.042667888492775,18
"2946",2012,"Angola",540,0,2011,2010,0.0407157560909769,20,0.039688704093244,19,0.0407157560909769,19
"2947",2013,"Angola",540,0,2012,2011,0.0395693407839241,19,0.0407157560909769,20,0.0407157560909769,19
"2948",2014,"Angola",540,0,2013,2012,0.0395261903785883,26,0.0395693407839241,19,0.0395693407839241,19
"2949",2015,"Angola",540,0,2014,2013,0.040817662400931,28,0.0395261903785883,26,0.040817662400931,26
"2950",2016,"Angola",540,0,2015,2014,0.0371296293468236,32,0.040817662400931,28,0.040817662400931,28
"2951",2017,"Angola",540,0,2016,2015,0.0432606422950697,22,0.0371296293468236,32,0.0432606422950697,22
"2952",2018,"Angola",540,0,2017,2016,0.0406093768097515,24,0.0432606422950697,22,0.0432606422950697,22
"2953",2019,"Angola",540,0,2018,2017,0.0335400108534492,27,0.0406093768097515,24,0.0406093768097515,24
"2954",2020,"Angola",540,0,2019,2018,0.0348666876370031,25,0.0335400108534492,27,0.0348666876370031,25
"2955",2021,"Angola",540,0,2020,2019,0.0344019617498175,24,0.0348666876370031,25,0.0348666876370031,24
"2956",2022,"Angola",540,0,2021,2020,0.029257949823218,29,0.0344019617498175,24,0.0344019617498175,24
"2957",2023,"Angola",540,0,2022,2021,0.0328977442515578,27,0.029257949823218,29,0.0328977442515578,27
"2958",1994,"Mozambique",541,0,1993,1992,0.171518566412645,13,NA,NA,0.171518566412645,13
"2959",1995,"Mozambique",541,0,1994,1993,0.162671270237195,10,0.171518566412645,13,0.171518566412645,10
"2960",1996,"Mozambique",541,0,1995,1994,0.0946328299847856,15,0.162671270237195,10,0.162671270237195,10
"2961",1997,"Mozambique",541,0,1996,1995,0.0703762026906552,23,0.0946328299847856,15,0.0946328299847856,15
"2962",1998,"Mozambique",541,0,1997,1996,0.0689006386903365,23,0.0703762026906552,23,0.0703762026906552,23
"2963",1999,"Mozambique",541,0,1998,1997,0.0615837786421911,24,0.0689006386903365,23,0.0689006386903365,23
"2964",2000,"Mozambique",541,0,1999,1998,0.054649696386951,24,0.0615837786421911,24,0.0615837786421911,24
"2965",2001,"Mozambique",541,0,2000,1999,0.0558327198349001,23,0.054649696386951,24,0.0558327198349001,23
"2966",2002,"Mozambique",541,0,2001,2000,0.0522632067551801,23,0.0558327198349001,23,0.0558327198349001,23
"2967",2003,"Mozambique",541,0,2002,2001,0.046884975946623,25,0.0522632067551801,23,0.0522632067551801,23
"2968",2004,"Mozambique",541,0,2003,2002,0.041021262450789,27,0.046884975946623,25,0.046884975946623,25
"2969",2005,"Mozambique",541,0,2004,2003,0.0392577142889785,26,0.041021262450789,27,0.041021262450789,26
"2970",2006,"Mozambique",541,0,2005,2004,0.0368998664955437,28,0.0392577142889785,26,0.0392577142889785,26
"2971",2007,"Mozambique",541,0,2006,2005,0.0353553880864593,27,0.0368998664955437,28,0.0368998664955437,27
"2972",2008,"Mozambique",541,0,2007,2006,0.0323497991042348,30,0.0353553880864593,27,0.0353553880864593,27
"2973",2009,"Mozambique",541,0,2008,2007,0.0304535630740975,31,0.0323497991042348,30,0.0323497991042348,30
"2974",2010,"Mozambique",541,0,2009,2008,0.0301075749192457,30,0.0304535630740975,31,0.0304535630740975,30
"2975",2011,"Mozambique",541,0,2010,2009,0.0307937383398728,28,0.0301075749192457,30,0.0307937383398728,28
"2976",2012,"Mozambique",541,0,2011,2010,0.0347408511418649,29,0.0307937383398728,28,0.0347408511418649,28
"2977",2013,"Mozambique",541,0,2012,2011,0.0334021930921548,29,0.0347408511418649,29,0.0347408511418649,29
"2978",2014,"Mozambique",541,0,2013,2012,0.0341391941399589,34,0.0334021930921548,29,0.0341391941399589,29
"2979",2015,"Mozambique",541,0,2014,2013,0.0326278045984758,37,0.0341391941399589,34,0.0341391941399589,34
"2980",2016,"Mozambique",541,0,2015,2014,0.028477767841274,41,0.0326278045984758,37,0.0326278045984758,37
"2981",2017,"Mozambique",541,0,2016,2015,0.0340507051930342,34,0.028477767841274,41,0.0340507051930342,34
"2982",2018,"Mozambique",541,0,2017,2016,0.0278678997538474,40,0.0340507051930342,34,0.0340507051930342,34
"2983",2019,"Mozambique",541,0,2018,2017,0.0308560711993424,29,0.0278678997538474,40,0.0308560711993424,29
"2984",2020,"Mozambique",541,0,2019,2018,0.0321136177892003,30,0.0308560711993424,29,0.0321136177892003,29
"2985",2021,"Mozambique",541,0,2020,2019,0.0338291108007717,27,0.0321136177892003,30,0.0338291108007717,27
"2986",2022,"Mozambique",541,0,2021,2020,0.0337983626637964,26,0.0338291108007717,27,0.0338291108007717,26
"2987",2023,"Mozambique",541,0,2022,2021,0.0314061935687262,29,0.0337983626637964,26,0.0337983626637964,26
"2988",1994,"Zambia",551,0,1993,1992,0.034302708025874,84,NA,NA,0.034302708025874,84
"2989",1995,"Zambia",551,0,1994,1993,0.0366809430543366,68,0.034302708025874,84,0.0366809430543366,68
"2990",1996,"Zambia",551,0,1995,1994,0.0174192001852215,96,0.0366809430543366,68,0.0366809430543366,68
"2991",1997,"Zambia",551,0,1996,1995,0.0146408760692583,99,0.0174192001852215,96,0.0174192001852215,96
"2992",1998,"Zambia",551,0,1997,1996,0.0248929273625601,69,0.0146408760692583,99,0.0248929273625601,69
"2993",1999,"Zambia",551,0,1998,1997,0.022634698587975,72,0.0248929273625601,69,0.0248929273625601,69
"2994",2000,"Zambia",551,0,1999,1998,0.0226363126243329,70,0.022634698587975,72,0.0226363126243329,70
"2995",2001,"Zambia",551,0,2000,1999,0.0204573662931548,72,0.0226363126243329,70,0.0226363126243329,70
"2996",2002,"Zambia",551,0,2001,2000,0.0188105679876921,72,0.0204573662931548,72,0.0204573662931548,72
"2997",2003,"Zambia",551,0,2002,2001,0.0100859268586229,103,0.0188105679876921,72,0.0188105679876921,72
"2998",2004,"Zambia",551,0,2003,2002,0.0110689620056952,103,0.0100859268586229,103,0.0110689620056952,103
"2999",2005,"Zambia",551,0,2004,2003,0.00938316347600648,107,0.0110689620056952,103,0.0110689620056952,103
"3000",2006,"Zambia",551,0,2005,2004,0.0185371967589562,62,0.00938316347600648,107,0.0185371967589562,62
"3001",2007,"Zambia",551,0,2006,2005,0.017168416409328,65,0.0185371967589562,62,0.0185371967589562,62
"3002",2008,"Zambia",551,0,2007,2006,0.0151623452033451,60,0.017168416409328,65,0.017168416409328,60
"3003",2009,"Zambia",551,0,2008,2007,0.0146941564345156,61,0.0151623452033451,60,0.0151623452033451,60
"3004",2010,"Zambia",551,0,2009,2008,0.0148559955273615,62,0.0146941564345156,61,0.0148559955273615,61
"3005",2011,"Zambia",551,0,2010,2009,0.0148976715680532,61,0.0148559955273615,62,0.0148976715680532,61
"3006",2012,"Zambia",551,0,2011,2010,0.0165821347370943,62,0.0148976715680532,61,0.0165821347370943,61
"3007",2013,"Zambia",551,0,2012,2011,0.0159860850779097,63,0.0165821347370943,62,0.0165821347370943,62
"3008",2014,"Zambia",551,0,2013,2012,0.0169748261326446,61,0.0159860850779097,63,0.0169748261326446,61
"3009",2015,"Zambia",551,0,2014,2013,0.0178976840122716,59,0.0169748261326446,61,0.0178976840122716,59
"3010",2016,"Zambia",551,0,2015,2014,0.0171301487686197,61,0.0178976840122716,59,0.0178976840122716,59
"3011",2017,"Zambia",551,0,2016,2015,0.0147467924439861,65,0.0171301487686197,61,0.0171301487686197,61
"3012",2018,"Zambia",551,0,2017,2016,0.0148542273245381,66,0.0147467924439861,65,0.0148542273245381,65
"3013",2019,"Zambia",551,0,2018,2017,0.0130479541445661,67,0.0148542273245381,66,0.0148542273245381,66
"3014",2020,"Zambia",551,0,2019,2018,0.0135086234883148,68,0.0130479541445661,67,0.0135086234883148,67
"3015",2021,"Zambia",551,0,2020,2019,0.0137724054353242,66,0.0135086234883148,68,0.0137724054353242,66
"3016",2022,"Zambia",551,0,2021,2020,0.01207926831123,68,0.0137724054353242,66,0.0137724054353242,66
"3017",2023,"Zambia",551,0,2022,2021,0.0115543495984678,67,0.01207926831123,68,0.01207926831123,67
"3018",1994,"Zimbabwe",552,0,1993,1992,0.0859349828399438,41,NA,NA,0.0859349828399438,41
"3019",1995,"Zimbabwe",552,0,1994,1993,0.0697333454780717,37,0.0859349828399438,41,0.0859349828399438,37
"3020",1996,"Zimbabwe",552,0,1995,1994,0.0516266397680393,44,0.0697333454780717,37,0.0697333454780717,37
"3021",1997,"Zimbabwe",552,0,1996,1995,0.0373395653376777,50,0.0516266397680393,44,0.0516266397680393,44
"3022",1998,"Zimbabwe",552,0,1997,1996,0.0346962056183901,49,0.0373395653376777,50,0.0373395653376777,49
"3023",1999,"Zimbabwe",552,0,1998,1997,0.0306848236953177,54,0.0346962056183901,49,0.0346962056183901,49
"3024",2000,"Zimbabwe",552,0,1999,1998,0.0271037707684546,56,0.0306848236953177,54,0.0306848236953177,54
"3025",2001,"Zimbabwe",552,0,2000,1999,0.0577554948448037,19,0.0271037707684546,56,0.0577554948448037,19
"3026",2002,"Zimbabwe",552,0,2001,2000,0.0570709482318603,18,0.0577554948448037,19,0.0577554948448037,18
"3027",2003,"Zimbabwe",552,0,2002,2001,0.0490918331261255,21,0.0570709482318603,18,0.0570709482318603,18
"3028",2004,"Zimbabwe",552,0,2003,2002,0.042205624520832,23,0.0490918331261255,21,0.0490918331261255,21
"3029",2005,"Zimbabwe",552,0,2004,2003,0.0463326355075491,20,0.042205624520832,23,0.0463326355075491,20
"3030",2006,"Zimbabwe",552,0,2005,2004,0.0437905223560148,22,0.0463326355075491,20,0.0463326355075491,20
"3031",2007,"Zimbabwe",552,0,2006,2005,0.0430476696970929,20,0.0437905223560148,22,0.0437905223560148,20
"3032",2008,"Zimbabwe",552,0,2007,2006,0.0452103736031954,19,0.0430476696970929,20,0.0452103736031954,19
"3033",2009,"Zimbabwe",552,0,2008,2007,0.042947225625338,18,0.0452103736031954,19,0.0452103736031954,18
"3034",2010,"Zimbabwe",552,0,2009,2008,0.0329406722361711,26,0.042947225625338,18,0.042947225625338,18
"3035",2011,"Zimbabwe",552,0,2010,2009,0.0172141221461443,49,0.0329406722361711,26,0.0329406722361711,26
"3036",2012,"Zimbabwe",552,0,2011,2010,0.0180368772291098,56,0.0172141221461443,49,0.0180368772291098,49
"3037",2013,"Zimbabwe",552,0,2012,2011,0.0174161446875739,56,0.0180368772291098,56,0.0180368772291098,56
"3038",2014,"Zimbabwe",552,0,2013,2012,0.0176933967008946,59,0.0174161446875739,56,0.0176933967008946,56
"3039",2015,"Zimbabwe",552,0,2014,2013,0.0178139489359663,60,0.0176933967008946,59,0.0178139489359663,59
"3040",2016,"Zimbabwe",552,0,2015,2014,0.0167599345470867,62,0.0178139489359663,60,0.0178139489359663,60
"3041",2017,"Zimbabwe",552,0,2016,2015,0.0261407414448645,47,0.0167599345470867,62,0.0261407414448645,47
"3042",2018,"Zimbabwe",552,0,2017,2016,0.0827550104707715,5,0.0261407414448645,47,0.0827550104707715,5
"3043",2019,"Zimbabwe",552,0,2018,2017,0.0238401411272269,43,0.0827550104707715,5,0.0827550104707715,5
"3044",2020,"Zimbabwe",552,0,2019,2018,0.0739783291031175,5,0.0238401411272269,43,0.0739783291031175,5
"3045",2021,"Zimbabwe",552,0,2020,2019,0.0223413907160492,49,0.0739783291031175,5,0.0739783291031175,5
"3046",2022,"Zimbabwe",552,0,2021,2020,0.0347054269288926,23,0.0223413907160492,49,0.0347054269288926,23
"3047",2023,"Zimbabwe",552,0,2022,2021,0.0178167350831533,50,0.0347054269288926,23,0.0347054269288926,23
"3048",1994,"Malawi",553,0,1993,1992,0.0765559520117926,44,NA,NA,0.0765559520117926,44
"3049",1995,"Malawi",553,0,1994,1993,0.0693200038283329,38,0.0765559520117926,44,0.0765559520117926,38
"3050",1996,"Malawi",553,0,1995,1994,0.0526826263959337,42,0.0693200038283329,38,0.0693200038283329,38
"3051",1997,"Malawi",553,0,1996,1995,0.0412590076795404,44,0.0526826263959337,42,0.0526826263959337,42
"3052",1998,"Malawi",553,0,1997,1996,0.0395154512644274,43,0.0412590076795404,44,0.0412590076795404,43
"3053",1999,"Malawi",553,0,1998,1997,0.0332779884480889,49,0.0395154512644274,43,0.0395154512644274,43
"3054",2000,"Malawi",553,0,1999,1998,0.0308127631878687,48,0.0332779884480889,49,0.0332779884480889,48
"3055",2001,"Malawi",553,0,2000,1999,0.0315098807149962,45,0.0308127631878687,48,0.0315098807149962,45
"3056",2002,"Malawi",553,0,2001,2000,0.0296324786420314,45,0.0315098807149962,45,0.0315098807149962,45
"3057",2003,"Malawi",553,0,2002,2001,0.0272268390142085,48,0.0296324786420314,45,0.0296324786420314,45
"3058",2004,"Malawi",553,0,2003,2002,0.0243751338721765,54,0.0272268390142085,48,0.0272268390142085,48
"3059",2005,"Malawi",553,0,2004,2003,0.0232969501188941,53,0.0243751338721765,54,0.0243751338721765,53
"3060",2006,"Malawi",553,0,2005,2004,0.0213329900784905,56,0.0232969501188941,53,0.0232969501188941,53
"3061",2007,"Malawi",553,0,2006,2005,0.0193340937412813,56,0.0213329900784905,56,0.0213329900784905,56
"3062",2008,"Malawi",553,0,2007,2006,0.0175493530179623,54,0.0193340937412813,56,0.0193340937412813,54
"3063",2009,"Malawi",553,0,2008,2007,0.0167010090477087,53,0.0175493530179623,54,0.0175493530179623,53
"3064",2010,"Malawi",553,0,2009,2008,0.0163466005555605,56,0.0167010090477087,53,0.0167010090477087,53
"3065",2011,"Malawi",553,0,2010,2009,0.0157245178417527,56,0.0163466005555605,56,0.0163466005555605,56
"3066",2012,"Malawi",553,0,2011,2010,0.0163083336329607,65,0.0157245178417527,56,0.0163083336329607,56
"3067",2013,"Malawi",553,0,2012,2011,0.0150005022113744,69,0.0163083336329607,65,0.0163083336329607,65
"3068",2014,"Malawi",553,0,2013,2012,0.0141510681077364,72,0.0150005022113744,69,0.0150005022113744,69
"3069",2015,"Malawi",553,0,2014,2013,0.0127439261088054,74,0.0141510681077364,72,0.0141510681077364,72
"3070",2016,"Malawi",553,0,2015,2014,0.0264553806107704,45,0.0127439261088054,74,0.0264553806107704,45
"3071",2017,"Malawi",553,0,2016,2015,0.026148730019353,46,0.0264553806107704,45,0.0264553806107704,45
"3072",2018,"Malawi",553,0,2017,2016,0.025879498326186,47,0.026148730019353,46,0.026148730019353,46
"3073",2019,"Malawi",553,0,2018,2017,0.0245175335792013,41,0.025879498326186,47,0.025879498326186,41
"3074",2020,"Malawi",553,0,2019,2018,0.0250384904315613,38,0.0245175335792013,41,0.0250384904315613,38
"3075",2021,"Malawi",553,0,2020,2019,0.0244773490962578,44,0.0250384904315613,38,0.0250384904315613,38
"3076",2022,"Malawi",553,0,2021,2020,0.0235692485569687,44,0.0244773490962578,44,0.0244773490962578,44
"3077",2023,"Malawi",553,0,2022,2021,0.0222091109913413,41,0.0235692485569687,44,0.0235692485569687,41
"3078",1994,"South Africa",560,0,1993,1992,0.0575814355095812,56,NA,NA,0.0575814355095812,56
"3079",1995,"South Africa",560,0,1994,1993,0.0690259822344805,39,0.0575814355095812,56,0.0690259822344805,39
"3080",1996,"South Africa",560,0,1995,1994,0.0781716298332991,27,0.0690259822344805,39,0.0781716298332991,27
"3081",1997,"South Africa",560,0,1996,1995,0.0656240178535039,27,0.0781716298332991,27,0.0781716298332991,27
"3082",1998,"South Africa",560,0,1997,1996,0.0658203844722738,26,0.0656240178535039,27,0.0658203844722738,26
"3083",1999,"South Africa",560,0,1998,1997,0.0596027480787209,27,0.0658203844722738,26,0.0658203844722738,26
"3084",2000,"South Africa",560,0,1999,1998,0.0518726446870106,26,0.0596027480787209,27,0.0596027480787209,26
"3085",2001,"South Africa",560,0,2000,1999,0.0554615271447529,24,0.0518726446870106,26,0.0554615271447529,24
"3086",2002,"South Africa",560,0,2001,2000,0.0550464972727371,20,0.0554615271447529,24,0.0554615271447529,20
"3087",2003,"South Africa",560,0,2002,2001,0.050440244796806,20,0.0550464972727371,20,0.0550464972727371,20
"3088",2004,"South Africa",560,0,2003,2002,0.0416871430717369,26,0.050440244796806,20,0.050440244796806,20
"3089",2005,"South Africa",560,0,2004,2003,0.0420507148089582,23,0.0416871430717369,26,0.0420507148089582,23
"3090",2006,"South Africa",560,0,2005,2004,0.0387821461544998,25,0.0420507148089582,23,0.0420507148089582,23
"3091",2007,"South Africa",560,0,2006,2005,0.0358709005980918,24,0.0387821461544998,25,0.0387821461544998,24
"3092",2008,"South Africa",560,0,2007,2006,0.0350815690313688,25,0.0358709005980918,24,0.0358709005980918,24
"3093",2009,"South Africa",560,0,2008,2007,0.0330444925922259,26,0.0350815690313688,25,0.0350815690313688,25
"3094",2010,"South Africa",560,0,2009,2008,0.0308068328789437,29,0.0330444925922259,26,0.0330444925922259,26
"3095",2011,"South Africa",560,0,2010,2009,0.0309750528036382,27,0.0308068328789437,29,0.0309750528036382,27
"3096",2012,"South Africa",560,0,2011,2010,0.030301905305763,37,0.0309750528036382,27,0.0309750528036382,27
"3097",2013,"South Africa",560,0,2012,2011,0.0294893887001555,38,0.030301905305763,37,0.030301905305763,37
"3098",2014,"South Africa",560,0,2013,2012,0.0283473890654174,42,0.0294893887001555,38,0.0294893887001555,38
"3099",2015,"South Africa",560,0,2014,2013,0.0274779600598073,43,0.0283473890654174,42,0.0283473890654174,42
"3100",2016,"South Africa",560,0,2015,2014,0.0264867537954374,44,0.0274779600598073,43,0.0274779600598073,43
"3101",2017,"South Africa",560,0,2016,2015,0.0263884166377075,45,0.0264867537954374,44,0.0264867537954374,44
"3102",2018,"South Africa",560,0,2017,2016,0.0260389156857407,46,0.0263884166377075,45,0.0263884166377075,45
"3103",2019,"South Africa",560,0,2018,2017,0.025552941071362,38,0.0260389156857407,46,0.0260389156857407,38
"3104",2020,"South Africa",560,0,2019,2018,0.0249003456050652,40,0.025552941071362,38,0.025552941071362,38
"3105",2021,"South Africa",560,0,2020,2019,0.0245884756949181,43,0.0249003456050652,40,0.0249003456050652,40
"3106",2022,"South Africa",560,0,2021,2020,0.0252494961521112,39,0.0245884756949181,43,0.0252494961521112,39
"3107",2023,"South Africa",560,0,2022,2021,0.0248337792229775,38,0.0252494961521112,39,0.0252494961521112,38
"3108",1994,"Namibia",565,0,1993,1992,0.0187691225814798,111,NA,NA,0.0187691225814798,111
"3109",1995,"Namibia",565,0,1994,1993,0.0123426074920181,117,0.0187691225814798,111,0.0187691225814798,111
"3110",1996,"Namibia",565,0,1995,1994,0.0113306030577055,115,0.0123426074920181,117,0.0123426074920181,115
"3111",1997,"Namibia",565,0,1996,1995,0.0100046608999859,119,0.0113306030577055,115,0.0113306030577055,115
"3112",1998,"Namibia",565,0,1997,1996,0.00933524355053561,116,0.0100046608999859,119,0.0100046608999859,116
"3113",1999,"Namibia",565,0,1998,1997,0.00915767191355136,113,0.00933524355053561,116,0.00933524355053561,113
"3114",2000,"Namibia",565,0,1999,1998,0.0101617229162933,115,0.00915767191355136,113,0.0101617229162933,113
"3115",2001,"Namibia",565,0,2000,1999,0.00870968393178146,110,0.0101617229162933,115,0.0101617229162933,110
"3116",2002,"Namibia",565,0,2001,2000,0.00788878822101559,110,0.00870968393178146,110,0.00870968393178146,110
"3117",2003,"Namibia",565,0,2002,2001,0.00807151671872356,115,0.00788878822101559,110,0.00807151671872356,110
"3118",2004,"Namibia",565,0,2003,2002,0.00858755946510567,116,0.00807151671872356,115,0.00858755946510567,115
"3119",2005,"Namibia",565,0,2004,2003,0.00749268743172085,116,0.00858755946510567,116,0.00858755946510567,116
"3120",2006,"Namibia",565,0,2005,2004,0.00736503534089073,118,0.00749268743172085,116,0.00749268743172085,116
"3121",2007,"Namibia",565,0,2006,2005,0.00660650297090973,118,0.00736503534089073,118,0.00736503534089073,118
"3122",2008,"Namibia",565,0,2007,2006,0.0052651024771059,119,0.00660650297090973,118,0.00660650297090973,118
"3123",2009,"Namibia",565,0,2008,2007,0.00500036800312995,119,0.0052651024771059,119,0.0052651024771059,119
