ewp_name,year,widetargeting,narrowtargeting,v2csgender_binary,v2mecenefm_binary,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,wdi.popsize.log2,gdppcgrowth.combined,tradeshare.log2.combined,imr.fwd.fill.sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,reg.eur,ios.iccpr1,battledeaths.ln2,coup.try.5yr,mk_ongoing_count_log,mean_mk_onset,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage_new_ln,includesnonstate,offset_decay,mk_onset_1or2,mk_onset,ccode,years_in_dataset,mk_onset_1,mk_onset_2
Morocco,2013,0,0,0,1,0,0,1,0,1,1,0,0.702,0,0,0,1,-0.343,25.010670446812,2.69963463575493,6.20667753547055,4.69180135981906,0.566,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,4052169,5.85798099512757,1,0,0,0,600,54,0,0
Morocco,2014,0,0,0,1,0,0,1,0,1,1,0,0.702,0,0,0,1,-0.343,25.0295418059759,1.35761320273673,6.16779077476709,4.56620192282383,0.566,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,4056196,5.88264304936184,1,0,0,0,600,55,0,0
Morocco,2015,0,0,0,1,0,0,1,0,1,1,0,0.702,0,0,0,1,-0.277,25.0476196155385,3.0224298760333,6.07229182764401,4.4520220125242,0.566,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,4060225,5.90689059560852,1,0,0,0,600,56,0,0
Morocco,2016,0,0,0,1,0,0,1,0,1,1,0,0.702,0,0,0,1,-0.215,25.0652662318504,-0.722002650636625,6.15223738485484,4.34997701143351,0.566,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,4064256,5.93073733756289,1,0,0,0,600,57,0,0
Morocco,2017,0,0,0,1,0,0,1,0,2,1,0,0.702,0,0,0,1,-0.29,25.0824578104575,3.79227702365303,6.21282917717205,4.24633960017331,0.566,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,4068289,5.95419631038688,1,0,0,0,600,58,0,0
Morocco,2018,0,0,0,1,0,0,1,0,2,1,0,0.765,0,0,0,1,-0.29,25.0985856554286,1.89944589579329,6.27155430278024,4.1547683449261,0.566,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,4072324,5.97727992349992,1,0,0,0,600,59,0,0
Morocco,2019,0,0,0,1,0,0,1,0,2,1,0,0.635,0,0,0,1,-0.29,25.113641391872,1.80265718208821,6.24789174706856,4.07415021814366,0.566,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,4076361,6,1,0,0,0,600,60,0,0
Morocco,2020,0,0,0,1,0,0,1,0,2,1,0,0.635,0,0,0,1,-0.29,25.1288352815492,-8.16396528551064,6.10525489855464,3.99974999218701,0.566,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,4080400,6.02236781302845,1,0,0,0,600,61,0,0
Morocco,2021,0,0,0,1,0,0,1,0,2,1,0,0.635,0,0,0,1,-0.398,25.1440049935773,6.88073133381511,6.24092856885522,3.91994897925981,0.566,0.016,0,0,0,1,0,0,0,0,0,0,0,0,0,4084441,6.04439411935845,1,0,0,0,600,62,0,0
Morocco,2022,0,0,0,1,0,0,1,0,2,1,0,0.635,0,0,0,1,-0.398,25.1587694189042,0.215470437836871,6.65986581181293,3.8415882132264,0.566,0.016,0,0,0,1,0,1,0,0,0,0,0,0,0,4088484,6.06608919045777,1,0,0,0,600,63,0,
Morocco,2023,0,0,0,1,0,0,1,0,2,1,0,0.635,0,0,0,1,-0.398,25.1734104304402,0.215470437836871,6.58810082958979,3.78519484306951,0.566,0.016,0,0,0,1,0,1,0,0,0,0,0,0,0,4092529,6.08746284125034,1,0,0,0,600,64,,
Mozambique,1975,1,0,0,1,1,0,0,0,1,1,0,0.273,0,1,0,1,1.514,23.2101082756348,-13.3624565746371,4.92791972946037,12.7064511174442,0.69,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3900625,0,0,0,0,1,541,1,0,0
Mozambique,1976,1,0,0,1,1,0,0,0,1,1,0,0.273,0,1,0,1,1.514,23.2562654228431,-6.20039337383218,4.9719500861446,12.696436507934,0.69,0,0,0,0,0,0,0,0,1,1,0.5,1,1,1,3904576,1,0,0,0,0,541,2,0,0
Mozambique,1977,1,0,0,1,1,0,0,0,1,1,0,0.273,0,1,0,1,1.514,23.3050184225531,-1.42568457329558,4.7276611706836,12.6949241825227,0.69,0,0,0,0,0,0,0,0,1,1,0.333333333333333,0,1,1,3908529,1.58496250072116,0,0,0,0,541,3,0,0
Mozambique,1978,1,0,0,1,1,0,0,0,1,1,0,0.273,0,1,0,1,1.514,23.3566421728564,-1.42568457329558,5.03358644083179,12.677898090772,0.69,0,0,0,0,0,0,0,0,1,1,0.25,0,0,1,3912484,2,0,0,0,0,541,4,0,0
Mozambique,1979,1,0,0,1,1,0,0,0,1,1,0,0.273,0,1,0,1,1.514,23.4076707643657,-1.42568457329558,5.1200675799961,12.6718033444337,0.69,0,0,0,0,0,0,0,0,1,1,0.2,0,0,1,3916441,2.32192809488736,0,0,0,0,541,5,0,0
Mozambique,1980,1,0,0,1,1,0,0,0,1,1,0,0.273,0,1,0,1,1.514,23.4442489294446,0.165885026883283,5.35494061892918,12.6580804231921,0.69,0,0,0,0,0,0,0,0,0,1,0.166666666666667,0,0,1,3920400,2.58496250072116,0,0,0,0,541,6,0,0
Mozambique,1981,1,0,0,1,1,0,0,0,1,1,0,0.273,0,1,0,1,1.514,23.4725895815996,2.95748491051302,5.25772670869481,13.0724443008949,0.69,0,0,0,0,0,0,0,0,0,1,0.142857142857143,0,0,1,3924361,2.8073549220576,0,0,0,0,541,7,0,0
Mozambique,1982,1,0,0,1,1,0,0,0,1,1,0,0.273,0,1,0,1,1.514,23.5046797168644,-8.94797891176805,5.26806679090668,13.0485516437649,0.69,0,0,0,0,0,0,0,0,0,1,0.125,0,0,1,3928324,3,0,0,0,0,541,8,0,0
Mozambique,1983,1,0,0,1,1,0,0,0,1,1,0,0.273,0,1,0,1,1.514,23.5360346818251,-17.5123788609001,5.20370275394252,13.0197542219506,0.69,0,0,0,0,0,0,0,0,0,1,0.111111111111111,0,0,1,3932289,3.16992500144231,0,0,0,0,541,9,0,0
Mozambique,1984,1,0,0,1,1,0,0,0,1,1,0,0.273,0,1,0,1,1.514,23.5668845143254,-8.47812972072288,5.03005586851603,12.9806086143909,0.69,0,0,0,0,0,0,0,0,0,1,0.1,0,0,1,3936256,3.32192809488736,0,0,0,0,541,10,0,0
Mozambique,1985,1,0,0,1,1,0,0,0,1,1,0,0.273,0,1,0,1,1.514,23.5960588051886,-1.02192045106904,5.04135987460156,12.9370050629966,0.69,0,0,0,0,0,0,0,0,0,1,0.0909090909090909,0,0,1,3940225,3.4594316186373,0,0,0,0,541,11,0,0
Mozambique,1986,1,0,0,1,1,0,0,0,1,1,0,0.273,0,1,0,1,1.514,23.6219629793883,-4.03858396222806,5.06808405433232,12.4891993338244,0.69,0,0,0,0,0,0,0,0,0,1,0.0833333333333333,0,0,1,3944196,3.58496250072116,0,0,0,0,541,12,0,0
Mozambique,1987,1,0,0,1,1,0,0,0,1,1,0,0.273,0,1,0,1,1.212,23.6280958360597,14.2134487886817,5.29984756256949,12.4419612601872,0.69,0,0,0,0,0,0,0,0,0,1,0.0769230769230769,0,0,1,3948169,3.70043971814109,0,0,0,0,541,13,0,0
Mozambique,1988,1,0,0,1,1,0,0,0,1,1,0,0.273,0,1,0,1,1.212,23.6272029997443,8.26697730778957,5.33538874175938,12.3886682092951,0.69,0,0,0,0,0,0,0,0,0,1,0.0714285714285714,0,0,1,3952144,3.8073549220576,0,0,0,0,541,14,0,0
Mozambique,1989,1,0,0,1,1,0,0,0,1,1,0,0.273,0,1,0,1,1.212,23.6416976657182,5.43536288253897,5.24029674917998,12.3291564999395,0.69,0,0,0,0,0,0,0,10.1674181458317,0,1,0.0666666666666667,0,0,1,3956121,3.90689059560852,1,0,0,0,541,15,0,0
Mozambique,1990,1,0,0,1,0,1,0,0,2,3,0,0.56,0,0,0,1,0.425,23.6652980703391,-0.638780468752941,5.39882841967484,12.270236346542,0.69,0,0,0,0,0,0,0,10.6238814900135,0,1,0.0625,0,0,1,3960100,4,1,0,0,0,541,16,0,0
Mozambique,1991,1,0,0,1,0,1,0,0,2,4,0,0.56,0,0,0,1,0.425,23.6929788495614,2.93145238570949,5.62879730947936,12.1978358736294,0.69,0,0,0,0,0,0,0,10.3739526553702,0,1,0.0588235294117647,0,0,1,3964081,4.08746284125034,1,0,0,0,541,17,0,0
Mozambique,1992,1,0,0,1,0,1,0,0,2,4,0,0.624,0,0,0,1,0.425,23.7199286450839,-9.2871060591937,5.89086419775594,12.1068658206821,0.69,0,0,0,0,0,0,0,8.27612440527424,0,1,0.0555555555555556,0,0,1,3968064,4.16992500144231,1,0,0,0,541,18,0,0
Mozambique,1993,0,0,0,1,0,0,1,0,2,4,0,0.624,0,0,0,1,0.425,23.7600228494688,7.8997171875135,5.78764842857402,12.00299129384,0.69,0,0,0,0,0,0,0,0,0,0,0.0526315789473684,0,0,1,3972049,4.24792751344359,1,0,0,0,541,19,0,0
Mozambique,1994,0,0,0,0,0,0,1,0,2,4,0,0.726,0,0,0,1,0.225,23.8300548871963,1.39671177920937,5.8763260054979,11.881136309293,0.69,0,0,0,0,0,0,0,0,0,0,0.05,0,0,1,3976036,4.32192809488736,1,0,0,0,541,20,0,0
Mozambique,1995,0,0,0,0,0,0,1,0,2,4,0,0.726,0,0,0,0,0.225,23.8945644901205,-2.34290814839119,5.9948859708296,11.7379810870524,0.69,0,0,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,1,3980025,4.39231742277876,1,0,0,0,541,21,0,0
Mozambique,1996,0,0,0,0,0,0,1,0,2,4,0,0.726,0,0,0,0,0.225,23.9387239654021,7.35894918376616,5.67325373612203,11.5768734984883,0.69,0,0,0,0,0,0,0,0,0,0,0.0454545454545455,0,0,1,3984016,4.4594316186373,1,0.670320046035639,0,0,541,22,0,0
Mozambique,1997,0,0,0,0,0,0,1,0,2,4,0,0.726,0,0,0,0,0.225,23.9778609003926,8.82244186568445,5.43625120437031,11.3989297743253,0.69,0,0,0,0,0,0,0,0,0,0,0.0434782608695652,0,0,1,3988009,4.52356195605701,1,0.606530659712633,0,0,541,23,0,0
Mozambique,1998,0,0,0,0,0,0,1,0,2,4,0,0.726,0,0,0,0,0.225,24.0124986307494,7.75092985783643,5.28568133704814,11.2093175528218,0.69,0,0,0,0,0,0,0,0,0,0,0.0416666666666667,0,0,1,3992004,4.58496250072116,1,0.548811636094027,0,0,541,24,0,0
Mozambique,1999,0,0,0,0,0,0,1,0,2,4,0,0.726,0,0,0,0,0.644,24.0474252488642,9.14248157565109,5.50866992042539,11.0004090833023,0.69,0,0,0,0,0,0,0,0,0,0,0.04,0,0,1,3996001,4.64385618977472,1,0.49658530379141,0,0,541,25,0,0
Mozambique,2000,0,0,0,0,0,0,1,0,2,4,0,0.726,0,0,0,0,0.644,24.0828189657346,-1.67579097532069,5.58258252046828,10.7961104106988,0.69,0,0,0,0,0,0,0,0,0,0,0.0384615384615385,0,0,1,4e+06,4.70043971814109,1,0.449328964117222,0,0,541,26,0,0
Mozambique,2001,0,0,0,0,0,0,1,0,2,4,0,0.726,0,0,0,0,0.644,24.1190763165103,10.0508715598512,5.65578999722259,10.5616191940441,0.69,0,0,0,0,0,0,0,0,0,0,0.037037037037037,0,0,1,4004001,4.75488750216347,1,0.406569659740599,0,0,541,27,0,0
Mozambique,2002,0,0,0,0,0,0,1,0,2,4,0,0.726,0,0,0,0,0.644,24.1561449682161,6.88657191449487,6.19592162392243,10.3439305875475,0.69,0,0,0,0,0,0,0,0,0,0,0.0357142857142857,0,0,1,4008004,4.8073549220576,1,0.367879441171442,0,0,541,28,0,0
Mozambique,2003,0,0,0,0,0,0,1,0,2,4,0,0.726,0,0,0,0,0.644,24.1936073223726,4.46942343287198,6.13274873743772,10.1281093990932,0.69,0,0,0,0,0,0,0,0,0,0,0.0344827586206897,0,0,1,4012009,4.85798099512757,1,0.33287108369808,0,0,541,29,0,0
Mozambique,2004,0,0,0,0,0,0,1,0,2,4,0,0.726,0,0,0,0,0.644,24.231282935183,5.4155443124279,6.17096657501182,9.91552822596961,0.69,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,1,4016016,4.90689059560852,1,0.301194211912202,0,0,541,30,0,0
Mozambique,2005,0,0,0,0,0,0,1,0,2,4,0,0.726,0,0,0,0,0.644,24.2686455068586,3.59412601253256,6.17011055571992,9.70795550051606,0.69,0,0,0,0,0,0,0,0,0,0,0.032258064516129,0,0,1,4020025,4.95419631038688,1,0.272531793034013,0,0,541,31,0,0
Mozambique,2006,0,0,0,0,0,0,1,0,2,4,0,0.726,0,0,0,0,0.644,24.3056330352067,7.12862473263326,6.07360384894641,9.50579823055381,0.69,0,0,0,0,0,0,0,0,0,0,0.03125,0,0,1,4024036,5,1,0.246596963941607,0,0,541,32,0,0
Mozambique,2007,0,0,0,0,0,0,1,0,2,4,0,0.721,0,0,0,0,0.644,24.3430295938869,4.89479579600078,6.04702315849887,9.30986573479983,0.69,0,0,0,0,0,0,0,0,0,0,0.0303030303030303,0,0,1,4028049,5.04439411935845,1,0.22313016014843,0,0,541,33,0,0
Mozambique,2008,0,0,0,0,0,0,1,0,2,4,0,0.721,0,0,0,0,0.644,24.3808374796802,4.11352006345244,6.02195528753912,9.11933659867866,0.69,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,1,4032064,5.08746284125034,1,0.201896517994655,0,0,541,34,0,0
Mozambique,2009,0,0,0,0,0,0,1,0,2,4,0,0.716,0,0,0,0,0.644,24.4193545914918,3.13829580890182,6.08530934414432,8.93513290332047,0.69,0,0,0,0,0,0,0,0,0,0,0.0285714285714286,0,0,1,4036081,5.12928301694497,1,0.182683524052735,0,0,541,35,0,0
Mozambique,2010,0,0,0,0,0,0,1,0,2,4,0,0.692,0,0,0,0,0.644,24.4597474692853,3.73431355081691,6.20627893477119,8.75474728361704,0.69,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,1,4040100,5.16992500144231,1,0.165298888221587,0,0,541,36,0,0
Mozambique,2011,0,0,0,0,0,0,1,0,2,4,0,0.692,0,0,0,0,0.644,24.5020570630283,4.03778569067535,6.39927727386226,8.57885190453828,0.69,0,0,0,0,0,0,0,0,0,0,0.027027027027027,0,0,1,4044121,5.20945336562895,1,0.149568619222635,0,0,541,37,0,0
Mozambique,2012,0,0,0,0,0,0,1,0,2,4,0,0.692,0,0,0,0,0.644,24.5455486963179,4.78747235869217,6.72702990163764,8.41128408746251,0.69,0,0,0,0,0,0,0,0,0,0,0.0263157894736842,0,0,1,4048144,5.24792751344359,1,0.135335283236613,0,0,541,38,0,0
Mozambique,2013,0,0,0,0,0,0,1,0,1,4,0,0.678,0,0,0,0,0.845,24.5898789518589,3.34655185505068,6.77327607125019,8.25324178732212,0.69,0,0,0,0,0,0,0,5.4262647547021,0,0,0.0256410256410256,0,0,1,4052169,5.28540221886225,1,0.122456428252982,0,0,541,39,0,0
Mozambique,2014,0,0,0,0,0,0,1,0,1,4,0,0.67,0,0,0,0,0.845,24.6341543085944,4.44745201097221,6.86241240036849,8.09683888934441,0.69,0,0,0,0,0,0,0,4.95419631038688,0,0,0.025,0,0,1,4056196,5.32192809488736,1,0.110803158362334,0,0,541,40,0,0
Mozambique,2015,0,0,0,0,0,0,1,0,1,4,0,0.687,0,0,0,0,0.845,24.6780558031471,4.17432297357378,6.62587251430525,7.95329491468787,0.69,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,1,4060225,5.35755200461808,1,0.100258843722804,0,0,541,41,0,0
Mozambique,2016,0,0,0,0,0,0,1,0,1,4,0,0.641,0,0,0,0,0.862,24.7231999743553,1.47158575392668,6.78652263360524,7.81254759985499,0.69,0,0,0,0,0,0,0,5.8073549220576,0,0,0.0238095238095238,0,0,1,4064256,5.39231742277876,1,0.0907179532894125,0,0,541,42,0,0
Mozambique,2017,0,0,0,0,0,0,1,0,1,4,0,0.614,0,0,0,0,0.95,24.7679694724698,-0.497934417344908,6.7244543801449,7.68244752666753,0.69,0,0,0,0,0,0,0,0,0,0,0.0232558139534884,0,0,1,4068289,5.4262647547021,1,0.0820849986238988,0,0,541,43,0,0
Mozambique,2018,0,0,0,0,0,0,1,0,2,4,0,0.551,0,0,0,0,1.048,24.810484067251,0.479843610095614,6.96124660326959,7.56264503993147,0.69,0,0,0,0,0,0,0,5.70043971814109,0,0,0.0227272727272727,0,0,1,4072324,5.4594316186373,1,0.0742735782143339,0,0,541,44,0,0
Mozambique,2019,0,0,0,1,0,0,1,0,1,4,0,0.573,0,0,0,0,1.048,24.8521284195056,-0.593438075045455,6.72234540408558,7.45745264819027,0.69,0,0,0,0,0,0,0,8.18982455888002,0,0,0.0222222222222222,0,0,1,4076361,5.49185309632968,1,0.0672055127397498,0,0,541,45,0,0
Mozambique,2020,0,0,0,1,0,0,1,0,1,4,0,0.605,0,0,0,0,1.048,24.8940361086772,-4.04764247977863,6.64250152772028,7.34991836689361,0.69,0,0,0,0,0,0,0,9.876516946565,0,0,0.0217391304347826,0,0,1,4080400,5.52356195605701,1,0.060810062625218,0,0,541,46,0,0
Mozambique,2021,0,0,0,1,0,0,1,0,1,4,0,0.59,0,0,0,0,1.048,24.9350391225921,-0.491286747430209,6.80837172112246,7.2462128039411,0.69,0,0,0,0,0,0,0,9.77807712953536,0,0,0.0212765957446809,0,0,1,4084441,5.55458885167764,1,0.0550232200564072,0,0,541,47,0,0
Mozambique,2022,0,0,0,1,0,0,1,0,1,4,0,0.601,0,0,0,0,1.128,24.9746294598006,1.5349033903975,7.08279238899755,7.1509719619084,0.69,0,0,0,0,0,0,0,8.56605403817109,0,0,0.0208333333333333,0,0,1,4088484,5.58496250072116,1,0.049787068367864,0,0,541,48,0,
Mozambique,2023,0,0,0,1,0,0,1,0,1,4,0,0.584,0,0,0,0,1.128,25.0146693263618,2.12597086407382,-0.6125892,7.05296391597178,0.69,0,0,0,0,0,0,0,7.467605550083,0,0,0.0204081632653061,0,0,1,4092529,5.61470984411521,1,0.0450492023935578,0,0,541,49,,
Burma/Myanmar,1960,1,0,0,1,0,0,1,1,2,3,0,0.598,1,0,0,1,0.824,24.3725670630403,1.75745462706215,4.86241179788636,12.5708352944425,0.433,0.089999996,0,1,0,0,0,0,0,1,1.58496250072116,1,0,0,1,3841600,3.70043971814109,0,0,0,0,775,1,0,0
Burma/Myanmar,1961,1,0,0,1,0,0,1,1,2,3,0,0.598,1,0,0,1,0.824,24.4042583689327,-1.71140738245616,4.78688256569706,12.4233489848752,0.436,0.089999996,0,1,0,0,0,0,0,1,1.58496250072116,0.5,0,0,1,3845521,3.8073549220576,0,0,0,0,775,2,0,0
Burma/Myanmar,1962,1,0,0,1,0,1,0,1,0,3,0,0.282,1,0,0,1,1.81,24.4361700858145,1.80979796354347,4.79854079275074,12.2703626678269,0.439,0.089999996,0,1,0,0,0,0,0,1,1.58496250072116,0.333333333333333,0,0,1,3849444,3.90689059560852,0,0,0,0,775,3,0,0
Burma/Myanmar,1963,1,0,0,1,1,0,0,1,0,2,0,0.151,1,0,1,1,1.414,24.4682858890406,10.8539066534359,4.80691582930504,12.1126256443432,0.442,0.053999998,0,1,0,0,0,0,0,1,1.58496250072116,0.25,0,0,1,3853369,4,0,0,0,0,775,4,0,0
Burma/Myanmar,1964,1,0,0,1,1,0,0,1,0,2,0,0.151,1,0,1,1,1.414,24.5006839915563,-7.98377199029437,4.7980332328401,11.9379395207046,0.445,0.053999998,0,1,0,0,0,0,0,1,1.58496250072116,0.2,0,0,1,3857296,4.08746284125034,0,0,0,0,775,5,0,0
Burma/Myanmar,1965,1,0,0,1,1,0,0,1,0,2,0,0.151,1,0,1,1,1.414,24.5336737122998,8.19019093397846,4.74357539108739,11.7618961056456,0.448,0.053999998,0,1,0,0,0,0,0,1,1.58496250072116,0.166666666666667,0,0,1,3861225,4.16992500144231,0,0,0,0,775,6,0,0
Burma/Myanmar,1966,1,0,0,1,1,0,0,1,0,2,0,0.151,1,0,1,1,1.414,24.5670155862297,-7.02551748238369,4.61100567570611,11.5864058275205,0.451,0.053999998,0,1,0,0,0,0,0,1,1.58496250072116,0.142857142857143,0,0,1,3865156,4.24792751344359,0,0,0,0,775,7,0,0
Burma/Myanmar,1967,1,0,0,1,1,0,0,1,0,2,0,0.151,1,0,1,1,1.414,24.6005969794145,-8.08973353180184,4.46312623397721,11.421694270116,0.454,0.053999998,0,1,0,0,0,0,0,0,1.58496250072116,0.125,0,0,1,3869089,4.32192809488736,0,0,0,0,775,8,0,0
Burma/Myanmar,1968,1,0,0,1,1,0,0,1,0,2,0,0.151,1,0,1,1,1.414,24.6344538566167,9.46017178290408,4.3020830621424,11.2724886338377,0.457,0.053999998,0,1,0,0,0,0,0,0,1.58496250072116,0.111111111111111,0,0,1,3873024,4.39231742277876,0,0,0,0,775,9,0,0
Burma/Myanmar,1969,1,0,0,1,1,0,0,1,0,2,0,0.151,1,0,1,1,1.414,24.6681452506602,0.907507274561056,4.4569023927213,11.1343253051094,0.46,0.053999998,0,1,0,0,0,0,0,0,1.58496250072116,0.1,0,0,1,3876961,4.4594316186373,0,0,0,0,775,10,0,0
Burma/Myanmar,1970,1,0,0,1,1,0,0,1,0,2,0,0.151,1,0,1,1,1.414,24.7015577541364,2.57597020160476,4.35517772570662,11.0198185103022,0.463,0.053999998,0,1,0,0,0,0,0,0,1.58496250072116,0.0909090909090909,0,0,1,3880900,4.52356195605701,0,0,0,0,775,11,0,0
Burma/Myanmar,1971,1,0,0,1,1,0,0,1,0,2,0,0.151,1,0,1,1,1.414,24.7345347912872,1.77676308077766,4.40632971107466,10.9146094753775,0.466,0.053999998,0,1,0,0,0,0,0,0,1.58496250072116,0.0833333333333333,0,0,1,3884841,4.58496250072116,0,0,0,0,775,12,0,0
Burma/Myanmar,1972,1,0,0,1,1,0,0,1,0,2,0,0.151,1,0,1,1,1.414,24.7670858937458,0.150490512541637,4.33207112816237,10.8176245081811,0.469,0.053999998,0,1,0,0,0,0,0,0,1.58496250072116,0.0769230769230769,0,0,1,3888784,4.64385618977472,0,0,0,0,775,13,0,0
Burma/Myanmar,1973,1,0,0,1,1,0,0,1,0,2,0,0.151,1,0,1,1,1.414,24.7977523483855,-3.05096730461837,4.28364607853998,10.7239638194093,0.472,0.053999998,0,1,0,0,0,0,0,0,1.58496250072116,0.0714285714285714,0,0,1,3892729,4.70043971814109,0,0,0,0,775,14,0,0
Burma/Myanmar,1974,1,0,0,1,1,0,0,1,0,2,0,0.151,1,0,1,1,1.414,24.8264802138665,3.26547787915355,4.5045617845487,10.6303433622814,0.475,0.053999998,0,1,0,0,0,0,0,0,1.58496250072116,0.0666666666666667,0,0,1,3896676,4.75488750216347,0,0,0,0,775,15,0,0
Burma/Myanmar,1975,1,0,0,1,1,0,0,1,0,2,0,0.151,1,0,1,1,1.414,24.8549210632217,2.11958057604313,4.53547848565366,10.5342394125063,0.478,0.053999998,0,1,0,0,0,0,0,0,1.58496250072116,0.0625,0,0,1,3900625,4.8073549220576,0,0,0,0,775,16,0,0
Burma/Myanmar,1976,1,0,0,1,1,0,0,1,0,2,0,0.151,1,0,1,1,1.414,24.8830339741725,4.03328298664223,4.47153614376598,10.4353773290667,0.481,0.053999998,0,1,0,0,0,0,0,1,1.58496250072116,0.0588235294117647,0,0,1,3904576,4.85798099512757,0,0,0,0,775,17,0,0
Burma/Myanmar,1977,1,0,0,1,1,0,0,1,0,2,0,0.151,1,0,1,1,1.414,24.9113469080397,3.89324028546297,4.5567804347521,10.3383219141213,0.484,0.053999998,0,1,0,0,0,0,0,1,1.58496250072116,0.0555555555555556,0,0,1,3908529,4.90689059560852,0,0,0,0,775,18,0,0
Burma/Myanmar,1978,1,0,0,1,1,0,0,1,0,2,0,0.151,1,0,1,1,1.414,24.9399120726778,4.42952101478001,4.79775930983752,10.254784249315,0.487,0.053999998,0,1,0,0,0,0,0,1,1.58496250072116,0.0526315789473684,0,0,1,3912484,4.95419631038688,0,0,0,0,775,19,0,0
Burma/Myanmar,1979,1,0,0,1,1,0,0,1,0,2,0,0.151,1,0,1,1,1.414,24.9681501018724,3.16218208907625,4.88586636854699,10.1542848098721,0.49,0.053999998,0,1,0,0,0,0,0,1,1.58496250072116,0.05,0,0,1,3916441,5,0,0,0,0,775,20,0,0
Burma/Myanmar,1980,1,0,0,1,1,0,0,1,0,2,0,0.151,1,0,0,1,1.414,24.9961833474727,5.86141236243991,4.96316756123725,10.0625245341316,0.493,0.053999998,0,1,0,0,0,0,0,1,1.58496250072116,0.0476190476190476,0,0,1,3920400,5.04439411935845,0,0,0,0,775,21,0,0
Burma/Myanmar,1981,1,0,0,1,1,0,0,1,0,2,0,0.151,1,0,0,1,1.414,25.0236955641031,4.3467653263333,4.96368203371798,9.97499373433387,0.496,0.053999998,0,1,0,0,0,0,0,0,1.58496250072116,0.0454545454545455,0,0,1,3924361,5.08746284125034,0,0,0,0,775,22,0,0
Burma/Myanmar,1982,1,0,0,1,1,0,0,1,0,2,0,0.151,1,0,0,1,1.414,25.0502018065881,3.68136022044985,4.67762942679368,9.88873096003729,0.499,0.053999998,0,1,0,0,0,0,0,0,1.58496250072116,0.0434782608695652,0,0,1,3928324,5.12928301694497,0,0,0,0,775,23,0,0
Burma/Myanmar,1983,1,0,0,1,1,0,0,1,0,2,0,0.151,1,0,0,1,1.414,25.0782344617435,2.38227447236522,4.53496855346807,9.80517210455788,0.502,0.07399999,0,1,0,0,0,0,0,0,1.58496250072116,0.0416666666666667,0,0,1,3932289,5.16992500144231,0,0,0,0,775,24,0,0
Burma/Myanmar,1984,1,0,0,1,1,0,0,1,0,2,0,0.151,1,0,0,1,1.414,25.1078848785487,2.79814997993529,4.40873674575444,9.72355901920691,0.505,0.07399999,0,1,0,0,0,0,0,0,1.58496250072116,0.04,0,0,1,3936256,5.20945336562895,0,0,0,0,775,25,0,0
Burma/Myanmar,1985,1,0,0,1,1,0,0,1,0,2,0,0.151,1,0,0,1,1.414,25.1363752204287,0.839822401028911,4.43842233821816,9.64556893086147,0.508,0.07399999,0,1,0,0,0,0,0,0,1.58496250072116,0.0384615384615385,0,0,1,3940225,5.24792751344359,0,0,0,0,775,26,0,0
Burma/Myanmar,1986,1,0,0,1,1,0,0,1,0,2,0,0.151,1,0,0,1,1.414,25.1631676338316,-2.8778644250865,4.45024414598509,9.56709987404752,0.511,0.07399999,0,1,0,0,0,0,0,0,1.58496250072116,0.037037037037037,0,0,1,3944196,5.28540221886225,0,0,1,0,775,27,0,1
Burma/Myanmar,1987,1,0,0,1,1,0,0,1,0,2,0,0.151,1,0,0,1,1.414,25.1883215242391,-5.66482072284342,4.36479004873939,9.48796079249909,0.514,0.07399999,0,1,0,0,0,0,0,0,1.58496250072116,0.0357142857142857,0,0,1,3948169,5.32192809488736,0,0,1,0,775,28,1,0
Burma/Myanmar,1988,1,0,0,1,1,0,0,1,0,2,0,0.151,1,0,0,1,0.943,25.2120895599523,-12.8009211571371,4.31021093769975,9.41031349105863,0.517,0.07399999,0,1,0,0,0,0,0,1,2,0.0689655172413793,0,0,1,3952144,5.35755200461808,0,0,0,1,775,29,0,0
Burma/Myanmar,1989,1,0,0,1,0,1,0,1,0,2,0,0.151,1,0,0,1,0.988,25.2349628060796,2.06422175912395,4.31455016476113,9.32356155125283,0.52,0.07399999,0,1,0,0,0,0,10.5497846679479,1,1.58496250072116,0.0666666666666667,1,0,1,3956121,5.39231742277876,1,0,0,0,775,30,0,0
