"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"2293",2020,"Jordan",663,0,2019,2018,0.01225003638478,72,0.0130479493299686,69,0.0130479493299686,69
"2294",2021,"Jordan",663,0,2020,2019,0.0117471243699853,75,0.01225003638478,72,0.01225003638478,72
"2295",2022,"Jordan",663,0,2021,2020,0.011954047277291,72,0.0117471243699853,75,0.011954047277291,72
"2296",2023,"Jordan",663,0,2022,2021,0.011460893251896,67,0.011954047277291,72,0.011954047277291,67
"2297",1994,"Kazakhstan",705,0,1993,1992,0.103082190340492,36,NA,NA,0.103082190340492,36
"2298",1995,"Kazakhstan",705,0,1994,1993,0.0603576865265362,46,0.103082190340492,36,0.103082190340492,36
"2299",1996,"Kazakhstan",705,0,1995,1994,0.0486000308435747,48,0.0603576865265362,46,0.0603576865265362,46
"2300",1997,"Kazakhstan",705,0,1996,1995,0.0266879068640298,69,0.0486000308435747,48,0.0486000308435747,48
"2301",1998,"Kazakhstan",705,0,1997,1996,0.0261487002669945,66,0.0266879068640298,69,0.0266879068640298,66
"2302",1999,"Kazakhstan",705,0,1998,1997,0.0234095282063428,71,0.0261487002669945,66,0.0261487002669945,66
"2303",2000,"Kazakhstan",705,0,1999,1998,0.0213688452973975,73,0.0234095282063428,71,0.0234095282063428,71
"2304",2001,"Kazakhstan",705,0,2000,1999,0.0199877601131241,76,0.0213688452973975,73,0.0213688452973975,73
"2305",2002,"Kazakhstan",705,0,2001,2000,0.0269652988533984,53,0.0199877601131241,76,0.0269652988533984,53
"2306",2003,"Kazakhstan",705,0,2002,2001,0.0267629205952046,50,0.0269652988533984,53,0.0269652988533984,50
"2307",2004,"Kazakhstan",705,0,2003,2002,0.0267962449525879,45,0.0267629205952046,50,0.0267962449525879,45
"2308",2005,"Kazakhstan",705,0,2004,2003,0.0268433025711271,44,0.0267962449525879,45,0.0268433025711271,44
"2309",2006,"Kazakhstan",705,0,2005,2004,0.0260452599670499,45,0.0268433025711271,44,0.0268433025711271,44
"2310",2007,"Kazakhstan",705,0,2006,2005,0.0247138483144088,43,0.0260452599670499,45,0.0260452599670499,43
"2311",2008,"Kazakhstan",705,0,2007,2006,0.0185985154965853,49,0.0247138483144088,43,0.0247138483144088,43
"2312",2009,"Kazakhstan",705,0,2008,2007,0.0205750029354542,47,0.0185985154965853,49,0.0205750029354542,47
"2313",2010,"Kazakhstan",705,0,2009,2008,0.0163319262791509,56,0.0205750029354542,47,0.0205750029354542,47
"2314",2011,"Kazakhstan",705,0,2010,2009,0.0163378443652197,56,0.0163319262791509,56,0.0163378443652197,56
"2315",2012,"Kazakhstan",705,0,2011,2010,0.0160836366687717,62,0.0163378443652197,56,0.0163378443652197,56
"2316",2013,"Kazakhstan",705,0,2012,2011,0.0161135410021417,61,0.0160836366687717,62,0.0161135410021417,61
"2317",2014,"Kazakhstan",705,0,2013,2012,0.0160760530617698,64,0.0161135410021417,61,0.0161135410021417,61
"2318",2015,"Kazakhstan",705,0,2014,2013,0.0149238044100239,65,0.0160760530617698,64,0.0160760530617698,64
"2319",2016,"Kazakhstan",705,0,2015,2014,0.0141765301857538,68,0.0149238044100239,65,0.0149238044100239,65
"2320",2017,"Kazakhstan",705,0,2016,2015,0.0136814252560969,68,0.0141765301857538,68,0.0141765301857538,68
"2321",2018,"Kazakhstan",705,0,2017,2016,0.0129918897326556,71,0.0136814252560969,68,0.0136814252560969,68
"2322",2019,"Kazakhstan",705,0,2018,2017,0.0248284920406098,41,0.0129918897326556,71,0.0248284920406098,41
"2323",2020,"Kazakhstan",705,0,2019,2018,0.0115430061979478,77,0.0248284920406098,41,0.0248284920406098,41
"2324",2021,"Kazakhstan",705,0,2020,2019,0.0100115301879432,79,0.0115430061979478,77,0.0115430061979478,77
"2325",2022,"Kazakhstan",705,0,2021,2020,0.009580239869776,80,0.0100115301879432,79,0.0100115301879432,79
"2326",2023,"Kazakhstan",705,0,2022,2021,0.00762018574694341,85,0.009580239869776,80,0.009580239869776,80
"2327",1994,"Kenya",501,0,1993,1992,0.106531305480264,31,NA,NA,0.106531305480264,31
"2328",1995,"Kenya",501,0,1994,1993,0.10511377299526,21,0.106531305480264,31,0.106531305480264,21
"2329",1996,"Kenya",501,0,1995,1994,0.0786440815129029,24,0.10511377299526,21,0.10511377299526,21
"2330",1997,"Kenya",501,0,1996,1995,0.063570011927772,29,0.0786440815129029,24,0.0786440815129029,24
"2331",1998,"Kenya",501,0,1997,1996,0.0473092793467923,32,0.063570011927772,29,0.063570011927772,29
"2332",1999,"Kenya",501,0,1998,1997,0.0570029136920999,27,0.0473092793467923,32,0.0570029136920999,27
"2333",2000,"Kenya",501,0,1999,1998,0.0609077677375366,22,0.0570029136920999,27,0.0609077677375366,22
"2334",2001,"Kenya",501,0,2000,1999,0.0331286538573837,42,0.0609077677375366,22,0.0609077677375366,22
"2335",2002,"Kenya",501,0,2001,2000,0.0298244340328279,46,0.0331286538573837,42,0.0331286538573837,42
"2336",2003,"Kenya",501,0,2002,2001,0.0312180596637408,41,0.0298244340328279,46,0.0312180596637408,41
"2337",2004,"Kenya",501,0,2003,2002,0.0216754216030059,59,0.0312180596637408,41,0.0312180596637408,41
"2338",2005,"Kenya",501,0,2004,2003,0.0224892109331014,56,0.0216754216030059,59,0.0224892109331014,56
"2339",2006,"Kenya",501,0,2005,2004,0.0230558650736163,52,0.0224892109331014,56,0.0230558650736163,52
"2340",2007,"Kenya",501,0,2006,2005,0.0237556928848242,48,0.0230558650736163,52,0.0237556928848242,48
"2341",2008,"Kenya",501,0,2007,2006,0.0209219567149392,44,0.0237556928848242,48,0.0237556928848242,44
"2342",2009,"Kenya",501,0,2008,2007,0.0182582264783966,50,0.0209219567149392,44,0.0209219567149392,44
"2343",2010,"Kenya",501,0,2009,2008,0.0171795369824387,52,0.0182582264783966,50,0.0182582264783966,50
"2344",2011,"Kenya",501,0,2010,2009,0.0171734073318297,53,0.0171795369824387,52,0.0171795369824387,52
"2345",2012,"Kenya",501,0,2011,2010,0.0186525683577358,53,0.0171734073318297,53,0.0186525683577358,53
"2346",2013,"Kenya",501,0,2012,2011,0.0188328839528439,53,0.0186525683577358,53,0.0188328839528439,53
"2347",2014,"Kenya",501,0,2013,2012,0.0191774138937409,55,0.0188328839528439,53,0.0191774138937409,53
"2348",2015,"Kenya",501,0,2014,2013,0.0196496161753796,55,0.0191774138937409,55,0.0196496161753796,55
"2349",2016,"Kenya",501,0,2015,2014,0.0232071338682986,49,0.0196496161753796,55,0.0232071338682986,49
"2350",2017,"Kenya",501,0,2016,2015,0.0239658554512733,51,0.0232071338682986,49,0.0239658554512733,49
"2351",2018,"Kenya",501,0,2017,2016,0.0248413461482104,49,0.0239658554512733,51,0.0248413461482104,49
"2352",2019,"Kenya",501,0,2018,2017,0.0234831366104508,45,0.0248413461482104,49,0.0248413461482104,45
"2353",2020,"Kenya",501,0,2019,2018,0.0222297469022544,47,0.0234831366104508,45,0.0234831366104508,45
"2354",2021,"Kenya",501,0,2020,2019,0.0230448216658748,47,0.0222297469022544,47,0.0230448216658748,47
"2355",2022,"Kenya",501,0,2021,2020,0.023794899137564,44,0.0230448216658748,47,0.023794899137564,44
"2356",2023,"Kenya",501,0,2022,2021,0.0188462772650085,47,0.023794899137564,44,0.023794899137564,44
"2357",1994,"North Korea",731,0,1993,1992,0.0435175864242681,70,NA,NA,0.0435175864242681,70
"2358",1995,"North Korea",731,0,1994,1993,0.0396024215161878,63,0.0435175864242681,70,0.0435175864242681,63
"2359",1996,"North Korea",731,0,1995,1994,0.0370104738469838,62,0.0396024215161878,63,0.0396024215161878,62
"2360",1997,"North Korea",731,0,1996,1995,0.0320622553342576,57,0.0370104738469838,62,0.0370104738469838,57
"2361",1998,"North Korea",731,0,1997,1996,0.0304282739838769,53,0.0320622553342576,57,0.0320622553342576,53
"2362",1999,"North Korea",731,0,1998,1997,0.0260225870815937,61,0.0304282739838769,53,0.0304282739838769,53
"2363",2000,"North Korea",731,0,1999,1998,0.0244947556028382,60,0.0260225870815937,61,0.0260225870815937,60
"2364",2001,"North Korea",731,0,2000,1999,0.0241492794702575,60,0.0244947556028382,60,0.0244947556028382,60
"2365",2002,"North Korea",731,0,2001,2000,0.0258036215653322,56,0.0241492794702575,60,0.0258036215653322,56
"2366",2003,"North Korea",731,0,2002,2001,0.0221399654253763,60,0.0258036215653322,56,0.0258036215653322,56
"2367",2004,"North Korea",731,0,2003,2002,0.0233052473621838,56,0.0221399654253763,60,0.0233052473621838,56
"2368",2005,"North Korea",731,0,2004,2003,0.0250817041170697,50,0.0233052473621838,56,0.0250817041170697,50
"2369",2006,"North Korea",731,0,2005,2004,0.0247826011620119,49,0.0250817041170697,50,0.0250817041170697,49
"2370",2007,"North Korea",731,0,2006,2005,0.0242265411361703,45,0.0247826011620119,49,0.0247826011620119,45
"2371",2008,"North Korea",731,0,2007,2006,0.0193420771470839,46,0.0242265411361703,45,0.0242265411361703,45
"2372",2009,"North Korea",731,0,2008,2007,0.0237974436991061,39,0.0193420771470839,46,0.0237974436991061,39
"2373",2010,"North Korea",731,0,2009,2008,0.0199755231795456,46,0.0237974436991061,39,0.0237974436991061,39
"2374",2011,"North Korea",731,0,2010,2009,0.0192211509732301,48,0.0199755231795456,46,0.0199755231795456,46
"2375",2012,"North Korea",731,0,2011,2010,0.0202568250942373,52,0.0192211509732301,48,0.0202568250942373,48
"2376",2013,"North Korea",731,0,2012,2011,0.0210076391784183,51,0.0202568250942373,52,0.0210076391784183,51
"2377",2014,"North Korea",731,0,2013,2012,0.0219402571047015,52,0.0210076391784183,51,0.0219402571047015,51
"2378",2015,"North Korea",731,0,2014,2013,0.0206965595376743,53,0.0219402571047015,52,0.0219402571047015,52
"2379",2016,"North Korea",731,0,2015,2014,0.0200870450411879,53,0.0206965595376743,53,0.0206965595376743,53
"2380",2017,"North Korea",731,0,2016,2015,0.0190155767064591,57,0.0200870450411879,53,0.0200870450411879,53
"2381",2018,"North Korea",731,0,2017,2016,0.019121440791124,58,0.0190155767064591,57,0.019121440791124,57
"2382",2019,"North Korea",731,0,2018,2017,0.0168969422026559,61,0.019121440791124,58,0.019121440791124,58
"2383",2020,"North Korea",731,0,2019,2018,0.0156503203890725,65,0.0168969422026559,61,0.0168969422026559,61
"2384",2021,"North Korea",731,0,2020,2019,0.0141964314857401,64,0.0156503203890725,65,0.0156503203890725,64
"2385",2022,"North Korea",731,0,2021,2020,0.0139869919895827,64,0.0141964314857401,64,0.0141964314857401,64
"2386",2023,"North Korea",731,0,2022,2021,0.0127677795174957,63,0.0139869919895827,64,0.0139869919895827,63
"2387",1994,"South Korea",732,0,1993,1992,0.0402678412291196,73,NA,NA,0.0402678412291196,73
"2388",1995,"South Korea",732,0,1994,1993,0.0391899570552875,64,0.0402678412291196,73,0.0402678412291196,64
"2389",1996,"South Korea",732,0,1995,1994,0.0323959361355832,67,0.0391899570552875,64,0.0391899570552875,64
"2390",1997,"South Korea",732,0,1996,1995,0.0252920134446882,73,0.0323959361355832,67,0.0323959361355832,67
"2391",1998,"South Korea",732,0,1997,1996,0.0217681868739726,79,0.0252920134446882,73,0.0252920134446882,73
"2392",1999,"South Korea",732,0,1998,1997,0.0201564211184597,78,0.0217681868739726,79,0.0217681868739726,78
"2393",2000,"South Korea",732,0,1999,1998,0.0181425481394463,82,0.0201564211184597,78,0.0201564211184597,78
"2394",2001,"South Korea",732,0,2000,1999,0.0166910346443664,82,0.0181425481394463,82,0.0181425481394463,82
"2395",2002,"South Korea",732,0,2001,2000,0.0158256006716948,85,0.0166910346443664,82,0.0166910346443664,82
"2396",2003,"South Korea",732,0,2002,2001,0.0137998263178332,88,0.0158256006716948,85,0.0158256006716948,85
"2397",2004,"South Korea",732,0,2003,2002,0.0138340844315946,87,0.0137998263178332,88,0.0138340844315946,87
"2398",2005,"South Korea",732,0,2004,2003,0.0133202787388211,90,0.0138340844315946,87,0.0138340844315946,87
"2399",2006,"South Korea",732,0,2005,2004,0.0121466201856585,86,0.0133202787388211,90,0.0133202787388211,86
"2400",2007,"South Korea",732,0,2006,2005,0.0112628770901436,88,0.0121466201856585,86,0.0121466201856585,86
"2401",2008,"South Korea",732,0,2007,2006,0.00936473313390028,84,0.0112628770901436,88,0.0112628770901436,84
"2402",2009,"South Korea",732,0,2008,2007,0.0108963023195507,84,0.00936473313390028,84,0.0108963023195507,84
"2403",2010,"South Korea",732,0,2009,2008,0.00983411313531801,83,0.0108963023195507,84,0.0108963023195507,83
"2404",2011,"South Korea",732,0,2010,2009,0.0101871440410366,83,0.00983411313531801,83,0.0101871440410366,83
"2405",2012,"South Korea",732,0,2011,2010,0.0104897344481049,85,0.0101871440410366,83,0.0104897344481049,83
"2406",2013,"South Korea",732,0,2012,2011,0.0103347069077001,87,0.0104897344481049,85,0.0104897344481049,85
"2407",2014,"South Korea",732,0,2013,2012,0.0107046324133843,88,0.0103347069077001,87,0.0107046324133843,87
"2408",2015,"South Korea",732,0,2014,2013,0.00977388208098838,91,0.0107046324133843,88,0.0107046324133843,88
"2409",2016,"South Korea",732,0,2015,2014,0.00900726357343957,96,0.00977388208098838,91,0.00977388208098838,91
"2410",2017,"South Korea",732,0,2016,2015,0.00858744037898545,91,0.00900726357343957,96,0.00900726357343957,91
"2411",2018,"South Korea",732,0,2017,2016,0.00839439760534696,92,0.00858744037898545,91,0.00858744037898545,91
"2412",2019,"South Korea",732,0,2018,2017,0.00773373422048812,95,0.00839439760534696,92,0.00839439760534696,92
"2413",2020,"South Korea",732,0,2019,2018,0.00728557952603585,94,0.00773373422048812,95,0.00773373422048812,94
"2414",2021,"South Korea",732,0,2020,2019,0.00687098409406447,92,0.00728557952603585,94,0.00728557952603585,92
"2415",2022,"South Korea",732,0,2021,2020,0.00674541587787313,93,0.00687098409406447,92,0.00687098409406447,92
"2416",2023,"South Korea",732,0,2022,2021,0.00564752904299918,95,0.00674541587787313,93,0.00674541587787313,93
"2417",2008,"Kosovo",347,0,2007,2006,NA,NA,NA,NA,NA,NA
"2418",2009,"Kosovo",347,0,2008,2007,NA,NA,NA,NA,NA,NA
"2419",2010,"Kosovo",347,0,2009,2008,0.00613779712751215,113,NA,NA,0.00613779712751215,113
"2420",2011,"Kosovo",347,0,2010,2009,0.00605542753238221,116,0.00613779712751215,113,0.00613779712751215,113
"2421",2012,"Kosovo",347,0,2011,2010,0.00516810778622672,130,0.00605542753238221,116,0.00605542753238221,116
"2422",2013,"Kosovo",347,0,2012,2011,0.00516440365832463,131,0.00516810778622672,130,0.00516810778622672,130
"2423",2014,"Kosovo",347,0,2013,2012,0.0054185179877641,130,0.00516440365832463,131,0.0054185179877641,130
"2424",2015,"Kosovo",347,0,2014,2013,0.00499914699605946,132,0.0054185179877641,130,0.0054185179877641,130
"2425",2016,"Kosovo",347,0,2015,2014,0.00475393303643839,132,0.00499914699605946,132,0.00499914699605946,132
"2426",2017,"Kosovo",347,0,2016,2015,0.00438708291014816,131,0.00475393303643839,132,0.00475393303643839,131
"2427",2018,"Kosovo",347,0,2017,2016,0.00434030555125703,134,0.00438708291014816,131,0.00438708291014816,131
"2428",2019,"Kosovo",347,0,2018,2017,0.00388638178319325,133,0.00434030555125703,134,0.00434030555125703,133
"2429",2020,"Kosovo",347,0,2019,2018,0.00369815415745086,134,0.00388638178319325,133,0.00388638178319325,133
"2430",2021,"Kosovo",347,0,2020,2019,0.00328689140334895,142,0.00369815415745086,134,0.00369815415745086,134
"2431",2022,"Kosovo",347,0,2021,2020,0.00327894694294409,148,0.00328689140334895,142,0.00328689140334895,142
"2432",2023,"Kosovo",347,0,2022,2021,0.00267337690016354,143,0.00327894694294409,148,0.00327894694294409,143
"2433",1994,"Kuwait",690,0,1993,1992,0.0140905959451049,121,NA,NA,0.0140905959451049,121
"2434",1995,"Kuwait",690,0,1994,1993,0.0115939819000494,120,0.0140905959451049,121,0.0140905959451049,120
"2435",1996,"Kuwait",690,0,1995,1994,0.01052109035094,124,0.0115939819000494,120,0.0115939819000494,120
"2436",1997,"Kuwait",690,0,1996,1995,0.0113728097356311,115,0.01052109035094,124,0.0113728097356311,115
"2437",1998,"Kuwait",690,0,1997,1996,0.0128293373155436,110,0.0113728097356311,115,0.0128293373155436,110
"2438",1999,"Kuwait",690,0,1998,1997,0.0108395690691521,109,0.0128293373155436,110,0.0128293373155436,109
"2439",2000,"Kuwait",690,0,1999,1998,0.00924346358375929,109,0.0108395690691521,109,0.0108395690691521,109
"2440",2001,"Kuwait",690,0,2000,1999,0.0106809356068684,107,0.00924346358375929,109,0.0106809356068684,107
"2441",2002,"Kuwait",690,0,2001,2000,0.0111978631207969,107,0.0106809356068684,107,0.0111978631207969,107
"2442",2003,"Kuwait",690,0,2002,2001,0.00899655696693983,110,0.0111978631207969,107,0.0111978631207969,107
"2443",2004,"Kuwait",690,0,2003,2002,0.0102664047506507,111,0.00899655696693983,110,0.0102664047506507,110
"2444",2005,"Kuwait",690,0,2004,2003,0.00993066697446291,110,0.0102664047506507,111,0.0102664047506507,110
"2445",2006,"Kuwait",690,0,2005,2004,0.00951937203975999,105,0.00993066697446291,110,0.00993066697446291,105
"2446",2007,"Kuwait",690,0,2006,2005,0.00921556404953897,101,0.00951937203975999,105,0.00951937203975999,101
"2447",2008,"Kuwait",690,0,2007,2006,0.00660365581569311,103,0.00921556404953897,101,0.00921556404953897,101
"2448",2009,"Kuwait",690,0,2008,2007,0.00795675937252458,108,0.00660365581569311,103,0.00795675937252458,103
"2449",2010,"Kuwait",690,0,2009,2008,0.0064126003443355,109,0.00795675937252458,108,0.00795675937252458,108
"2450",2011,"Kuwait",690,0,2010,2009,0.003719930915096,153,0.0064126003443355,109,0.0064126003443355,109
"2451",2012,"Kuwait",690,0,2011,2010,0.00415331563421451,149,0.003719930915096,153,0.00415331563421451,149
"2452",2013,"Kuwait",690,0,2012,2011,0.0044961629735096,141,0.00415331563421451,149,0.0044961629735096,141
"2453",2014,"Kuwait",690,0,2013,2012,0.0047631178613703,138,0.0044961629735096,141,0.0047631178613703,138
"2454",2015,"Kuwait",690,0,2014,2013,0.00423030717538428,144,0.0047631178613703,138,0.0047631178613703,138
"2455",2016,"Kuwait",690,0,2015,2014,0.0043076815191013,135,0.00423030717538428,144,0.0043076815191013,135
"2456",2017,"Kuwait",690,0,2016,2015,0.00426318899295116,133,0.0043076815191013,135,0.0043076815191013,133
"2457",2018,"Kuwait",690,0,2017,2016,0.00454905549113207,129,0.00426318899295116,133,0.00454905549113207,129
"2458",2019,"Kuwait",690,0,2018,2017,0.00427812062088655,128,0.00454905549113207,129,0.00454905549113207,128
"2459",2020,"Kuwait",690,0,2019,2018,0.00412825655003522,129,0.00427812062088655,128,0.00427812062088655,128
"2460",2021,"Kuwait",690,0,2020,2019,0.00379775686431859,130,0.00412825655003522,129,0.00412825655003522,129
"2461",2022,"Kuwait",690,0,2021,2020,0.00391878901327152,131,0.00379775686431859,130,0.00391878901327152,130
"2462",2023,"Kuwait",690,0,2022,2021,0.0034625155655269,127,0.00391878901327152,131,0.00391878901327152,127
"2463",1994,"Kyrgystan",703,0,1993,1992,0.0787445695229961,43,NA,NA,0.0787445695229961,43
"2464",1995,"Kyrgystan",703,0,1994,1993,0.0365522907884118,69,0.0787445695229961,43,0.0787445695229961,43
"2465",1996,"Kyrgystan",703,0,1995,1994,0.0338683038901741,66,0.0365522907884118,69,0.0365522907884118,66
"2466",1997,"Kyrgystan",703,0,1996,1995,0.0315272128481439,58,0.0338683038901741,66,0.0338683038901741,58
"2467",1998,"Kyrgystan",703,0,1997,1996,0.0334575654437563,48,0.0315272128481439,58,0.0334575654437563,48
"2468",1999,"Kyrgystan",703,0,1998,1997,0.032034141115797,50,0.0334575654437563,48,0.0334575654437563,48
"2469",2000,"Kyrgystan",703,0,1999,1998,0.0300501109027461,50,0.032034141115797,50,0.032034141115797,50
"2470",2001,"Kyrgystan",703,0,2000,1999,0.029989958803803,48,0.0300501109027461,50,0.0300501109027461,48
