country,year,widetargeting,narrowtargeting,womencivsoc,govcensorship,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,wdi.popsize.log2.combined,wdi.gdppcgrow.new.combined,wdi.trade.new.log2.combined,imr.fwd.fill.sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,ios.iccpr1,battledeaths.ln2,coup.try.5yr,mk_ongoing_count_log,mean_mk_onset,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage_new_ln,includesnonstate,offset_decay,offset_decay_minus2,battledeaths.low.ln2,battledeaths.high.ln2,year_sq_l1,year_l1,mk_onset_1or2,mk_onset,mk_onset_1,mk_onset_2,ccode
Lebanon,1980,0,0,0,1,0,0,1,0,1,4,0,0.513,0,0,0,1,-0.779,21.498968961389,3.62093535103491,6.38260486477103,6.32455532033676,0.128,0,0,0,0,1,0,0,1,0,0,0,0,0,3920400,5.20945336562895,0,0,0,0,0,3916441,1979,0,0,0,0,660
Lebanon,1981,0,0,0,1,0,0,1,0,1,4,0,0.513,0,0,0,1,-0.779,21.5295630477784,1.16759153697962,6.38919868736815,6.22093240599832,0.129,0,0,0,0,1,0,0,0,0,0,0,0,0,3924361,5.24792751344359,0,0,0,0,0,3920400,1980,0,0,0,0,660
Lebanon,1982,0,0,0,1,0,0,1,0,1,4,0,0.513,0,0,0,1,-0.779,21.5498697246865,-29.0903155030357,6.60591847690997,6.12372435695795,0.129,0,0,0,0,1,0,0,0,0,0,0,0,0,3928324,5.28540221886225,0,0,0,0,0,3924361,1981,0,0,0,0,660
Lebanon,1983,0,0,0,1,0,0,1,0,1,4,0,0.513,0,0,0,1,-0.779,21.5670861674065,19.1587795067185,6.50700734059152,6.00832755431992,0.129,0,0,0,0,1,0,0,0,0,0,0,0,0,3932289,5.32192809488736,0,0,0,0,0,3928324,1982,0,0,0,0,660
Lebanon,1984,0,0,0,1,0,0,1,0,1,4,0,0.513,0,0,0,1,-0.779,21.5931166154837,36.3321862051055,6.18459317513737,5.89067059000926,0.129,0,0,0,0,1,0,0,0,0,0,0,0,0,3936256,5.35755200461808,0,0,0,0,0,3932289,1983,0,0,0,0,660
Lebanon,1985,0,0,0,1,0,0,1,0,1,4,0,0.513,0,0,0,1,-0.779,21.6216503753077,19.9765607780702,5.88615494677829,5.76194411635517,0.129,0,0,0,0,1,0,0,0,0,0,0,0,0,3940225,5.39231742277876,0,0,0,0,0,3936256,1984,0,0,0,0,660
Lebanon,1986,0,0,0,1,0,0,1,0,1,4,0,0.513,0,0,0,1,-0.779,21.6575321650572,-4.55687736248274,5.93835288534111,5.63914887194867,0.129,0,0,0,0,1,0,0,0,0,0,0,0,0,3944196,5.4262647547021,0,0,0,0,0,3940225,1985,0,0,0,0,660
Lebanon,1987,0,0,0,1,0,0,1,0,1,4,0,0.513,0,0,0,1,-0.779,21.6932240443539,14.2520918786079,5.81984824058468,5.51361950083609,0.129,0,0,0,0,1,0,0,0,0,0,0,0,0,3948169,5.4594316186373,0,0,0,0,0,3944196,1986,0,0,0,0,660
Lebanon,1988,0,0,0,1,0,0,1,0,1,4,0,0.513,0,0,0,1,-0.779,21.7211509358101,-21.7302840608698,6.16811511349108,5.3851648071345,0.13,0,0,0,0,1,0,0,0,0,0,0,0,0,3952144,5.49185309632968,0,0,0,0,0,3948169,1987,0,0,0,0,660
Lebanon,1989,0,0,0,1,0,0,1,0,1,4,0,0.513,0,0,0,1,-0.779,21.7493972683522,-42.4511182157698,6.78037688575306,5.26307894677631,0.13,0,0,0,0,1,0,9.4757334309664,0,0,0,0,0,0,3956121,5.52356195605701,1,0,0,9.24555270625568,9.82495874052852,3952144,1988,0,0,0,0,660
Lebanon,1990,0,0,0,1,0,0,1,0,1,4,0,0.471,0,0,0,1,-0.779,21.7770385478501,26.5331600932491,6.88149097681579,5.1478150704935,0.13,0,0,0,0,1,0,9.45327063401062,0,0,0,0,0,0,3960100,5.55458885167764,1,0,0,8.64745842645492,9.64565843240871,3956121,1989,0,0,0,0,660
Lebanon,1991,0,0,0,1,0,0,1,0,1,4,0,0.471,0,0,0,1,-0.98,21.8060641801242,49.4473791849141,6.53067431998554,5.02991053598372,0.13,0,0,0,0,1,0,0,0,0,0,0,0,0,3964081,5.58496250072116,1,0,0,0,0,3960100,1990,0,0,0,0,660
Lebanon,1992,0,0,0,1,0,0,1,0,1,4,0,0.471,0,0,0,1,-0.98,21.8366910690435,16.4383457045728,6.37232977443918,4.91934955049954,0.13,0.1,0,0,0,1,0,0,0,0,0,0,0,0,3968064,5.61470984411521,1,0,0,0,0,3964081,1991,0,0,0,0,660
Lebanon,1993,0,0,0,1,0,0,1,0,1,4,0,0.471,0,0,0,1,-0.98,21.864686422605,10.7656697971889,6.25457655941362,4.81663783151692,0.13,0.1,0,0,0,1,0,0,0,0,0,0,0,0,3972049,5.64385618977472,1,0,0,0,0,3968064,1992,0,0,0,0,660
Lebanon,1994,0,0,0,1,0,0,1,0,1,4,0,0.471,0,0,0,1,-0.98,21.8906502204281,8.10524197734502,6.13488042504119,4.7116875957559,0.13,0.1,0,0,0,1,0,0,0,0,0,0,0,0,3976036,5.6724253419715,1,0,0,0,0,3972049,1993,0,0,0,0,660
Lebanon,1995,0,0,0,1,0,0,1,0,1,4,0,0.471,0,0,0,1,-0.98,21.9169378395725,6.44886256985258,6.19249772657208,4.61519230368573,0.131,0.1,0,0,0,1,0,0,0,0,0,0,0,0,3980025,5.70043971814109,1,0,0,0,0,3976036,1994,0,0,0,0,660
Lebanon,1996,0,0,0,1,0,0,1,0,1,4,0,0.471,0,0,0,1,-0.98,21.9438665556886,11.2859357161668,6.0895111327897,4.51663591625449,0.131,0.1,0,0,0,1,0,0,0,0,0,0,0,0,3984016,5.7279204545632,1,0,0,0,0,3980025,1995,0,0,0,0,660
Lebanon,1997,0,0,0,1,0,0,1,0,1,4,0,0.471,0,0,0,1,-0.98,21.9698470573395,1.05496666740667,5.95620997565405,4.41588043316392,0.131,0.1,0,0,0,1,0,0,0,0,0,0,0,0,3988009,5.75488750216347,1,0,0,0,0,3984016,1996,0,0,0,0,660
Lebanon,1998,0,0,0,1,0,0,1,0,1,4,0,0.471,0,0,0,1,-0.98,21.9946517574694,3.66572378505683,5.77392243778563,4.32434966208793,0.131,0.1,0,0,0,1,0,0,0,0,0,0,0,0,3992004,5.78135971352466,1,0,0,0,0,3988009,1997,0,0,0,0,660
Lebanon,1999,0,0,0,1,0,0,1,0,1,4,0,0.471,0,0,0,1,-0.98,22.0190381997117,-0.525584634783087,5.66715897855956,4.2190046219458,0.131,0.1,0,0,0,1,0,0,0,0,0,0,0,0,3996001,5.8073549220576,1,0,0,0,0,3992004,1998,0,0,0,0,660
Lebanon,2000,0,0,0,1,0,0,1,0,1,4,0,0.471,0,0,0,1,-0.98,22.0428142662964,1.34187161970405,5.64717909728801,4.12310562561766,0.131,0.1,0,0,0,1,0,0,0,0,0,0,0,0,4e+06,5.83289001416474,1,0,0,0,0,3996001,1999,0,0,0,0,660
Lebanon,2001,0,0,0,1,0,0,1,0,1,4,0,0.471,0,0,0,1,-0.98,22.0655265794247,3.83966927702973,5.79589181628493,4.01248052954778,0.131,0.1,0,0,0,1,0,0,0,0,0,0,0,0,4004001,5.85798099512757,1,0,0,0,0,4e+06,2000,0,0,0,0,660
Lebanon,2002,0,0,0,1,0,0,1,0,1,4,0,0.471,0,0,0,1,-0.98,22.0842926137168,3.42314982843781,5.67362800740502,3.91152144312159,0.132,0.1,0,0,0,1,0,0,0,0,0,0,0,0,4008004,5.88264304936184,1,0,0,0,0,4004001,2001,0,0,0,0,660
Lebanon,2003,0,0,0,1,0,0,1,0,1,4,0,0.471,0,0,0,1,-0.98,22.103033867126,3.22709826879041,5.75731223732908,3.79473319220206,0.132,0.1,0,0,0,1,0,0,0,0,0,0,0,0,4012009,5.90689059560852,1,0,0,0,0,4008004,2002,0,0,0,0,660
Lebanon,2004,0,0,0,1,0,0,1,0,1,4,0,0.471,0,0,0,1,-0.98,22.1252762966354,6.67944461641103,6.50736330546032,3.70135110466435,0.132,0.1,0,0,0,1,0,0,0,0,0,0,0,0,4016016,5.93073733756289,1,0,0,0,0,4012009,2003,0,0,0,0,660
Lebanon,2005,0,0,0,1,0,0,1,0,1,4,0,0.658,0,0,0,1,-0.98,22.1466395220532,2.68577931016345,6.5354722272518,3.59165699921359,0.132,0.1,0,0,0,1,0,0,0,0,0,0,0,0,4020025,5.95419631038688,1,0,0,0,0,4016016,2004,0,0,0,0,660
Lebanon,2006,0,0,0,0,0,0,1,0,1,4,0,0.752,0,0,0,0,-0.888,22.1703138591333,1.54951500083213,6.50889442695348,3.50713558335004,0.132,0.1,0,0,0,1,0,0,0,0,0,0,0,0,4024036,5.97727992349992,1,0,0,0,0,4020025,2005,0,0,0,0,660
Lebanon,2007,0,0,0,1,0,0,1,0,1,4,0,0.762,0,0,0,0,-0.888,22.1974878833814,9.31062252641144,6.61423438253895,3.43511280746353,0.132,0.1,0,0,0,1,0,0,0,0,0,0,0,0,4028049,6,1,0,0,0,0,4024036,2006,0,0,0,0,660
Lebanon,2008,0,0,0,1,0,0,1,0,1,4,0,0.762,0,0,0,0,-0.888,22.2206986267631,9.06912826789082,6.73641103973462,3.37638860322683,0.132,0.1,0,0,0,1,0,0,0,0,0,0,0,0,4032064,6.02236781302845,1,0,0,0,0,4028049,2007,0,0,0,0,660
Lebanon,2009,0,0,0,0,0,0,1,0,1,4,0,0.774,0,0,0,0,-0.888,22.2393278563692,10.232155577776,6.49821637747832,3.33166624979154,0.133,0.1,0,0,0,1,0,0,0,0,0,0,0,0,4036081,6.04439411935845,1,0,0,0,0,4032064,2008,0,0,0,0,660
Lebanon,2010,0,0,0,0,0,0,1,0,1,4,0,0.758,0,0,0,0,-0.81,22.2522842911092,7.97513555844932,6.57132265921719,3.286335345031,0.133,0.1,0,0,0,1,0,0,0,0,0,0,0,0,4040100,6.06608919045777,1,0,0,0,0,4036081,2009,0,0,0,0,660
Lebanon,2011,0,0,0,0,0,0,1,0,1,4,0,0.758,0,0,0,0,-0.882,22.2664388526249,0.86733987855277,6.67440249305071,3.27108544675923,0.133,0.1,0,0,0,1,0,0,0,0,0,0,0,0,4044121,6.08746284125034,1,0,0,0,0,4040100,2010,0,0,0,0,660
Lebanon,2012,0,0,0,1,0,0,1,0,1,4,0,0.758,0,0,0,0,-0.882,22.3040574264912,2.56479133680038,6.46834711538096,3.25576411921994,0.133,0.1,0,0,0,1,0,0,0,0,0,0,0,0,4048144,6.10852445677817,1,0,0,0,0,4044121,2011,0,0,0,0,660
Lebanon,2013,0,0,0,0,0,0,1,0,1,4,0,0.758,0,0,0,0,-0.882,22.437167628581,3.8278734986016,6.42918624808903,3.25576411921994,0.133,0.1,0,0,0,1,0,0,0,0,0,0,0,0,4052169,6.12928301694497,1,0,0,0,0,4048144,2012,0,0,0,0,660
Lebanon,2014,0,0,0,0,0,0,1,0,1,4,0,0.758,0,0,0,0,-0.882,22.5810327386486,2.48406010500743,6.31862698006484,3.27108544675923,0.133,0.1,0,0,0,1,0,6.98868468677217,0,0,0,0,0,0,4056196,6.14974711950468,1,0,0,6.98868468677217,6.98868468677217,4052169,2013,0,0,0,0,660
Lebanon,2015,0,0,0,0,0,0,1,0,1,4,0,0.725,0,0,0,0,-0.777,22.6094015082807,0.462320792597581,6.16669621897454,3.30151480384384,0.133,0.1,0,0,0,1,0,6.2667865406949,0,0,0,0,0,0,4060225,6.16992500144231,1,0,0,5.4262647547021,7.08746284125034,4056196,2014,0,0,0,0,660
Lebanon,2016,0,0,0,0,0,0,1,0,1,4,0,0.72,0,0,0,0,-0.364,22.5774129227044,1.55454940856943,6.08158713884524,3.3466401061363,0.133,0.1,0,0,0,1,0,0,0,0,0,0,0,0,4064256,6.18982455888002,1,0,0,0,0,4060225,2015,0,0,0,0,660
Lebanon,2017,0,0,0,0,0,0,1,0,1,4,0,0.723,0,0,0,1,-0.364,22.5425643205709,0.903028464073813,6.09709306230023,3.40587727318528,0.133,0.1,0,0,0,1,0,6.14974711950468,0,0,0,0,0,0,4068289,6.20945336562895,1,0,0,6.12928301694497,6.59991284218713,4064256,2016,0,0,0,0,660
Lebanon,2018,0,0,0,0,0,0,1,0,1,4,0,0.667,0,0,0,1,-0.465,22.5046616555275,-1.88470575631651,6.09291159729289,3.46410161513775,0.133,0.1,0,0,0,1,0,0,0,0,0,0,0,0,4072324,6.22881869049588,1,0,0,0,0,4068289,2017,0,0,0,0,660
Lebanon,2019,0,0,0,0,0,0,1,0,1,4,0,0.686,0,0,0,0,-0.509,22.4631139730686,-6.91492472851026,5.97684283542999,3.54964786985977,0.133,0.1,0,0,0,1,0,0,0,0,0,0,0,0,4076361,6.24792751344359,1,0,0,0,0,4072324,2018,0,0,0,0,660
Lebanon,2020,0,0,0,0,0,0,1,0,1,4,0,0.732,0,0,0,1,-0.958,22.4331154826437,-21.3998996914321,5.64759669658518,3.64691650576209,0.133,0.1,0,0,0,1,0,0,0,0,0,0,0,0,4080400,6.2667865406949,1,0,0,0,0,4076361,2019,0,0,0,0,660
Lebanon,2021,0,0,0,1,0,0,1,0,1,4,0,0.698,0,0,0,1,-0.634,22.4150957142316,-7.00123862514116,6.30064762071348,3.75499667110372,0.133,0.1,0,0,0,1,0,0,0,0,0,0,0,0,4084441,6.28540221886225,1,0,0,0,0,4080400,2020,0,0,0,0,660
Lebanon,2022,0,0,0,1,0,0,1,0,1,4,0,0.676,0,0,0,1,-0.523,22.388306129783,-0.621678970663112,6.84408780106902,3.86005181312376,0.133,0.1,0,0,0,1,0,0,0,0,0,0,0,0,4088484,6.3037807481771,1,0,0,0,0,4084441,2021,0,0,0,0,660
Lebanon,2023,0,0,0,0,0,0,1,0,1,4,0,0.676,0,0,0,1,-0.961,22.3521668458985,-0.150115204985752,7.00591016554655,3.0362966283944,0.133,0.1,0,0,0,1,0,0,0,0,0,0,0,0,4092529,6.32192809488736,1,0,0,0,0,4088484,2022,0,0,0,0,660
Lesotho,1966,0,0,0,1,0,0,1,0,1,4,0,0.526,0,1,0,0,0.502,19.7599418074869,-0.40552138784264,6.07483523292259,11.8363845831402,0.261,0,0,0,0,0,0,0,0,0,0,0,1,0,3865156,0,0,0,0,0,0,,,0,0,0,0,570
Lesotho,1967,0,0,0,1,0,0,1,0,1,4,0,0.526,0,1,0,0,0.502,19.8095844521946,10.9120615168729,6.10319485425195,11.7983049630021,0.262,0,0,0,0,0,0,0,0,0,0,0,1,0,3869089,1,0,0,0,0,0,3865156,1966,0,0,0,0,570
Lesotho,1968,0,0,0,1,0,0,1,0,1,4,0,0.526,0,1,0,0,0.502,19.8621045777549,-0.367120038553779,6.07067887405165,11.7345643293648,0.263,0,0,0,0,0,0,0,0,0,0,0,1,0,3873024,1.58496250072116,0,0,0,0,0,3869089,1967,0,0,0,0,570
Lesotho,1969,0,0,0,1,0,0,1,0,1,4,0,0.526,0,1,0,0,0.502,19.9140186303205,1.54753669100769,6.02575530620181,11.6447413024077,0.264,0,0,0,0,0,0,0,0,0,0,0,0,0,3876961,2,0,0,0,0,0,3873024,1968,0,0,0,0,570
Lesotho,1970,0,0,0,1,0,1,0,0,0,4,0,0.18,0,1,0,0,0.378,19.9650528896042,2.1770711685563,5.93309566595591,11.5368973298717,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,3880900,2.32192809488736,0,0,0,0,0,3876961,1969,0,0,0,0,570
Lesotho,1971,0,0,0,1,0,1,0,0,1,4,0,0.18,0,1,0,0,0.378,20.0154681397125,5.11371771336577,6.07984062749848,11.4236596587959,0.266,0,0,0,0,0,0,0,0,0,0,0,0,0,3884841,2.58496250072116,0,0,0,0,0,3880900,1970,0,0,0,0,570
Lesotho,1972,0,0,0,1,0,1,0,0,1,4,0,0.18,0,1,0,0,0.378,20.0654503208593,-0.202708346657914,6.41293396909468,11.3004424692133,0.267,0,0,0,0,0,0,0,0,0,0,0,0,0,3888784,2.8073549220576,0,0,0,0,0,3884841,1971,0,0,0,0,570
Lesotho,1973,0,0,0,1,0,1,0,0,1,4,0,0.18,0,1,0,0,0.378,20.1150627061478,26.4048810613474,6.35834675118511,11.1669154201149,0.268,0,0,0,0,0,0,0,0,0,0,0,0,0,3892729,3,0,0,0,0,0,3888784,1972,0,0,0,0,570
Lesotho,1974,0,0,0,1,0,1,0,0,1,4,0,0.18,0,1,0,0,0.378,20.1646823226222,10.9800889505999,6.50353490137731,11.0181668166715,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,3896676,3.16992500144231,0,0,0,0,0,3892729,1973,0,0,0,0,570
Lesotho,1975,0,0,0,1,0,1,0,0,1,4,0,0.18,0,1,0,0,0.378,20.2139253391329,-13.5134975581479,6.88807161596484,10.8489630840924,0.271,0,0,0,0,0,0,0,0,0,0,0,0,0,3900625,3.32192809488736,0,0,0,0,0,3896676,1974,0,0,0,0,570
Lesotho,1976,0,0,0,1,0,1,0,0,1,4,0,0.18,0,1,0,0,0.378,20.2609539802413,11.0491291615662,7.29040648871871,10.6536378763313,0.272,0,0,0,0,0,0,0,0,0,0,0,0,0,3904576,3.4594316186373,0,0,0,0,0,3900625,1975,0,0,0,0,570
Lesotho,1977,0,0,0,1,0,1,0,0,1,4,0,0.18,0,1,0,0,0.378,20.3038910915092,21.8090349657511,6.9580394075068,10.4450945424156,0.273,0,0,0,0,0,0,0,0,0,0,0,0,0,3908529,3.58496250072116,0,0,0,0,0,3904576,1976,0,0,0,0,570
Lesotho,1978,0,0,0,1,0,1,0,0,1,4,0,0.213,0,1,0,0,0.378,20.3443099966658,18.3168748897199,6.75290371831771,10.2274141404365,0.274,0,0,0,0,0,0,0,0,0,0,0,0,0,3912484,3.70043971814109,0,0,0,0,0,3908529,1977,0,0,0,0,570
Lesotho,1979,0,0,0,1,0,1,0,0,1,4,0,0.213,0,1,0,0,0.378,20.384603545271,2.89391877842753,7.18707956736123,10.0049987506246,0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,3916441,3.8073549220576,0,0,0,0,0,3912484,1978,0,0,0,0,570
Lesotho,1980,0,0,0,1,0,1,0,0,1,4,0,0.213,0,1,0,0,0.378,20.4248797817799,-2.74477923997559,7.03443514216761,9.77752524926425,0.276,0,0,0,0,0,0,0,0,0,0,0,0,0,3920400,3.90689059560852,0,0,0,0,0,3916441,1979,0,0,0,0,570
Lesotho,1981,0,0,0,1,0,1,0,0,1,4,0,0.213,0,1,0,0,0.378,20.4651329142189,0.694638144042784,7.09063341748183,9.5603347221737,0.277,0,0,0,0,0,0,0,0,0,0,0,0,0,3924361,4,0,0,0,0,0,3920400,1980,0,0,0,0,570
Lesotho,1982,0,0,0,1,0,1,0,0,1,4,0,0.213,0,1,0,0,0.378,20.5053298956076,4.45720388957054,,9.34344690143846,0.278,0,0,0,0,0,0,0,0,0,0,0,0,0,3928324,4.08746284125034,0,0,0,0,0,3924361,1981,0,0,0,0,570
Lesotho,1983,0,0,0,1,0,1,0,0,1,4,0,0.213,0,1,0,0,0.378,20.5454123009423,1.98616535338962,,9.15423399307665,0.279,0,0,0,0,0,0,0,0,0,0,0,0,0,3932289,4.16992500144231,0,0,0,0,0,3928324,1982,0,0,0,0,570
Lesotho,1984,0,0,0,1,0,1,0,0,1,4,0,0.213,0,1,0,0,0.378,20.5853321014178,5.53489782618155,,8.97775027498538,0.281,0,0,0,0,0,0,0,0,0,0,0,0,0,3936256,4.24792751344359,0,0,0,0,0,3932289,1983,0,0,0,0,570
Lesotho,1985,0,0,0,1,0,1,0,0,1,4,0,0.213,0,1,0,0,0.378,20.6246178847723,2.61024933024885,,8.8090862182181,0.282,0,0,0,0,0,0,0,0,0,0,0,0,0,3940225,4.32192809488736,0,0,0,0,0,3936256,1984,0,0,0,0,570
Lesotho,1986,0,0,0,1,0,1,0,0,0,4,0,0.34,0,1,0,0,0.378,20.6625718973452,4.68485603687716,,8.66602561731732,0.283,0,0,0,0,0,0,0,1,0,0,0,0,0,3944196,4.39231742277876,0,0,0,0,0,3940225,1985,0,0,0,0,570
Lesotho,1987,0,0,0,1,0,1,0,0,0,4,0,0.459,0,1,0,0,0.378,20.6962026231545,0.729728219776817,,8.53814968245463,0.284,0,0,0,0,0,0,0,1,0,0,0,0,0,3948169,4.4594316186373,0,0,0,0,0,3944196,1986,0,0,0,0,570
Lesotho,1988,0,0,0,1,0,1,0,0,1,4,0,0.486,0,1,0,0,0.378,20.7254503056952,8.60191907850827,,8.42614977317636,0.285,0,0,0,0,0,0,0,1,0,0,0,0,0,3952144,4.52356195605701,0,0,0,0,0,3948169,1987,0,0,0,0,570
Lesotho,1989,0,0,0,1,0,1,0,0,0,4,0,0.486,0,1,0,0,0.378,20.752944905687,5.79524440769248,,8.33066623986341,0.286,0,0,0,0,0,0,0,1,0,0,0,0,0,3956121,4.58496250072116,1,0,0,0,0,3952144,1988,0,0,0,0,570
Lesotho,1990,0,0,0,1,0,1,0,0,0,4,0,0.51,0,1,0,0,0.378,20.7787613500833,6.04547332943442,,8.25832912882503,0.287,0,0,0,0,0,0,0,1,0,0,0,0,0,3960100,4.64385618977472,1,0,0,0,0,3956121,1989,0,0,0,0,570
Lesotho,1991,0,0,0,1,0,1,0,0,0,4,0,0.51,0,1,0,0,0.378,20.8030250821443,6.96660729652044,,8.21583836257749,0.288,0,0,0,0,0,0,0,1,0,0,0,0,0,3964081,4.70043971814109,1,0,0,0,0,3960100,1990,0,0,0,0,570
Lesotho,1992,0,0,0,1,0,1,0,0,1,4,0,0.51,0,1,0,0,0.378,20.8257126913932,6.95636495400254,,8.20975030070952,0.289,0,0,0,0,0,0,0,1,0,0,0,0,0,3968064,4.75488750216347,1,0,0,0,0,3964081,1991,0,0,0,0,570
Lesotho,1993,0,0,0,0,0,0,1,0,1,4,0,0.777,0,1,0,0,0.653,20.8464988863505,3.50976615760111,,8.23407554009556,0.291,0,0,0,0,0,0,0,1,0,0,0,0,0,3972049,4.8073549220576,1,0,0,0,0,3968064,1992,0,0,0,0,570
Lesotho,1994,0,0,0,0,0,0,1,0,1,4,0,0.777,0,1,0,0,0.653,20.8656260529201,5.97987353536386,,8.29457654133109,0.292,0,0,0,0,0,0,0,1,0,0,0,0,0,3976036,4.85798099512757,1,0,0,0,0,3972049,1993,0,0,0,0,570
Lesotho,1995,0,0,0,0,0,0,1,0,1,4,0,0.777,0,1,0,0,0.653,20.8832152941185,3.29093812272822,,8.33666600026653,0.293,0,0,0,0,0,0,0,1,0,0,0,0,0,3980025,4.90689059560852,1,0,0,0,0,3976036,1994,0,0,0,0,570
Lesotho,1996,0,0,0,0,0,0,1,0,1,4,0,0.777,0,1,0,0,0.653,20.8988094942842,5.59703605867827,,8.35463942968217,0.294,0,0,0,0,0,0,0,1,0,0,0,0,0,3984016,4.95419631038688,1,0,0,0,0,3980025,1995,0,0,0,0,570
Lesotho,1997,0,0,0,0,0,0,1,0,1,4,0,0.777,0,1,0,0,0.653,20.9116516493479,3.70360343607432,,8.36062198643139,0.295,0,0,0,0,0,0,0,1,0,0,0,0,0,3988009,5,1,0,0,0,0,3984016,1996,0,0,0,0,570
Lesotho,1998,0,0,0,0,0,0,1,0,1,4,0,0.777,0,1,0,0,0.653,20.9211719262035,1.53765589433743,,8.37257427557379,0.296,0,0,0,0,0,0,6.3037807481771,1,0,0,0,0,0,3992004,5.04439411935845,1,0,0,6.3037807481771,6.3037807481771,3988009,1997,0,0,0,0,570
Lesotho,1999,0,0,0,0,0,0,1,0,1,4,0,0.777,0,1,0,0,0.653,20.9274097832404,0.476025052201194,,8.39047078536121,0.297,0,0,0,0,0,0,0,0,0,0,0,0,0,3996001,5.08746284125034,1,0,0,0,0,3992004,1998,0,0,0,0,570
Lesotho,2000,0,0,0,0,0,0,1,0,1,4,0,0.777,0,1,0,0,0.653,20.9305799845922,3.87554677576694,,8.42021377400836,0.298,0,0,0,0,0,0,0,0,0,0,0,0,0,4e+06,5.12928301694497,1,0,0,0,0,3996001,1999,0,0,0,0,570
Lesotho,2001,0,0,0,0,0,0,1,0,1,4,0,0.777,0,1,0,0,0.653,20.9311883690873,3.56158183392093,,8.42021377400836,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,4004001,5.16992500144231,1,0,0,0,0,4e+06,2000,0,0,0,0,570
Lesotho,2002,0,0,0,0,0,0,1,0,1,4,0,0.777,0,1,0,0,1.314,20.9297886287798,0.723836067167127,,8.43208159353312,0.301,0,0,0,0,0,0,0,0,0,0,0,0,0,4008004,5.20945336562895,1,0,0,0,0,4004001,2001,0,0,0,0,570
Lesotho,2003,0,0,0,0,0,0,1,0,1,4,0,0.777,0,1,0,0,1.314,20.9265319957708,4.55977716384528,,8.44985206971104,0.302,0,0,0,0,0,0,0,0,0,0,0,0,0,4012009,5.24792751344359,1,0,0,0,0,4008004,2002,0,0,0,0,570
Lesotho,2004,0,0,0,0,0,0,1,0,1,4,0,0.777,0,1,0,0,1.314,20.9209866403283,1.69237417358596,,8.49117188614151,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,4016016,5.28540221886225,1,0,0,0,0,4012009,2003,0,0,0,0,570
Lesotho,2005,0,0,0,0,0,0,1,0,1,4,0,0.777,0,1,0,0,1.314,20.9151908167757,3.46612222755311,,8.53229160308062,0.304,0,0,0,0,0,0,0,0,0,0,0,0,0,4020025,5.32192809488736,1,0,0,0,0,4016016,2004,0,0,0,0,570
Lesotho,2006,0,0,0,0,0,0,1,0,1,4,0,0.777,0,1,0,0,1.314,20.9147208887626,4.23009522805209,,8.5146931829632,0.305,0,0,0,0,0,0,0,0,0,0,0,0,0,4024036,5.35755200461808,1,0,0,0,0,4020025,2005,0,0,0,0,570
Lesotho,2007,0,0,0,0,0,0,1,0,1,4,0,0.777,0,1,0,0,1.314,20.9195915093978,4.18791409957151,7.36675014010306,8.40238061504,0.306,0,0,0,0,0,0,0,0,0,0,0,0,0,4028049,5.39231742277876,1,0,0,0,0,4024036,2006,0,0,0,0,570
Lesotho,2008,0,0,0,0,0,0,1,0,1,4,0,0.777,0,1,0,0,1.314,20.927967439912,5.52341966978646,7.33205079028482,8.54400374531753,0.307,0,0,0,0,0,0,0,0,0,0,0,0,0,4032064,5.4262647547021,1,0,0,0,0,4028049,2007,0,0,0,0,570
Lesotho,2009,0,0,0,0,0,0,1,0,1,4,0,0.777,0,1,0,0,1.314,20.9381674898948,-1.25375779920832,7.31192753482098,8.31264097624816,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,4036081,5.4594316186373,1,0,0,0,0,4032064,2008,0,0,0,0,570
Lesotho,2010,0,0,0,0,0,0,1,0,2,4,0,0.793,0,1,0,0,1.314,20.9478844519138,5.26967078056286,7.22980357537418,8.11788149704096,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,4040100,5.49185309632968,1,0,0,0,0,4036081,2009,0,0,0,0,570
Lesotho,2011,0,0,0,0,0,0,1,0,2,4,0,0.793,0,1,0,0,1.314,20.9584939518244,4.61641394528752,7.22686113297224,7.94984276574072,0.311,0,0,0,0,0,0,0,0,0,0,0,0,0,4044121,5.52356195605701,1,0,0,0,0,4040100,2010,0,0,0,0,570
Lesotho,2012,0,0,0,0,0,0,1,0,2,4,0,0.775,0,1,0,0,1.314,20.9705089739763,6.33408374679448,7.23082336796605,7.96868872525461,0.312,0,0,0,0,0,0,0,0,0,0,0,0,0,4048144,5.55458885167764,1,0,0,0,0,4044121,2011,0,0,0,0,570
