"","year","country","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"2255",2012,"Japan",740,0,2011,2010,0.00517780807036049,117,0.00418489513467481,118,0.00517780807036049,117
"2256",2013,"Japan",740,0,2012,2011,0.00485988395762643,119,0.00517780807036049,117,0.00517780807036049,117
"2257",2014,"Japan",740,0,2013,2012,0.00460366895612288,115,0.00485988395762643,119,0.00485988395762643,115
"2258",2015,"Japan",740,0,2014,2013,0.00506316578025958,117,0.00460366895612288,115,0.00506316578025958,115
"2259",2016,"Japan",740,0,2015,2014,0.00483078241524211,117,0.00506316578025958,117,0.00506316578025958,117
"2260",2017,"Japan",740,0,2016,2015,0.00461337527989391,115,0.00483078241524211,117,0.00483078241524211,115
"2261",2018,"Japan",740,0,2017,2016,0.00417954917450375,116,0.00461337527989391,115,0.00461337527989391,115
"2262",2019,"Japan",740,0,2018,2017,0.00370048093914498,117,0.00417954917450375,116,0.00417954917450375,116
"2263",2020,"Japan",740,0,2019,2018,0.00380129970253938,115,0.00370048093914498,117,0.00380129970253938,115
"2264",2021,"Japan",740,0,2020,2019,0.00399916580408493,115,0.00380129970253938,115,0.00399916580408493,115
"2265",2022,"Japan",740,0,2021,2020,0.00332943104789239,116,0.00399916580408493,115,0.00399916580408493,115
"2266",2023,"Japan",740,0,2022,2021,NA,NA,0.00332943104789239,116,0.00332943104789239,116
"2267",1994,"Jordan",663,0,1993,1992,0.127669357729212,26,NA,NA,0.127669357729212,26
"2268",1995,"Jordan",663,0,1994,1993,0.116768895058238,20,0.127669357729212,26,0.127669357729212,20
"2269",1996,"Jordan",663,0,1995,1994,0.0873635506827866,19,0.116768895058238,20,0.116768895058238,19
"2270",1997,"Jordan",663,0,1996,1995,0.0739750148438784,24,0.0873635506827866,19,0.0873635506827866,19
"2271",1998,"Jordan",663,0,1997,1996,0.058704598075227,30,0.0739750148438784,24,0.0739750148438784,24
"2272",1999,"Jordan",663,0,1998,1997,0.0557319284070759,28,0.058704598075227,30,0.058704598075227,28
"2273",2000,"Jordan",663,0,1999,1998,0.0643435082566414,21,0.0557319284070759,28,0.0643435082566414,21
"2274",2001,"Jordan",663,0,2000,1999,0.0669002725140138,15,0.0643435082566414,21,0.0669002725140138,15
"2275",2002,"Jordan",663,0,2001,2000,0.058202118484243,18,0.0669002725140138,15,0.0669002725140138,15
"2276",2003,"Jordan",663,0,2002,2001,0.0442599515019772,28,0.058202118484243,18,0.058202118484243,18
"2277",2004,"Jordan",663,0,2003,2002,0.0483232681316522,21,0.0442599515019772,28,0.0483232681316522,21
"2278",2005,"Jordan",663,0,2004,2003,0.0438616874264635,25,0.0483232681316522,21,0.0483232681316522,21
"2279",2006,"Jordan",663,0,2005,2004,0.045046384356585,22,0.0438616874264635,25,0.045046384356585,22
"2280",2007,"Jordan",663,0,2006,2005,0.0421300790541096,21,0.045046384356585,22,0.045046384356585,21
"2281",2008,"Jordan",663,0,2007,2006,0.035380791195785,27,0.0421300790541096,21,0.0421300790541096,21
"2282",2009,"Jordan",663,0,2008,2007,0.0344464867577447,29,0.035380791195785,27,0.035380791195785,27
"2283",2010,"Jordan",663,0,2009,2008,0.0314719878029288,28,0.0344464867577447,29,0.0344464867577447,28
"2284",2011,"Jordan",663,0,2010,2009,0.0315719079066896,28,0.0314719878029288,28,0.0315719079066896,28
"2285",2012,"Jordan",663,0,2011,2010,0.0320104278237298,34,0.0315719079066896,28,0.0320104278237298,28
"2286",2013,"Jordan",663,0,2012,2011,0.0329569960963459,28,0.0320104278237298,34,0.0329569960963459,28
"2287",2014,"Jordan",663,0,2013,2012,0.0337535546042132,36,0.0329569960963459,28,0.0337535546042132,28
"2288",2015,"Jordan",663,0,2014,2013,0.0350400189960334,35,0.0337535546042132,36,0.0350400189960334,35
"2289",2016,"Jordan",663,0,2015,2014,0.0327804273135079,35,0.0350400189960334,35,0.0350400189960334,35
"2290",2017,"Jordan",663,0,2016,2015,0.0383957887122657,27,0.0327804273135079,35,0.0383957887122657,27
"2291",2018,"Jordan",663,0,2017,2016,0.0307587030666109,33,0.0383957887122657,27,0.0383957887122657,27
"2292",2019,"Jordan",663,0,2018,2017,0.0109212799746889,69,0.0307587030666109,33,0.0307587030666109,33
"2293",2020,"Jordan",663,0,2019,2018,0.0102914472707894,73,0.0109212799746889,69,0.0109212799746889,69
"2294",2021,"Jordan",663,0,2020,2019,0.0101548266087508,75,0.0102914472707894,73,0.0102914472707894,73
"2295",2022,"Jordan",663,0,2021,2020,0.0093481098580066,73,0.0101548266087508,75,0.0101548266087508,73
"2296",2023,"Jordan",663,0,2022,2021,NA,NA,0.0093481098580066,73,0.0093481098580066,73
"2297",1994,"Kazakhstan",705,0,1993,1992,0.139421538729608,22,NA,NA,0.139421538729608,22
"2298",1995,"Kazakhstan",705,0,1994,1993,0.0581669976264859,43,0.139421538729608,22,0.139421538729608,22
"2299",1996,"Kazakhstan",705,0,1995,1994,0.0460296400280283,46,0.0581669976264859,43,0.0581669976264859,43
"2300",1997,"Kazakhstan",705,0,1996,1995,0.0201185820212807,80,0.0460296400280283,46,0.0460296400280283,46
"2301",1998,"Kazakhstan",705,0,1997,1996,0.0212415292401779,77,0.0201185820212807,80,0.0212415292401779,77
"2302",1999,"Kazakhstan",705,0,1998,1997,0.0194811250014447,82,0.0212415292401779,77,0.0212415292401779,77
"2303",2000,"Kazakhstan",705,0,1999,1998,0.0179691814330541,83,0.0194811250014447,82,0.0194811250014447,82
"2304",2001,"Kazakhstan",705,0,2000,1999,0.014921224801674,87,0.0179691814330541,83,0.0179691814330541,83
"2305",2002,"Kazakhstan",705,0,2001,2000,0.0172937733121686,72,0.014921224801674,87,0.0172937733121686,72
"2306",2003,"Kazakhstan",705,0,2002,2001,0.0221368270719069,61,0.0172937733121686,72,0.0221368270719069,61
"2307",2004,"Kazakhstan",705,0,2003,2002,0.0157278598382338,69,0.0221368270719069,61,0.0221368270719069,61
"2308",2005,"Kazakhstan",705,0,2004,2003,0.0181137515807968,63,0.0157278598382338,69,0.0181137515807968,63
"2309",2006,"Kazakhstan",705,0,2005,2004,0.0142084361918161,64,0.0181137515807968,63,0.0181137515807968,63
"2310",2007,"Kazakhstan",705,0,2006,2005,0.0122087241400847,66,0.0142084361918161,64,0.0142084361918161,64
"2311",2008,"Kazakhstan",705,0,2007,2006,0.0138058281477644,62,0.0122087241400847,66,0.0138058281477644,62
"2312",2009,"Kazakhstan",705,0,2008,2007,0.0107866950297182,71,0.0138058281477644,62,0.0138058281477644,62
"2313",2010,"Kazakhstan",705,0,2009,2008,0.0116669815943687,72,0.0107866950297182,71,0.0116669815943687,71
"2314",2011,"Kazakhstan",705,0,2010,2009,0.0101356196012475,75,0.0116669815943687,72,0.0116669815943687,72
"2315",2012,"Kazakhstan",705,0,2011,2010,0.0120194434465963,75,0.0101356196012475,75,0.0120194434465963,75
"2316",2013,"Kazakhstan",705,0,2012,2011,0.0115957052279388,77,0.0120194434465963,75,0.0120194434465963,75
"2317",2014,"Kazakhstan",705,0,2013,2012,0.0104744454674469,79,0.0115957052279388,77,0.0115957052279388,77
"2318",2015,"Kazakhstan",705,0,2014,2013,0.0110705677481959,77,0.0104744454674469,79,0.0110705677481959,77
"2319",2016,"Kazakhstan",705,0,2015,2014,0.0106814634417355,78,0.0110705677481959,77,0.0110705677481959,77
"2320",2017,"Kazakhstan",705,0,2016,2015,0.0103680240082669,75,0.0106814634417355,78,0.0106814634417355,75
"2321",2018,"Kazakhstan",705,0,2017,2016,0.00873189460296812,79,0.0103680240082669,75,0.0103680240082669,75
"2322",2019,"Kazakhstan",705,0,2018,2017,0.019700490425164,46,0.00873189460296812,79,0.019700490425164,46
"2323",2020,"Kazakhstan",705,0,2019,2018,0.00772499830657122,83,0.019700490425164,46,0.019700490425164,46
"2324",2021,"Kazakhstan",705,0,2020,2019,0.00722862380342134,83,0.00772499830657122,83,0.00772499830657122,83
"2325",2022,"Kazakhstan",705,0,2021,2020,0.00577947855214715,83,0.00722862380342134,83,0.00722862380342134,83
"2326",2023,"Kazakhstan",705,0,2022,2021,NA,NA,0.00577947855214715,83,0.00577947855214715,83
"2327",1994,"Kenya",501,0,1993,1992,0.11023700319818,30,NA,NA,0.11023700319818,30
"2328",1995,"Kenya",501,0,1994,1993,0.102609145666629,25,0.11023700319818,30,0.11023700319818,25
"2329",1996,"Kenya",501,0,1995,1994,0.0827036259146673,24,0.102609145666629,25,0.102609145666629,24
"2330",1997,"Kenya",501,0,1996,1995,0.0768935149617482,21,0.0827036259146673,24,0.0827036259146673,21
"2331",1998,"Kenya",501,0,1997,1996,0.0668129192224434,26,0.0768935149617482,21,0.0768935149617482,21
"2332",1999,"Kenya",501,0,1998,1997,0.0650283633903824,25,0.0668129192224434,26,0.0668129192224434,25
"2333",2000,"Kenya",501,0,1999,1998,0.0660102076096945,20,0.0650283633903824,25,0.0660102076096945,20
"2334",2001,"Kenya",501,0,2000,1999,0.0357828836700018,40,0.0660102076096945,20,0.0660102076096945,20
"2335",2002,"Kenya",501,0,2001,2000,0.0333002074422851,38,0.0357828836700018,40,0.0357828836700018,38
"2336",2003,"Kenya",501,0,2002,2001,0.0307363662157966,43,0.0333002074422851,38,0.0333002074422851,38
"2337",2004,"Kenya",501,0,2003,2002,0.0194798307632541,56,0.0307363662157966,43,0.0307363662157966,43
"2338",2005,"Kenya",501,0,2004,2003,0.0207526617660586,55,0.0194798307632541,56,0.0207526617660586,55
"2339",2006,"Kenya",501,0,2005,2004,0.0179594282297423,55,0.0207526617660586,55,0.0207526617660586,55
"2340",2007,"Kenya",501,0,2006,2005,0.0174310219292417,50,0.0179594282297423,55,0.0179594282297423,50
"2341",2008,"Kenya",501,0,2007,2006,0.0181292676292102,48,0.0174310219292417,50,0.0181292676292102,48
"2342",2009,"Kenya",501,0,2008,2007,0.0145225829734191,51,0.0181292676292102,48,0.0181292676292102,48
"2343",2010,"Kenya",501,0,2009,2008,0.0150402539464253,54,0.0145225829734191,51,0.0150402539464253,51
"2344",2011,"Kenya",501,0,2010,2009,0.0146675581779906,51,0.0150402539464253,54,0.0150402539464253,51
"2345",2012,"Kenya",501,0,2011,2010,0.0169831864040631,52,0.0146675581779906,51,0.0169831864040631,51
"2346",2013,"Kenya",501,0,2012,2011,0.0165978492638767,54,0.0169831864040631,52,0.0169831864040631,52
"2347",2014,"Kenya",501,0,2013,2012,0.0161574180081125,56,0.0165978492638767,54,0.0165978492638767,54
"2348",2015,"Kenya",501,0,2014,2013,0.0173776929275275,57,0.0161574180081125,56,0.0173776929275275,56
"2349",2016,"Kenya",501,0,2015,2014,0.0196691450191911,51,0.0173776929275275,57,0.0196691450191911,51
"2350",2017,"Kenya",501,0,2016,2015,0.0202408623956536,52,0.0196691450191911,51,0.0202408623956536,51
"2351",2018,"Kenya",501,0,2017,2016,0.0207864915347904,49,0.0202408623956536,52,0.0207864915347904,49
"2352",2019,"Kenya",501,0,2018,2017,0.0191186332865613,49,0.0207864915347904,49,0.0207864915347904,49
"2353",2020,"Kenya",501,0,2019,2018,0.0187352121688716,48,0.0191186332865613,49,0.0191186332865613,48
"2354",2021,"Kenya",501,0,2020,2019,0.019801847646128,48,0.0187352121688716,48,0.019801847646128,48
"2355",2022,"Kenya",501,0,2021,2020,0.0192834130621142,47,0.019801847646128,48,0.019801847646128,47
"2356",2023,"Kenya",501,0,2022,2021,NA,NA,0.0192834130621142,47,0.0192834130621142,47
"2357",1994,"Korea, People's Republic of",731,0,1993,1992,0.0394581596721258,71,NA,NA,0.0394581596721258,71
"2358",1995,"Korea, People's Republic of",731,0,1994,1993,0.0361503996195835,67,0.0394581596721258,71,0.0394581596721258,67
"2359",1996,"Korea, People's Republic of",731,0,1995,1994,0.0332814891462907,64,0.0361503996195835,67,0.0361503996195835,64
"2360",1997,"Korea, People's Republic of",731,0,1996,1995,0.030462701538505,55,0.0332814891462907,64,0.0332814891462907,55
"2361",1998,"Korea, People's Republic of",731,0,1997,1996,0.0281092838447763,60,0.030462701538505,55,0.030462701538505,55
"2362",1999,"Korea, People's Republic of",731,0,1998,1997,0.0273815778569049,59,0.0281092838447763,60,0.0281092838447763,59
"2363",2000,"Korea, People's Republic of",731,0,1999,1998,0.0268317891455126,58,0.0273815778569049,59,0.0273815778569049,58
"2364",2001,"Korea, People's Republic of",731,0,2000,1999,0.0233458499174308,57,0.0268317891455126,58,0.0268317891455126,57
"2365",2002,"Korea, People's Republic of",731,0,2001,2000,0.0222536839222136,57,0.0233458499174308,57,0.0233458499174308,57
"2366",2003,"Korea, People's Republic of",731,0,2002,2001,0.0232104042408042,57,0.0222536839222136,57,0.0232104042408042,57
"2367",2004,"Korea, People's Republic of",731,0,2003,2002,0.017975921910566,61,0.0232104042408042,57,0.0232104042408042,57
"2368",2005,"Korea, People's Republic of",731,0,2004,2003,0.0213370678135845,53,0.017975921910566,61,0.0213370678135845,53
"2369",2006,"Korea, People's Republic of",731,0,2005,2004,0.0181256786865863,54,0.0213370678135845,53,0.0213370678135845,53
"2370",2007,"Korea, People's Republic of",731,0,2006,2005,0.0161458977900608,54,0.0181256786865863,54,0.0181256786865863,54
"2371",2008,"Korea, People's Republic of",731,0,2007,2006,0.0181083537038612,49,0.0161458977900608,54,0.0181083537038612,49
"2372",2009,"Korea, People's Republic of",731,0,2008,2007,0.0159253561740083,47,0.0181083537038612,49,0.0181083537038612,47
"2373",2010,"Korea, People's Republic of",731,0,2009,2008,0.0172455667060723,48,0.0159253561740083,47,0.0172455667060723,47
"2374",2011,"Korea, People's Republic of",731,0,2010,2009,0.0150290042353274,49,0.0172455667060723,48,0.0172455667060723,48
"2375",2012,"Korea, People's Republic of",731,0,2011,2010,0.0173701536668021,51,0.0150290042353274,49,0.0173701536668021,49
"2376",2013,"Korea, People's Republic of",731,0,2012,2011,0.0174544703847303,52,0.0173701536668021,51,0.0174544703847303,51
"2377",2014,"Korea, People's Republic of",731,0,2013,2012,0.0172310145659956,52,0.0174544703847303,52,0.0174544703847303,52
"2378",2015,"Korea, People's Republic of",731,0,2014,2013,0.0181994262603918,55,0.0172310145659956,52,0.0181994262603918,52
"2379",2016,"Korea, People's Republic of",731,0,2015,2014,0.0171576585679712,57,0.0181994262603918,55,0.0181994262603918,55
"2380",2017,"Korea, People's Republic of",731,0,2016,2015,0.0161426782630836,62,0.0171576585679712,57,0.0171576585679712,57
"2381",2018,"Korea, People's Republic of",731,0,2017,2016,0.014305887824109,63,0.0161426782630836,62,0.0161426782630836,62
"2382",2019,"Korea, People's Republic of",731,0,2018,2017,0.0126678106237814,65,0.014305887824109,63,0.014305887824109,63
"2383",2020,"Korea, People's Republic of",731,0,2019,2018,0.0122582218736063,67,0.0126678106237814,65,0.0126678106237814,65
"2384",2021,"Korea, People's Republic of",731,0,2020,2019,0.0117957175074073,68,0.0122582218736063,67,0.0122582218736063,67
"2385",2022,"Korea, People's Republic of",731,0,2021,2020,0.00988231644444306,70,0.0117957175074073,68,0.0117957175074073,68
"2386",2023,"Korea, People's Republic of",731,0,2022,2021,NA,NA,0.00988231644444306,70,0.00988231644444306,70
"2387",1994,"Korea, Republic of",732,0,1993,1992,0.0532518957491911,56,NA,NA,0.0532518957491911,56
"2388",1995,"Korea, Republic of",732,0,1994,1993,0.0439001494936129,59,0.0532518957491911,56,0.0532518957491911,56
"2389",1996,"Korea, Republic of",732,0,1995,1994,0.0342958331631097,62,0.0439001494936129,59,0.0439001494936129,59
"2390",1997,"Korea, Republic of",732,0,1996,1995,0.0281531681049596,62,0.0342958331631097,62,0.0342958331631097,62
"2391",1998,"Korea, Republic of",732,0,1997,1996,0.0233835902890879,70,0.0281531681049596,62,0.0281531681049596,62
"2392",1999,"Korea, Republic of",732,0,1998,1997,0.0215331422867487,71,0.0233835902890879,70,0.0233835902890879,70
"2393",2000,"Korea, Republic of",732,0,1999,1998,0.0197214320684315,79,0.0215331422867487,71,0.0215331422867487,71
"2394",2001,"Korea, Republic of",732,0,2000,1999,0.0176914831621296,77,0.0197214320684315,79,0.0197214320684315,77
"2395",2002,"Korea, Republic of",732,0,2001,2000,0.0157328448874071,79,0.0176914831621296,77,0.0176914831621296,77
"2396",2003,"Korea, Republic of",732,0,2002,2001,0.0143341754905051,85,0.0157328448874071,79,0.0157328448874071,79
"2397",2004,"Korea, Republic of",732,0,2003,2002,0.0130439012449935,82,0.0143341754905051,85,0.0143341754905051,82
"2398",2005,"Korea, Republic of",732,0,2004,2003,0.0130739332861788,85,0.0130439012449935,82,0.0130739332861788,82
"2399",2006,"Korea, Republic of",732,0,2005,2004,0.0117819166955279,78,0.0130739332861788,85,0.0130739332861788,78
"2400",2007,"Korea, Republic of",732,0,2006,2005,0.0104711535023363,77,0.0117819166955279,78,0.0117819166955279,77
"2401",2008,"Korea, Republic of",732,0,2007,2006,0.010292740666586,78,0.0104711535023363,77,0.0104711535023363,77
"2402",2009,"Korea, Republic of",732,0,2008,2007,0.00965954038765623,77,0.010292740666586,78,0.010292740666586,77
"2403",2010,"Korea, Republic of",732,0,2009,2008,0.00975012454747926,79,0.00965954038765623,77,0.00975012454747926,77
"2404",2011,"Korea, Republic of",732,0,2010,2009,0.00934015387972391,79,0.00975012454747926,79,0.00975012454747926,79
"2405",2012,"Korea, Republic of",732,0,2011,2010,0.0100943227086669,81,0.00934015387972391,79,0.0100943227086669,79
"2406",2013,"Korea, Republic of",732,0,2012,2011,0.00969805193891796,82,0.0100943227086669,81,0.0100943227086669,81
"2407",2014,"Korea, Republic of",732,0,2013,2012,0.00935011667064882,84,0.00969805193891796,82,0.00969805193891796,82
"2408",2015,"Korea, Republic of",732,0,2014,2013,0.009382108167026,86,0.00935011667064882,84,0.009382108167026,84
"2409",2016,"Korea, Republic of",732,0,2015,2014,0.00863677883260783,89,0.009382108167026,86,0.009382108167026,86
"2410",2017,"Korea, Republic of",732,0,2016,2015,0.00826117666895108,85,0.00863677883260783,89,0.00863677883260783,85
"2411",2018,"Korea, Republic of",732,0,2017,2016,0.00753676229437392,85,0.00826117666895108,85,0.00826117666895108,85
"2412",2019,"Korea, Republic of",732,0,2018,2017,0.00693061639925468,86,0.00753676229437392,85,0.00753676229437392,85
"2413",2020,"Korea, Republic of",732,0,2019,2018,0.00651092723355222,86,0.00693061639925468,86,0.00693061639925468,86
"2414",2021,"Korea, Republic of",732,0,2020,2019,0.00652651624318504,84,0.00651092723355222,86,0.00652651624318504,84
"2415",2022,"Korea, Republic of",732,0,2021,2020,0.00570190611546836,85,0.00652651624318504,84,0.00652651624318504,84
"2416",2023,"Korea, Republic of",732,0,2022,2021,NA,NA,0.00570190611546836,85,0.00570190611546836,85
"2417",2008,"Kosovo",347,0,2007,2006,NA,NA,NA,NA,NA,NA
"2418",2009,"Kosovo",347,0,2008,2007,NA,NA,NA,NA,NA,NA
"2419",2010,"Kosovo",347,0,2009,2008,0.00550986008340333,108,NA,NA,0.00550986008340333,108
"2420",2011,"Kosovo",347,0,2010,2009,0.00516081058255989,105,0.00550986008340333,108,0.00550986008340333,105
"2421",2012,"Kosovo",347,0,2011,2010,0.00430741611770412,129,0.00516081058255989,105,0.00516081058255989,105
"2422",2013,"Kosovo",347,0,2012,2011,0.00400916140087543,132,0.00430741611770412,129,0.00430741611770412,129
"2423",2014,"Kosovo",347,0,2013,2012,0.00362133705107951,130,0.00400916140087543,132,0.00400916140087543,130
"2424",2015,"Kosovo",347,0,2014,2013,0.00395954854939001,130,0.00362133705107951,130,0.00395954854939001,130
"2425",2016,"Kosovo",347,0,2015,2014,0.00364754420976475,133,0.00395954854939001,130,0.00395954854939001,130
"2426",2017,"Kosovo",347,0,2016,2015,0.00331290038815417,133,0.00364754420976475,133,0.00364754420976475,133
"2427",2018,"Kosovo",347,0,2017,2016,0.0029029465687139,134,0.00331290038815417,133,0.00331290038815417,133
"2428",2019,"Kosovo",347,0,2018,2017,0.0025411024691257,135,0.0029029465687139,134,0.0029029465687139,134
