"","mean_mk_onset","mk_onset_prev_year","year","year_sq","mk_ever","mk_ongoing_count_log","newcountry","widetargeting","narrowtargeting","reg.afr","reg.eap","reg.eur","reg.mna","reg.sca","countryage_new_ln","wdi.popsize.log2","gdppcgrowth.combined","ios.iccpr1","includesnonstate","minorityrule","battledeaths.ln2","judicialreform","religiousfreedom","pol_killing_approved","freediscussion","social_inequality","even_civilrights","repress_civilsoc","social_power_dist","ses_power_dist","tradeshare.log2.combined","coup.try.5yr","efindex","discrimpop","partyban.new.0","partyban.new.1","partyban.new.2","v2csgender_binary","v2mecenefm_binary","imr.fwd.fill.sqrt","mk_onset","mk_onset_1","mk_onset_2","mk_onset_1or2","country","ccode","year_l1","year_sq_l1","reg.na"
"4840",0,0,2008,4032064,0,0,0,0,0,1,0,0,0,0,5.61470984411521,21.6245920057539,0.01,0,1,1,0,2,1,0,0.931,0,0,0,1,-0.392,-1.29736890139909,1,0.708,0,0,0,1,0,0,6.6332495807108,0,0,0,0,"Mauritania",435,2007,4028049,0
"4841",0,0,2009,4036081,0,0,0,0,0,1,0,0,0,0,5.64385618977472,21.6638881374346,-0.01,0,1,1,0,2,1,0,0.927,0,0,0,1,-0.392,-1.5774863938415,1,0.709,0,0,0,1,0,0,6.53452370108182,0,0,0,0,"Mauritania",435,2008,4032064,0
"4842",0,0,2010,4040100,0,0,0,0,0,1,0,0,0,0,5.6724253419715,21.7053375044031,0.04,0,1,1,4.90689059560852,2,1,0,0.927,0,0,0,1,-0.392,-1.3697524728438,1,0.71,0,0,0,1,0,0,6.44980619863884,0,0,0,0,"Mauritania",435,2009,4036081,0
"4843",0,0,2011,4044121,0,0,0,0,0,1,0,0,0,0,5.70043971814109,21.748884428422,0.04,0,1,1,4.75488750216347,2,1,0,0.927,0,0,0,1,-0.392,-0.97832455615119,1,0.711,0,0,0,1,0,0,6.3718129288296,0,0,0,0,"Mauritania",435,2010,4040100,0
"4844",0,0,2012,4048144,0,0,0,0,0,1,0,0,0,0,5.7279204545632,21.7939656043915,0.04,0,1,1,0,2,1,0,0.927,0,0,0,1,-0.392,-1.0134647199272,1,0.712,0,0,0,1,0,0,6.308724118235,0,0,0,0,"Mauritania",435,2011,4044121,0
"4845",0,0,2013,4052169,0,0,0,0,0,1,0,0,0,0,5.75488750216347,21.8357478145108,0.03,0,1,1,0,1,1,0,0.776,0,0,0,1,-1.844,-0.997530891361037,0,0.713,0,0,1,0,0,0,6.2449979983984,0,0,0,0,"Mauritania",435,2012,4048144,0
"4846",0,0,2014,4056196,0,0,0,0,0,1,0,0,0,0,5.78135971352466,21.8738668653331,0.04,0,1,1,0,1,0,0,0.776,0,0,0,1,-1.844,-1.18828730091763,0,0.713,0,0,1,0,0,0,6.17251974480439,0,0,0,0,"Mauritania",435,2013,4052169,0
"4847",0,0,2015,4060225,0,0,0,0,0,1,0,0,0,0,5.8073549220576,21.912039957231,-0.01,0,1,1,0,1,0,0,0.776,0,0,0,1,-1.844,-2.15938292610128,0,0.713,0,0,1,0,0,0,6.09918027279076,0,0,0,0,"Mauritania",435,2014,4056196,0
"4848",0,0,2016,4064256,0,0,0,0,0,1,0,0,0,0,5.83289001416474,21.9501635779626,0,0,1,1,0,1,0,0,0.776,0,0,0,1,-1.844,-2.29347524476223,0,0.713,0,0,1,0,0,0,6.03324125159934,0,0,0,0,"Mauritania",435,2015,4060225,0
"4849",0,0,2017,4068289,0,0,0,0,0,1,0,0,0,0,5.85798099512757,21.9881572997066,0.01,0,1,1,0,1,0,0,0.715,0,0,0,1,-2.193,-2.16070232805771,0,0.713,0,0,1,0,0,0,5.95818764390649,0,0,0,0,"Mauritania",435,2016,4064256,0
"4850",0,0,2018,4072324,0,0,0,0,0,1,0,0,0,0,5.88264304936184,22.026045180912,0.01,0,1,1,0,1,1,0,0.758,1,0,0,1,-1.543,-1.93842223224101,0,0.713,0,0,1,0,0,0,5.89067059000926,0,0,0,0,"Mauritania",435,2017,4068289,0
"4851",0,0,2019,4076361,0,0,0,0,0,1,0,0,0,0,5.90689059560852,22.0637666754002,0.0400240199980003,0,1,1,0,1,1,0,0.807,1,0,0,1,-1.819,-2.39665111998841,0,0.713,0,0,1,0,0,0,5.81377674149945,0,0,0,0,"Mauritania",435,2018,4072324,0
"4852",0,0,2020,4080400,0,0,0,0,0,1,0,0,0,0,5.93073733756289,22.1010459452696,-0.0208052051485211,0,1,1,0,1,1,0,0.807,0,0,0,1,-1.819,-2.45773584431347,0,0.713,0,0,1,0,0,0,5.74456264653803,0,0,0,0,"Mauritania",435,2019,4076361,0
"4853",0,0,1969,3876961,0,0,1,0,0,1,0,0,0,0,1,19.6318395932597,0.03,0,0,0,0,2,4,0,0.813,0,1,0,0,0.499,-4.92158573821629,0,0.475,0,0,0,1,0,0,8.03118920210451,0,0,0,0,"Mauritius",590,1968,3873024,0
"4854",0,0,1970,3880900,0,0,1,0,0,1,0,0,0,0,1.58496250072116,19.6557822560815,-0.02,0,0,0,0,2,3,0,0.791,0,1,0,0,0.499,-4.82591315728746,0,0.475,0,0,0,1,0,1,7.75886589650833,0,0,0,0,"Mauritius",590,1969,3876961,0
"4855",0,0,1971,3884841,0,0,0,0,0,1,0,0,0,0,2,19.6787067253711,0.03,0,0,0,0,2,4,0,0.818,0,1,0,0,0.499,-4.82848616972836,0,0.475,0,0,0,1,0,1,7.54983443527075,0,0,0,0,"Mauritius",590,1970,3880900,0
"4856",0,0,1972,3888784,0,0,0,0,0,1,0,0,0,0,2.32192809488736,19.7005836472107,0.07,0,0,0,0,2,4,0,0.818,0,1,0,0,0.499,-4.33369190615587,0,0.474,0,0,0,1,0,1,7.51664818918645,0,0,0,0,"Mauritius",590,1971,3884841,0
"4857",0,0,1973,3892729,0,0,0,0,0,1,0,0,0,0,2.58496250072116,19.7220386937451,0.11,1,0,0,0,2,4,0,0.818,0,1,0,0,0.499,-4.00856680140856,0,0.474,0,0,0,1,0,1,7.54320886625844,0,0,0,0,"Mauritius",590,1972,3888784,0
"4858",0,0,1974,3896676,0,0,0,0,0,1,0,0,0,0,2.8073549220576,19.7439304252937,0.07,1,0,0,0,2,4,0,0.818,0,1,0,0,0.499,-3.06122582047873,0,0.474,0,0,0,1,0,1,7.4027022093287,0,0,0,0,"Mauritius",590,1973,3892729,0
"4859",0,0,1975,3900625,0,0,0,0,0,1,0,0,0,0,3,19.7666841845824,0,1,0,0,0,2,4,0,0.818,0,1,0,0,0.499,-3.12074511942265,0,0.474,0,0,0,1,0,1,7.02139587261678,0,0,0,0,"Mauritius",590,1974,3896676,0
"4860",0,0,1976,3904576,0,0,0,0,0,1,0,0,0,0,3.16992500144231,19.7899586348655,0.2,1,0,0,0,2,4,0,0.84,0,1,0,0,0.499,-3.31068947051056,0,0.473,0,0,0,1,0,0,6.57267069006199,0,0,0,0,"Mauritius",590,1975,3900625,0
"4861",0,0,1977,3908529,0,0,0,0,0,1,0,0,0,0,3.32192809488736,19.8134351909581,0.05,1,0,0,0,2,4,0,0.856,0,1,0,0,0.934,-3.12380835622443,0,0.473,0,0,0,1,0,0,6.23698645180507,0,0,0,0,"Mauritius",590,1976,3904576,0
"4862",0,0,1978,3912484,0,0,0,0,0,1,0,0,0,0,3.4594316186373,19.8322889514188,0.02,1,0,0,0,2,4,0,0.856,0,1,0,0,0.934,-3.07158945413398,0,0.473,0,0,0,1,0,0,6.02494813255683,0,0,0,0,"Mauritius",590,1977,3908529,0
"4863",0,0,1979,3916441,0,0,0,0,0,1,0,0,0,0,3.58496250072116,19.8573978917013,0.02,1,0,0,0,2,4,0,0.856,0,1,0,0,0.934,-2.86451135762833,0,0.473,0,0,0,1,0,0,5.8821764679411,0,0,0,0,"Mauritius",590,1978,3912484,0
"4864",0,0,1980,3920400,0,0,0,0,0,1,0,0,0,0,3.70043971814109,19.8817219077741,-0.12,1,0,0,0,2,4,0,0.856,0,1,0,0,0.934,-2.67122559396305,0,0.472,0,0,0,1,0,0,5.76194411635517,0,0,0,0,"Mauritius",590,1979,3916441,0
"4865",0,0,1981,3924361,0,0,0,0,0,1,0,0,0,0,3.8073549220576,19.9031021910614,0.04,1,0,0,0,2,4,0,0.856,0,1,0,0,0.934,-2.95925285465456,0,0.472,0,0,0,1,0,0,5.59464029227975,0,0,0,0,"Mauritius",590,1980,3920400,0
"4866",0,0,1982,3928324,0,0,0,0,0,1,0,0,0,0,3.90689059560852,19.9207381019069,0.04,1,0,0,0,2,4,0,0.897,0,1,0,0,0.934,-3.10579425764085,0,0.472,0,0,0,1,0,0,5.31977443130815,0,0,0,0,"Mauritius",590,1981,3924361,0
"4867",0,0,1983,3932289,0,0,0,0,0,1,0,0,0,0,4,19.9340061062812,-0.01,1,0,0,0,2,4,0,0.856,0,1,0,0,0.934,-3.19004630112873,0,0.472,0,0,0,1,0,0,5.02991053598372,0,0,0,0,"Mauritius",590,1982,3928324,0
"4868",0,0,1984,3936256,0,0,0,0,0,1,0,0,0,0,4.08746284125034,19.9490928799053,0.04,1,0,0,0,2,4,0,0.856,0,1,0,0,0.58,-3.1872659508343,0,0.471,0,0,0,1,0,0,4.87852436706019,0,0,0,0,"Mauritius",590,1983,3932289,0
"4869",0,0,1985,3940225,0,0,0,0,0,1,0,0,0,0,4.16992500144231,19.9608843351411,0.06,1,0,0,0,2,4,0,0.856,0,1,0,0,0.58,-3.09020924250949,0,0.471,0,0,0,1,0,0,4.90917508345343,0,0,0,0,"Mauritius",590,1984,3936256,0
"4870",0,0,1986,3944196,0,0,0,0,0,1,0,0,0,0,4.24792751344359,19.9719139693576,0.09,1,0,0,0,2,4,0,0.856,0,1,0,0,0.58,-2.75746877882841,0,0.471,0,0,0,1,0,0,4.97995983919549,0,0,0,0,"Mauritius",590,1985,3940225,0
"4871",0,0,1987,3948169,0,0,0,0,0,1,0,0,0,0,4.32192809488736,19.9827067579778,0.09,1,0,0,0,2,4,0,0.856,0,1,0,0,0.58,-2.40646512489755,0,0.471,0,0,0,1,0,0,4.9598387070549,0,0,0,0,"Mauritius",590,1986,3944196,0
"4872",0,0,1988,3952144,0,0,0,0,0,1,0,0,0,0,4.39231742277876,19.9926382781075,0.06,1,0,0,0,2,4,0,0.856,0,1,0,0,0.58,-2.19059202156536,0,0.471,0,0,0,1,0,0,4.81663783151692,0,0,0,0,"Mauritius",590,1987,3948169,0
"4873",0,0,1989,3956121,0,0,0,0,0,1,0,0,0,0,4.4594316186373,20.0036880933545,0.04,1,1,0,0,2,4,0,0.856,0,1,0,0,0.58,-2.26001399865578,0,0.47,0,0,0,1,0,0,4.6475800154489,0,0,0,0,"Mauritius",590,1988,3952144,0
"4874",0,0,1990,3960100,0,0,0,0,0,1,0,0,0,0,4.52356195605701,20.0139646044781,0.06,1,1,0,0,2,4,0,0.856,0,1,0,0,0.58,-2.05330667954835,0,0.47,0,0,0,1,0,0,4.48330235429198,0,0,0,0,"Mauritius",590,1989,3956121,0
"4875",0,0,1991,3964081,0,0,0,0,0,1,0,0,0,0,4.58496250072116,20.0295379726685,0.01,1,1,0,0,2,4,0,0.856,0,1,0,0,0.58,-2.16699470219928,0,0.47,0,0,0,1,0,0,4.37035467668243,0,0,0,0,"Mauritius",590,1990,3960100,0
"4876",0,0,1992,3968064,0,0,0,0,0,1,0,0,0,0,4.64385618977472,20.0485201333322,0.03,1,1,0,0,2,4,0,0.874,0,1,0,0,0.58,-2.16414834685911,0,0.47,0,0,0,1,0,0,4.31277173056957,0,0,0,0,"Mauritius",590,1991,3964081,0
"4877",0,0,1993,3972049,0,0,0,0,0,1,0,0,0,0,4.70043971814109,20.065623868984,0.02,1,1,0,0,2,4,0,0.874,0,1,0,0,0.58,-2.18737146272925,0,0.469,0,0,0,1,0,0,4.32434966208793,0,0,0,0,"Mauritius",590,1992,3968064,0
"4878",0,0,1994,3976036,0,0,0,0,0,1,0,0,0,0,4.75488750216347,20.085822530011,0.01,1,1,0,0,2,4,0,0.874,0,1,0,0,0.58,-2.14586368498835,0,0.469,0,0,0,1,0,0,4.37035467668243,0,0,0,0,"Mauritius",590,1993,3972049,0
"4879",0,0,1995,3980025,0,0,0,0,0,1,0,0,0,0,4.8073549220576,20.0982287474086,0.02,1,1,0,0,2,4,0,0.874,0,1,0,0,0.58,-2.12477513511549,0,0.469,0,0,0,1,0,0,4.4497190922574,0,0,0,0,"Mauritius",590,1994,3976036,0
"4880",0,0,1996,3984016,0,0,0,0,0,1,0,0,0,0,4.85798099512757,20.1129841207239,0.02,1,1,0,0,2,4,0,0.874,0,1,0,0,0.58,-1.98782331814366,0,0.469,0,0,0,1,0,0,4.50555213042752,0,0,0,0,"Mauritius",590,1995,3980025,0
"4881",0,0,1997,3988009,0,0,0,0,0,1,0,0,0,0,4.90689059560852,20.1310480708497,0.03,1,1,0,0,2,4,0,0.874,0,1,0,0,0.58,-2.12300433230872,0,0.469,0,0,0,1,0,0,4.49444101084885,0,0,0,0,"Mauritius",590,1996,3984016,0
"4882",0,0,1998,3992004,0,0,0,0,0,1,0,0,0,0,4.95419631038687,20.1462168784885,0.03,1,1,0,0,2,4,0,0.874,0,1,0,0,0.58,-2.17672506200662,0,0.468,0,0,0,1,0,0,4.40454310910905,0,0,0,0,"Mauritius",590,1997,3988009,0
"4883",0,0,1999,3996001,0,0,0,0,0,1,0,0,0,0,5,20.1645571182994,0,1,1,0,0,2,4,0,0.874,0,1,0,0,0.58,-2.24784294099178,0,0.468,0,0,0,1,0,0,4.25440947723653,0,0,0,0,"Mauritius",590,1998,3992004,0
"4884",0,0,2000,4e+06,0,0,0,0,0,1,0,0,0,0,5.04439411935845,20.1787341386152,0.05,1,1,0,0,2,4,0,0.889,0,1,0,0,0.58,-2.39441641521435,0,0.468,0,0,0,1,0,0,4.07430975749267,0,0,0,0,"Mauritius",590,1999,3996001,0
"4885",0,0,2001,4004001,0,0,0,0,0,1,0,0,0,0,5.08746284125034,20.1901321158879,0.01,1,1,0,0,2,4,0,0.889,0,1,0,0,0.58,-2.44462880176839,0,0.468,0,0,0,1,0,0,3.91152144312159,0,0,0,0,"Mauritius",590,2000,4e+06,0
"4886",0,0,2002,4008004,0,0,0,0,0,1,0,0,0,0,5.12928301694497,20.2001478838905,-0.01,1,1,0,0,2,4,0,0.889,0,1,0,0,0.58,-2.32054554939049,0,0.468,0,0,0,1,0,0,3.79473319220206,0,0,0,0,"Mauritius",590,2001,4004001,0
"4887",0,0,2003,4012009,0,0,0,0,0,1,0,0,0,0,5.16992500144231,20.2105881162953,0.03,1,1,0,0,2,4,0,0.889,0,1,0,0,0.58,-2.25789054308244,0,0.468,0,0,0,1,0,0,3.71483512420134,0,0,0,0,"Mauritius",590,2002,4008004,0
"4888",0,0,2004,4016016,0,0,0,0,0,1,0,0,0,0,5.20945336562895,20.2196353143504,0.02,1,1,0,0,2,4,0,0.889,0,1,0,0,0.58,-2.13948580566864,0,0.467,0,0,0,1,0,0,3.67423461417477,0,0,0,0,"Mauritius",590,2003,4012009,0
"4889",0,0,2005,4020025,0,0,0,0,0,1,0,0,0,0,5.24792751344359,20.2281775067813,-0.01,1,1,0,0,2,4,0,0.889,0,1,0,0,0.58,-2.00912519744668,0,0.467,0,0,0,1,0,0,3.66060104354463,0,0,0,0,"Mauritius",590,2004,4016016,0
"4890",0,0,2006,4024036,0,0,0,0,0,1,0,0,0,0,5.28540221886225,20.2349062873208,0.02,1,1,0,0,2,4,0,0.889,0,1,0,0,0.58,-1.9110613260581,0,0.467,0,0,0,1,0,0,3.63318042491699,0,0,0,0,"Mauritius",590,2005,4020025,0
"4891",0,0,2007,4028049,0,0,0,0,0,1,0,0,0,0,5.32192809488736,20.2414781441137,0.03,1,1,0,0,2,4,0,0.889,0,1,0,0,0.58,-1.95756510481889,0,0.467,0,0,0,1,0,0,3.60555127546399,0,0,0,0,"Mauritius",590,2006,4024036,0
"4892",0,0,2008,4032064,0,0,0,0,0,1,0,0,0,0,5.35755200461808,20.2466953744155,0.03,1,1,0,0,2,4,0,0.889,0,1,0,0,0.58,-1.80393307702253,0,0.467,0,0,0,1,0,0,3.56370593624109,0,0,0,0,"Mauritius",590,2007,4028049,0
"4893",0,0,2009,4036081,0,0,0,0,0,1,0,0,0,0,5.39231742277876,20.2505262732531,0,1,1,0,0,2,4,0,0.889,0,1,0,0,0.58,-2.14245937157038,0,0.467,0,0,0,1,0,0,3.53553390593274,0,0,0,0,"Mauritius",590,2008,4032064,0
"4894",0,0,2010,4040100,0,0,0,0,0,1,0,0,0,0,5.4262647547021,20.2539582527744,0.01,1,1,0,0,2,4,0,0.919,0,0,0,0,0.58,-1.96090238753097,0,0.466,0,0,0,1,0,0,3.53553390593274,0,0,0,0,"Mauritius",590,2009,4036081,0
"4895",0,0,2011,4044121,0,0,0,0,0,1,0,0,0,0,5.4594316186373,20.2562685906832,0.01,1,1,0,0,2,4,0,0.919,0,0,0,0,0.58,-1.82007857792405,0,0.466,0,0,0,1,0,0,3.56370593624109,0,0,0,0,"Mauritius",590,2010,4040100,0
"4896",0,0,2012,4048144,0,0,0,0,0,1,0,0,0,0,5.49185309632967,20.2602694873657,0.02,1,1,0,0,2,4,0,0.919,0,0,0,0,0.58,-1.81673831314613,0,0.466,0,0,0,1,0,0,3.59165699921359,0,0,0,0,"Mauritius",590,2011,4044121,0
"4897",0,0,2013,4052169,0,0,0,0,0,1,0,0,0,0,5.52356195605701,20.2637631988534,0.02,1,1,0,0,1,4,0,0.868,0,1,0,0,0.834,-1.89195230053167,0,0.466,0,0,0,1,0,0,3.60555127546399,0,0,0,0,"Mauritius",590,2012,4048144,0
"4898",0,0,2014,4056196,0,0,0,0,0,1,0,0,0,0,5.55458885167764,20.2663747956821,0.03,1,1,0,0,1,4,0,0.861,0,1,0,0,0.834,-1.84472237306335,0,0.466,0,0,0,1,0,0,3.59165699921359,0,0,0,0,"Mauritius",590,2013,4052169,0
"4899",0,0,2015,4060225,0,0,0,0,0,1,0,0,0,0,5.58496250072116,20.2682849863891,0.03,1,1,0,0,1,3,0,0.92,0,1,0,0,0.834,-2.18473197609958,0,0.466,0,0,0,1,0,0,3.59165699921359,0,0,0,0,"Mauritius",590,2014,4056196,0
"4900",0,0,2016,4064256,0,0,0,0,0,1,0,0,0,0,5.61470984411521,20.269276236653,0.03,1,1,0,0,1,3,0,0.92,0,1,0,0,0.834,-2.32705070077206,0,0.466,0,0,0,1,0,0,3.59165699921359,0,0,0,0,"Mauritius",590,2015,4060225,0
"4901",0,0,2017,4068289,0,0,0,0,0,1,0,0,0,0,5.64385618977472,20.2705770753336,0.03,1,1,0,0,1,4,0,0.94,0,1,0,0,0.798,-2.34817307875677,0,0.466,0,0,0,1,0,0,3.64691650576209,0,0,0,0,"Mauritius",590,2016,4064256,0
"4902",0,0,2018,4072324,0,0,0,0,0,1,0,0,0,0,5.6724253419715,20.2713638556259,0.03,1,1,0,0,1,4,0,0.942,0,1,0,0,0.798,-2.38595909599692,0,0.466,0,0,0,1,0,0,3.71483512420134,0,0,0,0,"Mauritius",590,2017,4068289,0
"4903",0,0,2019,4076361,0,0,0,0,0,1,0,0,0,0,5.70043971814109,20.271828880446,0.020512366618002,1,1,0,0,1,4,0,0.942,0,1,0,0,0.798,-2.42064028561645,0,0.466,0,0,0,1,0,0,3.80788655293195,0,0,0,0,"Mauritius",590,2018,4072324,0
"4904",0,0,2020,4080400,0,0,0,0,0,1,0,0,0,0,5.7279204545632,20.2718619279758,-0.130503997657395,1,1,0,0,1,4,0,0.836,0,1,0,1,0.339,-2.68268915915275,0,0.466,0,0,0,1,0,1,3.86005181312376,0,0,0,0,"Mauritius",590,2019,4076361,0
"4905",0,0,1960,3841600,0,0,0,0,0,0,0,0,0,0,4,25.1121960420785,0.05,0,0,0,0,1,3,0,0.501,0,0,0,1,-0.256,-6.85433084059711,0,0.539,0.199,0,1,0,1,1,10.3295692068934,0,0,0,0,"Mexico",70,1959,3837681,1
"4906",0,0,1961,3845521,0,0,0,0,0,0,0,0,0,0,4.08746284125034,25.1580507804977,0.02,0,0,0,0,1,3,0,0.501,0,0,0,1,-0.256,-6.91387892726737,0,0.54,0.199,0,1,0,1,1,10.1390334845093,0,0,0,0,"Mexico",70,1960,3841600,1
"4907",0,0,1962,3849444,0,0,0,0,0,0,0,0,0,0,4.16992500144231,25.2052069038771,0.02,0,0,0,0,1,3,0,0.501,0,0,0,1,-0.256,-6.91815300639074,0,0.541,0.199,0,1,0,1,1,9.95991967839099,0,0,0,0,"Mexico",70,1961,3845521,1
"4908",0,0,1963,3853369,0,0,0,0,0,0,0,0,0,0,4.24792751344359,25.2528515631866,0.05,0,0,0,0,1,3,0,0.501,0,0,0,1,-0.256,-6.93397030264352,0,0.542,0.199,0,1,0,1,1,9.78263768111648,0,0,0,0,"Mexico",70,1962,3849444,1
"4909",0,0,1964,3857296,0,0,0,0,0,0,0,0,0,0,4.32192809488736,25.3008213898622,0.09,0,0,0,0,1,3,0,0.458,0,0,0,1,-0.256,-6.86479329551773,0,0.543,0.199,0,1,0,1,1,9.61769203083567,0,0,0,0,"Mexico",70,1963,3853369,1
"4910",0,0,1965,3861225,0,0,0,0,0,0,0,0,0,0,4.39231742277876,25.3490157565224,0.03,0,0,0,0,1,3,0,0.458,0,0,0,1,-0.256,-6.89275916077993,0,0.544,0.199,0,1,0,1,1,9.45515732285825,0,0,0,0,"Mexico",70,1964,3857296,1
"4911",0,0,1966,3865156,0,0,0,0,0,0,0,0,0,0,4.4594316186373,25.3969043530409,0.04,0,0,0,0,1,3,0,0.458,0,0,0,1,-0.256,-6.91311317806701,0,0.545,0.199,0,1,0,1,1,9.30591209930547,0,0,0,0,"Mexico",70,1965,3861225,1
"4912",0,0,1967,3869089,0,0,0,0,0,0,0,0,0,0,4.52356195605701,25.4443315620887,0.03,0,0,0,0,1,3,0,0.458,0,0,0,1,-0.256,-6.9827864710162,0,0.546,0.199,0,1,0,1,1,9.15423399307665,0,0,0,0,"Mexico",70,1966,3865156,1
"4913",0,0,1968,3873024,0,0,0,0,0,0,0,0,0,0,4.58496250072116,25.4913765721914,0.05,0,0,0,0,1,3,0,0.488,0,0,0,1,-0.256,-6.9385206706151,0,0.547,0.199,0,1,0,0,1,9.01110426085505,0,0,0,0,"Mexico",70,1967,3869089,1
"4914",0,0,1969,3876961,0,0,0,0,0,0,0,0,0,0,4.64385618977472,25.5378447832163,0.03,0,0,0,0,1,3,0,0.508,0,0,0,1,-0.256,-6.89338335888342,0,0.548,0.199,0,1,0,0,1,8.87130204648675,0,0,0,0,"Mexico",70,1968,3873024,1
"4915",0,0,1970,3880900,0,0,0,0,0,0,0,0,0,0,4.70043971814109,25.5837483083567,0.04,0,0,0,0,1,3,0,0.508,0,0,0,1,-0.172,-6.92488683232424,0,0.549,0.199,0,1,0,0,1,8.72926113711808,0,0,0,0,"Mexico",70,1969,3876961,1
"4916",0,0,1971,3884841,0,0,0,0,0,0,0,0,0,0,4.75488750216347,25.6291665719449,0.01,0,0,0,0,1,3,0,0.508,0,0,0,1,-0.172,-6.99868651496017,0,0.55,0.199,0,1,0,0,1,8.5848704125339,0,0,0,0,"Mexico",70,1970,3880900,1
"4917",0,0,1972,3888784,0,0,0,0,0,0,0,0,0,0,4.8073549220576,25.6742063870734,0.05,0,0,0,0,1,3,0,0.508,0,0,0,1,-0.172,-6.83398850172454,0,0.551,0.199,0,1,0,0,1,8.44985206971104,0,0,0,0,"Mexico",70,1971,3884841,1
"4918",0,0,1973,3892729,0,0,0,0,0,0,0,0,0,0,4.85798099512757,25.7189018503718,0.05,0,0,0,0,1,3,0,0.508,0,0,0,1,-0.172,-6.47870723949025,0,0.552,0.199,0,1,0,0,1,8.30662386291808,0,0,0,0,"Mexico",70,1972,3888784,1
"4919",0,0,1974,3896676,0,0,0,0,0,0,0,0,0,0,4.90689059560852,25.7630881318063,0.03,0,0,0,0,1,3,0,0.508,0,0,0,1,-0.172,-6.00000805149969,0,0.553,0.199,0,1,0,0,1,8.16700679563817,0,0,0,0,"Mexico",70,1973,3892729,1
"4920",0,0,1975,3900625,0,0,0,0,0,0,0,0,0,0,4.95419631038687,25.8066576341863,0.03,0,0,0,0,1,3,0,0.508,0,0,0,1,-0.172,-6.01449161200312,0,0.554,0,0,1,0,0,1,8.03118920210451,0,0,0,0,"Mexico",70,1974,3896676,1
"4921",0,0,1976,3904576,0,0,0,0,0,0,0,0,0,0,5,25.8492996934514,0.01,0,0,0,0,1,3,0,0.508,0,0,0,1,-0.172,-6.08285122710339,0,0.555,0,0,1,0,0,1,7.89303490426845,0,0,0,0,"Mexico",70,1975,3900625,1
"4922",0,0,1977,3908529,0,0,0,0,0,0,0,0,0,0,5.04439411935845,25.8918602859653,0.01,0,0,0,0,1,3,0,0.596,0,0,0,1,-0.172,-6.12503632111797,0,0.556,0,0,0,1,0,1,7.75241897732572,0,0,0,0,"Mexico",70,1976,3904576,1
"4923",0,0,1978,3912484,0,0,0,0,0,0,0,0,0,0,5.08746284125034,25.934361019092,0.06,0,0,0,0,1,3,0,0.596,0,0,0,1,-0.172,-5.75465834833753,0,0.557,0,0,0,1,0,1,7.61577310586391,0,0,0,0,"Mexico",70,1977,3908529,1
"4924",0,0,1979,3916441,0,0,0,0,0,0,0,0,0,0,5.12928301694497,25.9753704501206,0.07,0,0,0,0,1,3,0,0.596,0,0,0,1,-0.172,-5.24603425052411,0,0.558,0,0,0,1,0,1,7.48331477354788,0,0,0,0,"Mexico",70,1978,3912484,1
"4925",0,0,1980,3920400,0,0,0,0,0,0,0,0,0,0,5.16992500144231,26.0127630080551,0.07,0,0,0,0,1,3,0,0.596,0,0,0,1,-0.172,-4.6441365489232,0,0.559,0,0,0,1,0,1,7.34166193719106,0,0,0,0,"Mexico",70,1979,3916441,1
"4926",0,0,1981,3924361,0,0,0,0,0,0,0,0,0,0,5.20945336562895,26.044972553022,0.06,0,0,0,0,1,3,0,0.596,0,0,0,1,-0.172,-4.42151926374291,0,0.56,0,0,0,1,0,1,7.20416546173115,0,0,0,0,"Mexico",70,1980,3920400,1
"4927",0,0,1982,3928324,0,0,0,0,0,0,0,0,0,0,5.24792751344359,26.0743247290982,-0.03,0,0,0,0,1,3,0,0.596,0,0,0,1,-0.172,-4.69998627869269,0,0.56,0,0,0,1,0,1,7.06399320497974,0,0,0,0,"Mexico",70,1981,3924361,1
"4928",0,0,1983,3932289,0,0,0,0,0,0,0,0,0,0,5.28540221886225,26.1031018800592,-0.06,0,0,0,0,1,3,0,0.596,0,0,0,1,-0.172,-4.88651294181048,0,0.561,0,0,0,1,0,1,6.92820323027551,0,0,0,0,"Mexico",70,1982,3928324,1
"4929",0,0,1984,3936256,0,0,0,0,0,0,0,0,0,0,5.32192809488736,26.1310378233645,0.01,0,0,0,0,1,3,0,0.596,0,0,0,1,-0.172,-4.71058804663452,0,0.562,0,0,0,1,0,1,6.78969807870718,0,0,0,0,"Mexico",70,1983,3932289,1
"4930",0,0,1985,3940225,0,0,0,0,0,0,0,0,0,0,5.35755200461808,26.157923072426,0,0,0,0,0,1,3,0,0.596,0,0,0,1,-0.172,-4.67539317788519,0,0.563,0,0,0,1,0,1,6.66333249958307,0,0,0,0,"Mexico",70,1984,3936256,1
"4931",0,0,1986,3944196,0,0,0,0,0,0,0,0,0,0,5.39231742277876,26.1837488908809,-0.05,0,0,0,0,1,3,0,0.596,0,0,0,1,-0.172,-5.01042189829124,0,0.564,0,0,0,1,0,1,6.52686754883229,0,0,0,0,"Mexico",70,1985,3940225,1
"4932",0,0,1987,3948169,0,0,0,0,0,0,0,0,0,0,5.4262647547021,26.2086886303758,0,0,0,0,0,1,3,0,0.596,0,0,0,1,-0.172,-4.75334162375654,0,0.565,0,0,0,1,0,1,6.39531078212779,0,0,0,0,"Mexico",70,1986,3944196,1
