"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"2926",2013,"Mauritius",590,0,2012,2011,0.00810025109363737,100,0.00801774270742968,102,0.00810025109363737,100
"2927",2014,"Mauritius",590,0,2013,2012,0.00412874793951756,154,0.00810025109363737,100,0.00810025109363737,100
"2928",2015,"Mauritius",590,0,2014,2013,0.00365252224664939,153,0.00412874793951756,154,0.00412874793951756,153
"2929",2016,"Mauritius",590,0,2015,2014,0.00351803405092197,154,0.00365252224664939,153,0.00365252224664939,153
"2930",2017,"Mauritius",590,0,2016,2015,0.00332020568210667,153,0.00351803405092197,154,0.00351803405092197,153
"2931",2018,"Mauritius",590,0,2017,2016,0.00339681820549568,151,0.00332020568210667,153,0.00339681820549568,151
"2932",2019,"Mauritius",590,0,2018,2017,0.00327940278125585,151,0.00339681820549568,151,0.00339681820549568,151
"2933",2020,"Mauritius",590,0,2019,2018,0.00291889099527521,151,0.00327940278125585,151,0.00327940278125585,151
"2934",2021,"Mauritius",590,0,2020,2019,0.00345091376882971,137,0.00291889099527521,151,0.00345091376882971,137
"2935",2022,"Mauritius",590,0,2021,2020,0.00354859980612664,138,0.00345091376882971,137,0.00354859980612664,137
"2936",2023,"Mauritius",590,0,2022,2021,0.00641696200780173,90,0.00354859980612664,138,0.00641696200780173,90
"2937",1994,"Mexico",70,0,1993,1992,0.0331727676477252,87,NA,NA,0.0331727676477252,87
"2938",1995,"Mexico",70,0,1994,1993,0.0326372592616379,79,0.0331727676477252,87,0.0331727676477252,79
"2939",1996,"Mexico",70,0,1995,1994,0.0244414471203055,85,0.0326372592616379,79,0.0326372592616379,79
"2940",1997,"Mexico",70,0,1996,1995,0.0227132624497681,78,0.0244414471203055,85,0.0244414471203055,78
"2941",1998,"Mexico",70,0,1997,1996,0.0177900981787755,87,0.0227132624497681,78,0.0227132624497681,78
"2942",1999,"Mexico",70,0,1998,1997,0.0162940356487958,88,0.0177900981787755,87,0.0177900981787755,87
"2943",2000,"Mexico",70,0,1999,1998,0.0155001321895986,87,0.0162940356487958,88,0.0162940356487958,87
"2944",2001,"Mexico",70,0,2000,1999,0.0146813862398665,87,0.0155001321895986,87,0.0155001321895986,87
"2945",2002,"Mexico",70,0,2001,2000,0.0141423895163323,90,0.0146813862398665,87,0.0146813862398665,87
"2946",2003,"Mexico",70,0,2002,2001,0.0134507946093376,89,0.0141423895163323,90,0.0141423895163323,89
"2947",2004,"Mexico",70,0,2003,2002,0.0133111511913186,88,0.0134507946093376,89,0.0134507946093376,88
"2948",2005,"Mexico",70,0,2004,2003,0.014008795953108,86,0.0133111511913186,88,0.014008795953108,86
"2949",2006,"Mexico",70,0,2005,2004,0.0149523901516204,77,0.014008795953108,86,0.0149523901516204,77
"2950",2007,"Mexico",70,0,2006,2005,0.0109325424734435,79,0.0149523901516204,77,0.0149523901516204,77
"2951",2008,"Mexico",70,0,2007,2006,0.0100004419133687,79,0.0109325424734435,79,0.0109325424734435,79
"2952",2009,"Mexico",70,0,2008,2007,0.0117106065007752,78,0.0100004419133687,79,0.0117106065007752,78
"2953",2010,"Mexico",70,0,2009,2008,0.00863914088197071,82,0.0117106065007752,78,0.0117106065007752,78
"2954",2011,"Mexico",70,0,2010,2009,0.0100782376551999,77,0.00863914088197071,82,0.0100782376551999,77
"2955",2012,"Mexico",70,0,2011,2010,0.0116883666285754,79,0.0100782376551999,77,0.0116883666285754,77
"2956",2013,"Mexico",70,0,2012,2011,0.0116620471779002,81,0.0116883666285754,79,0.0116883666285754,79
"2957",2014,"Mexico",70,0,2013,2012,0.0124575584561086,81,0.0116620471779002,81,0.0124575584561086,81
"2958",2015,"Mexico",70,0,2014,2013,0.0122955739279969,79,0.0124575584561086,81,0.0124575584561086,79
"2959",2016,"Mexico",70,0,2015,2014,0.0119861326723024,81,0.0122955739279969,79,0.0122955739279969,79
"2960",2017,"Mexico",70,0,2016,2015,0.0120631781747608,75,0.0119861326723024,81,0.0120631781747608,75
"2961",2018,"Mexico",70,0,2017,2016,0.0125533417507798,76,0.0120631781747608,75,0.0125533417507798,75
"2962",2019,"Mexico",70,0,2018,2017,0.00991052561634185,84,0.0125533417507798,76,0.0125533417507798,76
"2963",2020,"Mexico",70,0,2019,2018,0.00846114264398703,85,0.00991052561634185,84,0.00991052561634185,84
"2964",2021,"Mexico",70,0,2020,2019,0.00880765854536475,82,0.00846114264398703,85,0.00880765854536475,82
"2965",2022,"Mexico",70,0,2021,2020,0.0104070574097614,77,0.00880765854536475,82,0.0104070574097614,77
"2966",2023,"Mexico",70,0,2022,2021,0.00897404435723053,77,0.0104070574097614,77,0.0104070574097614,77
"2967",1994,"Moldova",359,0,1993,1992,0.0415585418474517,77,NA,NA,0.0415585418474517,77
"2968",1995,"Moldova",359,0,1994,1993,0.0260279516960322,87,0.0415585418474517,77,0.0415585418474517,77
"2969",1996,"Moldova",359,0,1995,1994,0.015699741255652,100,0.0260279516960322,87,0.0260279516960322,87
"2970",1997,"Moldova",359,0,1996,1995,0.0147490161194097,97,0.015699741255652,100,0.015699741255652,97
"2971",1998,"Moldova",359,0,1997,1996,0.0144746702179854,95,0.0147490161194097,97,0.0147490161194097,95
"2972",1999,"Moldova",359,0,1998,1997,0.0149269970980995,89,0.0144746702179854,95,0.0149269970980995,89
"2973",2000,"Moldova",359,0,1999,1998,0.0141556579304766,90,0.0149269970980995,89,0.0149269970980995,89
"2974",2001,"Moldova",359,0,2000,1999,0.0137693748574932,91,0.0141556579304766,90,0.0141556579304766,90
"2975",2002,"Moldova",359,0,2001,2000,0.00648114834498322,129,0.0137693748574932,91,0.0137693748574932,91
"2976",2003,"Moldova",359,0,2002,2001,0.00568009171884908,131,0.00648114834498322,129,0.00648114834498322,129
"2977",2004,"Moldova",359,0,2003,2002,0.00598435199970895,129,0.00568009171884908,131,0.00598435199970895,129
"2978",2005,"Moldova",359,0,2004,2003,0.00554529166471556,132,0.00598435199970895,129,0.00598435199970895,129
"2979",2006,"Moldova",359,0,2005,2004,0.0061397559779914,130,0.00554529166471556,132,0.0061397559779914,130
"2980",2007,"Moldova",359,0,2006,2005,0.00341600533657577,134,0.0061397559779914,130,0.0061397559779914,130
"2981",2008,"Moldova",359,0,2007,2006,0.00316061242353474,135,0.00341600533657577,134,0.00341600533657577,134
"2982",2009,"Moldova",359,0,2008,2007,0.00488539723132453,135,0.00316061242353474,135,0.00488539723132453,135
"2983",2010,"Moldova",359,0,2009,2008,0.00286976377558674,135,0.00488539723132453,135,0.00488539723132453,135
"2984",2011,"Moldova",359,0,2010,2009,0.00384226387490936,133,0.00286976377558674,135,0.00384226387490936,133
"2985",2012,"Moldova",359,0,2011,2010,0.00480231618594794,133,0.00384226387490936,133,0.00480231618594794,133
"2986",2013,"Moldova",359,0,2012,2011,0.00470345048949467,137,0.00480231618594794,133,0.00480231618594794,133
"2987",2014,"Moldova",359,0,2013,2012,0.00490479315816897,135,0.00470345048949467,137,0.00490479315816897,135
"2988",2015,"Moldova",359,0,2014,2013,0.00442448172264391,135,0.00490479315816897,135,0.00490479315816897,135
"2989",2016,"Moldova",359,0,2015,2014,0.00429964254643004,135,0.00442448172264391,135,0.00442448172264391,135
"2990",2017,"Moldova",359,0,2016,2015,0.00415661236526827,134,0.00429964254643004,135,0.00429964254643004,134
"2991",2018,"Moldova",359,0,2017,2016,0.00411603304546665,138,0.00415661236526827,134,0.00415661236526827,134
"2992",2019,"Moldova",359,0,2018,2017,0.00387540095181211,137,0.00411603304546665,138,0.00411603304546665,137
"2993",2020,"Moldova",359,0,2019,2018,0.00339040502645796,140,0.00387540095181211,137,0.00387540095181211,137
"2994",2021,"Moldova",359,0,2020,2019,0.00330959819781706,142,0.00339040502645796,140,0.00339040502645796,140
"2995",2022,"Moldova",359,0,2021,2020,0.00327246505626643,149,0.00330959819781706,142,0.00330959819781706,142
"2996",2023,"Moldova",359,0,2022,2021,0.00262486943915161,146,0.00327246505626643,149,0.00327246505626643,146
"2997",1994,"Mongolia",712,0,1993,1992,0.0173069882075825,114,NA,NA,0.0173069882075825,114
"2998",1995,"Mongolia",712,0,1994,1993,0.013863864728652,108,0.0173069882075825,114,0.0173069882075825,108
"2999",1996,"Mongolia",712,0,1995,1994,0.0113122460754752,116,0.013863864728652,108,0.013863864728652,108
"3000",1997,"Mongolia",712,0,1996,1995,0.00926791795813188,120,0.0113122460754752,116,0.0113122460754752,116
"3001",1998,"Mongolia",712,0,1997,1996,0.00830716560504387,126,0.00926791795813188,120,0.00926791795813188,120
"3002",1999,"Mongolia",712,0,1998,1997,0.00718094802280108,128,0.00830716560504387,126,0.00830716560504387,126
"3003",2000,"Mongolia",712,0,1999,1998,0.00631834569206263,132,0.00718094802280108,128,0.00718094802280108,128
"3004",2001,"Mongolia",712,0,2000,1999,0.00707886631375725,125,0.00631834569206263,132,0.00707886631375725,125
"3005",2002,"Mongolia",712,0,2001,2000,0.0065138534106929,128,0.00707886631375725,125,0.00707886631375725,125
"3006",2003,"Mongolia",712,0,2002,2001,0.00590855333044957,128,0.0065138534106929,128,0.0065138534106929,128
"3007",2004,"Mongolia",712,0,2003,2002,0.00582176336044614,130,0.00590855333044957,128,0.00590855333044957,128
"3008",2005,"Mongolia",712,0,2004,2003,0.00538168686704513,135,0.00582176336044614,130,0.00582176336044614,130
"3009",2006,"Mongolia",712,0,2005,2004,0.00600710911906304,133,0.00538168686704513,135,0.00600710911906304,133
"3010",2007,"Mongolia",712,0,2006,2005,0.00378786049474703,131,0.00600710911906304,133,0.00600710911906304,131
"3011",2008,"Mongolia",712,0,2007,2006,0.00345211712602896,133,0.00378786049474703,131,0.00378786049474703,131
"3012",2009,"Mongolia",712,0,2008,2007,0.0049053150972417,133,0.00345211712602896,133,0.0049053150972417,133
"3013",2010,"Mongolia",712,0,2009,2008,0.00299904876053063,133,0.0049053150972417,133,0.0049053150972417,133
"3014",2011,"Mongolia",712,0,2010,2009,0.00382150810241256,135,0.00299904876053063,133,0.00382150810241256,133
"3015",2012,"Mongolia",712,0,2011,2010,0.004728842060989,134,0.00382150810241256,135,0.004728842060989,134
"3016",2013,"Mongolia",712,0,2012,2011,0.00462337310348008,138,0.004728842060989,134,0.004728842060989,134
"3017",2014,"Mongolia",712,0,2013,2012,0.00488129868021923,136,0.00462337310348008,138,0.00488129868021923,136
"3018",2015,"Mongolia",712,0,2014,2013,0.00434707336279939,139,0.00488129868021923,136,0.00488129868021923,136
"3019",2016,"Mongolia",712,0,2015,2014,0.00418386729567751,141,0.00434707336279939,139,0.00434707336279939,139
"3020",2017,"Mongolia",712,0,2016,2015,0.00394270329124144,140,0.00418386729567751,141,0.00418386729567751,140
"3021",2018,"Mongolia",712,0,2017,2016,0.00460061604026835,130,0.00394270329124144,140,0.00460061604026835,130
"3022",2019,"Mongolia",712,0,2018,2017,0.00434325567265845,131,0.00460061604026835,130,0.00460061604026835,130
"3023",2020,"Mongolia",712,0,2019,2018,0.003910012646793,128,0.00434325567265845,131,0.00434325567265845,128
"3024",2021,"Mongolia",712,0,2020,2019,0.00388228036351911,128,0.003910012646793,128,0.003910012646793,128
"3025",2022,"Mongolia",712,0,2021,2020,0.00413970448927173,128,0.00388228036351911,128,0.00413970448927173,128
"3026",2023,"Mongolia",712,0,2022,2021,0.00349672393267348,127,0.00413970448927173,128,0.00413970448927173,127
"3027",2006,"Montenegro",341,0,2005,2004,NA,NA,NA,NA,NA,NA
"3028",2007,"Montenegro",341,0,2006,2005,0.00513218837745868,115,NA,NA,0.00513218837745868,115
"3029",2008,"Montenegro",341,0,2007,2006,0.00472904868356568,115,0.00513218837745868,115,0.00513218837745868,115
"3030",2009,"Montenegro",341,0,2008,2007,0.00529097112421848,129,0.00472904868356568,115,0.00529097112421848,115
"3031",2010,"Montenegro",341,0,2009,2008,0.00264698663699758,146,0.00529097112421848,129,0.00529097112421848,129
"3032",2011,"Montenegro",341,0,2010,2009,0.0032423376445654,149,0.00264698663699758,146,0.0032423376445654,146
"3033",2012,"Montenegro",341,0,2011,2010,0.00364775668181113,158,0.0032423376445654,149,0.00364775668181113,149
"3034",2013,"Montenegro",341,0,2012,2011,0.00360082316144805,159,0.00364775668181113,158,0.00364775668181113,158
"3035",2014,"Montenegro",341,0,2013,2012,0.00369277448451895,160,0.00360082316144805,159,0.00369277448451895,159
"3036",2015,"Montenegro",341,0,2014,2013,0.00332681351679922,159,0.00369277448451895,160,0.00369277448451895,159
"3037",2016,"Montenegro",341,0,2015,2014,0.0030635344045611,161,0.00332681351679922,159,0.00332681351679922,159
"3038",2017,"Montenegro",341,0,2016,2015,0.00306174777255768,158,0.0030635344045611,161,0.0030635344045611,158
"3039",2018,"Montenegro",341,0,2017,2016,0.00297209474879174,159,0.00306174777255768,158,0.00306174777255768,158
"3040",2019,"Montenegro",341,0,2018,2017,0.00278169214543071,159,0.00297209474879174,159,0.00297209474879174,159
"3041",2020,"Montenegro",341,0,2019,2018,0.00260572679470158,156,0.00278169214543071,159,0.00278169214543071,156
"3042",2021,"Montenegro",341,0,2020,2019,0.00208549056417272,163,0.00260572679470158,156,0.00260572679470158,156
"3043",2022,"Montenegro",341,0,2021,2020,0.00203085941009885,166,0.00208549056417272,163,0.00208549056417272,163
"3044",2023,"Montenegro",341,0,2022,2021,0.00171205620216336,162,0.00203085941009885,166,0.00203085941009885,162
"3045",1994,"Morocco",600,0,1993,1992,0.0563134344616979,58,NA,NA,0.0563134344616979,58
"3046",1995,"Morocco",600,0,1994,1993,0.0521365192296155,52,0.0563134344616979,58,0.0563134344616979,52
"3047",1996,"Morocco",600,0,1995,1994,0.0446042372608259,51,0.0521365192296155,52,0.0521365192296155,51
"3048",1997,"Morocco",600,0,1996,1995,0.03496145205327,53,0.0446042372608259,51,0.0446042372608259,51
"3049",1998,"Morocco",600,0,1997,1996,0.0346090070743954,48,0.03496145205327,53,0.03496145205327,48
"3050",1999,"Morocco",600,0,1998,1997,0.0306464998124501,50,0.0346090070743954,48,0.0346090070743954,48
"3051",2000,"Morocco",600,0,1999,1998,0.0278749795923144,52,0.0306464998124501,50,0.0306464998124501,50
"3052",2001,"Morocco",600,0,2000,1999,0.0242144351134986,55,0.0278749795923144,52,0.0278749795923144,52
"3053",2002,"Morocco",600,0,2001,2000,0.0225053467783615,61,0.0242144351134986,55,0.0242144351134986,55
"3054",2003,"Morocco",600,0,2002,2001,0.0206715291988372,62,0.0225053467783615,61,0.0225053467783615,61
"3055",2004,"Morocco",600,0,2003,2002,0.0205274665584372,61,0.0206715291988372,62,0.0206715291988372,61
"3056",2005,"Morocco",600,0,2004,2003,0.0213798171486846,57,0.0205274665584372,61,0.0213798171486846,57
"3057",2006,"Morocco",600,0,2005,2004,0.0208121520297899,58,0.0213798171486846,57,0.0213798171486846,57
"3058",2007,"Morocco",600,0,2006,2005,0.0173607211031029,53,0.0208121520297899,58,0.0208121520297899,53
"3059",2008,"Morocco",600,0,2007,2006,0.0159858392765549,56,0.0173607211031029,53,0.0173607211031029,53
"3060",2009,"Morocco",600,0,2008,2007,0.0169017528853411,58,0.0159858392765549,56,0.0169017528853411,56
"3061",2010,"Morocco",600,0,2009,2008,0.0137725392125925,59,0.0169017528853411,58,0.0169017528853411,58
"3062",2011,"Morocco",600,0,2010,2009,0.0150026178292599,61,0.0137725392125925,59,0.0150026178292599,59
"3063",2012,"Morocco",600,0,2011,2010,0.0170411362919299,58,0.0150026178292599,61,0.0170411362919299,58
"3064",2013,"Morocco",600,0,2012,2011,0.0171346553166816,58,0.0170411362919299,58,0.0171346553166816,58
"3065",2014,"Morocco",600,0,2013,2012,0.018069777420431,58,0.0171346553166816,58,0.018069777420431,58
"3066",2015,"Morocco",600,0,2014,2013,0.0195943675265868,54,0.018069777420431,58,0.0195943675265868,54
"3067",2016,"Morocco",600,0,2015,2014,0.0183354403192754,59,0.0195943675265868,54,0.0195943675265868,54
"3068",2017,"Morocco",600,0,2016,2015,0.0180963075726658,61,0.0183354403192754,59,0.0183354403192754,59
"3069",2018,"Morocco",600,0,2017,2016,0.0172188315140175,62,0.0180963075726658,61,0.0180963075726658,61
"3070",2019,"Morocco",600,0,2018,2017,0.0159354329929423,65,0.0172188315140175,62,0.0172188315140175,62
"3071",2020,"Morocco",600,0,2019,2018,0.0151084217383745,65,0.0159354329929423,65,0.0159354329929423,65
"3072",2021,"Morocco",600,0,2020,2019,0.0149547791126943,62,0.0151084217383745,65,0.0151084217383745,62
"3073",2022,"Morocco",600,0,2021,2020,0.0147805063876555,62,0.0149547791126943,62,0.0149547791126943,62
"3074",2023,"Morocco",600,0,2022,2021,0.0136064190597855,61,0.0147805063876555,62,0.0147805063876555,61
"3075",1994,"Mozambique",541,0,1993,1992,0.177473382067029,11,NA,NA,0.177473382067029,11
"3076",1995,"Mozambique",541,0,1994,1993,0.189781966417148,7,0.177473382067029,11,0.189781966417148,7
"3077",1996,"Mozambique",541,0,1995,1994,0.109242471826385,13,0.189781966417148,7,0.189781966417148,7
"3078",1997,"Mozambique",541,0,1996,1995,0.0384321556803791,45,0.109242471826385,13,0.109242471826385,13
"3079",1998,"Mozambique",541,0,1997,1996,0.0407988595554791,38,0.0384321556803791,45,0.0407988595554791,38
"3080",1999,"Mozambique",541,0,1998,1997,0.0387501233930957,38,0.0407988595554791,38,0.0407988595554791,38
"3081",2000,"Mozambique",541,0,1999,1998,0.040218865400725,38,0.0387501233930957,38,0.040218865400725,38
"3082",2001,"Mozambique",541,0,2000,1999,0.0437443107828992,29,0.040218865400725,38,0.0437443107828992,29
"3083",2002,"Mozambique",541,0,2001,2000,0.0408413666226077,30,0.0437443107828992,29,0.0437443107828992,29
"3084",2003,"Mozambique",541,0,2002,2001,0.0379652471777356,32,0.0408413666226077,30,0.0408413666226077,30
"3085",2004,"Mozambique",541,0,2003,2002,0.0368180564967972,32,0.0379652471777356,32,0.0379652471777356,32
"3086",2005,"Mozambique",541,0,2004,2003,0.0347376530432137,37,0.0368180564967972,32,0.0368180564967972,32
"3087",2006,"Mozambique",541,0,2005,2004,0.0337956465584032,34,0.0347376530432137,37,0.0347376530432137,34
"3088",2007,"Mozambique",541,0,2006,2005,0.0281089023223527,33,0.0337956465584032,34,0.0337956465584032,33
"3089",2008,"Mozambique",541,0,2007,2006,0.0273895510702679,31,0.0281089023223527,33,0.0281089023223527,31
"3090",2009,"Mozambique",541,0,2008,2007,0.0296916405123837,30,0.0273895510702679,31,0.0296916405123837,30
"3091",2010,"Mozambique",541,0,2009,2008,0.028210859923756,29,0.0296916405123837,30,0.0296916405123837,29
"3092",2011,"Mozambique",541,0,2010,2009,0.0303816410915088,28,0.028210859923756,29,0.0303816410915088,28
"3093",2012,"Mozambique",541,0,2011,2010,0.0336982631787169,28,0.0303816410915088,28,0.0336982631787169,28
"3094",2013,"Mozambique",541,0,2012,2011,0.0325490513521798,29,0.0336982631787169,28,0.0336982631787169,28
"3095",2014,"Mozambique",541,0,2013,2012,0.0340711988436541,33,0.0325490513521798,29,0.0340711988436541,29
"3096",2015,"Mozambique",541,0,2014,2013,0.0324482805102311,38,0.0340711988436541,33,0.0340711988436541,33
"3097",2016,"Mozambique",541,0,2015,2014,0.0276168289560287,44,0.0324482805102311,38,0.0324482805102311,38
"3098",2017,"Mozambique",541,0,2016,2015,0.0327169550799313,36,0.0276168289560287,44,0.0327169550799313,36
"3099",2018,"Mozambique",541,0,2017,2016,0.0268914138010772,44,0.0327169550799313,36,0.0327169550799313,36
"3100",2019,"Mozambique",541,0,2018,2017,0.0301858319702989,31,0.0268914138010772,44,0.0301858319702989,31
"3101",2020,"Mozambique",541,0,2019,2018,0.0307588958152062,32,0.0301858319702989,31,0.0307588958152062,31
"3102",2021,"Mozambique",541,0,2020,2019,0.0324341120301114,26,0.0307588958152062,32,0.0324341120301114,26
"3103",2022,"Mozambique",541,0,2021,2020,0.0325814890566044,27,0.0324341120301114,26,0.0325814890566044,26
