"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"3232",2001,"New Zealand",920,0,2000,1999,0.0091054495406333,132,0.00956803077673196,139,0.00956803077673196,132
"3233",2002,"New Zealand",920,0,2001,2000,0.00846151051728407,138,0.0091054495406333,132,0.0091054495406333,132
"3234",2003,"New Zealand",920,0,2002,2001,0.00810016115832039,136,0.00846151051728407,138,0.00846151051728407,136
"3235",2004,"New Zealand",920,0,2003,2002,0.00782659096961883,141,0.00810016115832039,136,0.00810016115832039,136
"3236",2005,"New Zealand",920,0,2004,2003,0.00819120843410357,136,0.00782659096961883,141,0.00819120843410357,136
"3237",2006,"New Zealand",920,0,2005,2004,0.00803127559473728,137,0.00819120843410357,136,0.00819120843410357,136
"3238",2007,"New Zealand",920,0,2006,2005,0.00760157355937251,136,0.00803127559473728,137,0.00803127559473728,136
"3239",2008,"New Zealand",920,0,2007,2006,0.00718655988868981,139,0.00760157355937251,136,0.00760157355937251,136
"3240",2009,"New Zealand",920,0,2008,2007,0.00676145967948065,141,0.00718655988868981,139,0.00718655988868981,139
"3241",2010,"New Zealand",920,0,2009,2008,0.00675945964308976,138,0.00676145967948065,141,0.00676145967948065,138
"3242",2011,"New Zealand",920,0,2010,2009,0.0068646987470517,134,0.00675945964308976,138,0.0068646987470517,134
"3243",2012,"New Zealand",920,0,2011,2010,0.00699966551343829,138,0.0068646987470517,134,0.00699966551343829,134
"3244",2013,"New Zealand",920,0,2012,2011,0.00709497697068073,138,0.00699966551343829,138,0.00709497697068073,138
"3245",2014,"New Zealand",920,0,2013,2012,0.00726184850223381,137,0.00709497697068073,138,0.00726184850223381,137
"3246",2015,"New Zealand",920,0,2014,2013,0.00777301080359992,132,0.00726184850223381,137,0.00777301080359992,132
"3247",2016,"New Zealand",920,0,2015,2014,0.00728475308190123,137,0.00777301080359992,132,0.00777301080359992,132
"3248",2017,"New Zealand",920,0,2016,2015,0.00714199888817212,143,0.00728475308190123,137,0.00728475308190123,137
"3249",2018,"New Zealand",920,0,2017,2016,0.0072128696097716,137,0.00714199888817212,143,0.0072128696097716,137
"3250",2019,"New Zealand",920,0,2018,2017,0.00684623855304624,139,0.0072128696097716,137,0.0072128696097716,137
"3251",2020,"New Zealand",920,0,2019,2018,0.00694599400457556,135,0.00684623855304624,139,0.00694599400457556,135
"3252",2021,"New Zealand",920,0,2020,2019,0.00661598035068923,138,0.00694599400457556,135,0.00694599400457556,135
"3253",2022,"New Zealand",920,0,2021,2020,0.00680640967502592,131,0.00661598035068923,138,0.00680640967502592,131
"3254",2023,"New Zealand",920,0,2022,2021,0.00669180082952704,127,0.00680640967502592,131,0.00680640967502592,127
"3255",1994,"Nicaragua",93,0,1993,1992,0.0220932088093412,74,NA,NA,0.0220932088093412,74
"3256",1995,"Nicaragua",93,0,1994,1993,0.0213482999161982,75,0.0220932088093412,74,0.0220932088093412,74
"3257",1996,"Nicaragua",93,0,1995,1994,0.0203742296483363,79,0.0213482999161982,75,0.0213482999161982,75
"3258",1997,"Nicaragua",93,0,1996,1995,0.0195162970708448,80,0.0203742296483363,79,0.0203742296483363,79
"3259",1998,"Nicaragua",93,0,1997,1996,0.0182708481757704,78,0.0195162970708448,80,0.0195162970708448,78
"3260",1999,"Nicaragua",93,0,1998,1997,0.0181706677266332,80,0.0182708481757704,78,0.0182708481757704,78
"3261",2000,"Nicaragua",93,0,1999,1998,0.016784125909154,79,0.0181706677266332,80,0.0181706677266332,79
"3262",2001,"Nicaragua",93,0,2000,1999,0.0156948701056455,77,0.016784125909154,79,0.016784125909154,77
"3263",2002,"Nicaragua",93,0,2001,2000,0.01487997425802,79,0.0156948701056455,77,0.0156948701056455,77
"3264",2003,"Nicaragua",93,0,2002,2001,0.0140864247025762,80,0.01487997425802,79,0.01487997425802,79
"3265",2004,"Nicaragua",93,0,2003,2002,0.0135107418225228,79,0.0140864247025762,80,0.0140864247025762,79
"3266",2005,"Nicaragua",93,0,2004,2003,0.0132865748617684,81,0.0135107418225228,79,0.0135107418225228,79
"3267",2006,"Nicaragua",93,0,2005,2004,0.0129078439137126,81,0.0132865748617684,81,0.0132865748617684,81
"3268",2007,"Nicaragua",93,0,2006,2005,0.0121576939519572,82,0.0129078439137126,81,0.0129078439137126,81
"3269",2008,"Nicaragua",93,0,2007,2006,0.0115268543143573,82,0.0121576939519572,82,0.0121576939519572,82
"3270",2009,"Nicaragua",93,0,2008,2007,0.0109400643315141,83,0.0115268543143573,82,0.0115268543143573,82
"3271",2010,"Nicaragua",93,0,2009,2008,0.0106271391073683,85,0.0109400643315141,83,0.0109400643315141,83
"3272",2011,"Nicaragua",93,0,2010,2009,0.0105161214644802,83,0.0106271391073683,85,0.0106271391073683,83
"3273",2012,"Nicaragua",93,0,2011,2010,0.0106286753569693,85,0.0105161214644802,83,0.0106286753569693,83
"3274",2013,"Nicaragua",93,0,2012,2011,0.010690784113764,85,0.0106286753569693,85,0.010690784113764,85
"3275",2014,"Nicaragua",93,0,2013,2012,0.0106976130761559,85,0.010690784113764,85,0.0106976130761559,85
"3276",2015,"Nicaragua",93,0,2014,2013,0.0106781446348083,85,0.0106976130761559,85,0.0106976130761559,85
"3277",2016,"Nicaragua",93,0,2015,2014,0.010450184167683,86,0.0106781446348083,85,0.0106781446348083,85
"3278",2017,"Nicaragua",93,0,2016,2015,0.0104223936048972,85,0.010450184167683,86,0.010450184167683,85
"3279",2018,"Nicaragua",93,0,2017,2016,0.0102475507652927,84,0.0104223936048972,85,0.0104223936048972,84
"3280",2019,"Nicaragua",93,0,2018,2017,0.00978133710174686,84,0.0102475507652927,84,0.0102475507652927,84
"3281",2020,"Nicaragua",93,0,2019,2018,0.00946929530732881,84,0.00978133710174686,84,0.00978133710174686,84
"3282",2021,"Nicaragua",93,0,2020,2019,0.00925633760283993,86,0.00946929530732881,84,0.00946929530732881,84
"3283",2022,"Nicaragua",93,0,2021,2020,0.00905033946668576,86,0.00925633760283993,86,0.00925633760283993,86
"3284",2023,"Nicaragua",93,0,2022,2021,0.00876553658252171,87,0.00905033946668576,86,0.00905033946668576,86
"3285",1994,"Niger",436,0,1993,1992,0.0422615182489155,22,NA,NA,0.0422615182489155,22
"3286",1995,"Niger",436,0,1994,1993,0.0415467681701525,22,0.0422615182489155,22,0.0422615182489155,22
"3287",1996,"Niger",436,0,1995,1994,0.0405826611488206,22,0.0415467681701525,22,0.0415467681701525,22
"3288",1997,"Niger",436,0,1996,1995,0.0393359938335634,23,0.0405826611488206,22,0.0405826611488206,22
"3289",1998,"Niger",436,0,1997,1996,0.0377023929884563,28,0.0393359938335634,23,0.0393359938335634,23
"3290",1999,"Niger",436,0,1998,1997,0.0362446228499925,26,0.0377023929884563,28,0.0377023929884563,26
"3291",2000,"Niger",436,0,1999,1998,0.0353968475962294,26,0.0362446228499925,26,0.0362446228499925,26
"3292",2001,"Niger",436,0,2000,1999,0.0344244930263368,27,0.0353968475962294,26,0.0353968475962294,26
"3293",2002,"Niger",436,0,2001,2000,0.0334020027908772,29,0.0344244930263368,27,0.0344244930263368,27
"3294",2003,"Niger",436,0,2002,2001,0.032267260715682,27,0.0334020027908772,29,0.0334020027908772,27
"3295",2004,"Niger",436,0,2003,2002,0.0306865674890601,27,0.032267260715682,27,0.032267260715682,27
"3296",2005,"Niger",436,0,2004,2003,0.0292733226710517,25,0.0306865674890601,27,0.0306865674890601,25
"3297",2006,"Niger",436,0,2005,2004,0.0280232523589205,27,0.0292733226710517,25,0.0292733226710517,25
"3298",2007,"Niger",436,0,2006,2005,0.0266867056345704,24,0.0280232523589205,27,0.0280232523589205,24
"3299",2008,"Niger",436,0,2007,2006,0.0256541843030559,22,0.0266867056345704,24,0.0266867056345704,22
"3300",2009,"Niger",436,0,2008,2007,0.0246901086326349,22,0.0256541843030559,22,0.0256541843030559,22
"3301",2010,"Niger",436,0,2009,2008,0.0239034913541146,22,0.0246901086326349,22,0.0246901086326349,22
"3302",2011,"Niger",436,0,2010,2009,0.0235123778323892,22,0.0239034913541146,22,0.0239034913541146,22
"3303",2012,"Niger",436,0,2011,2010,0.0233836205978064,21,0.0235123778323892,22,0.0235123778323892,21
"3304",2013,"Niger",436,0,2012,2011,0.023221013307451,20,0.0233836205978064,21,0.0233836205978064,20
"3305",2014,"Niger",436,0,2013,2012,0.0232303328115767,20,0.023221013307451,20,0.0232303328115767,20
"3306",2015,"Niger",436,0,2014,2013,0.0232979755979172,18,0.0232303328115767,20,0.0232979755979172,18
"3307",2016,"Niger",436,0,2015,2014,0.0230369805629607,18,0.0232979755979172,18,0.0232979755979172,18
"3308",2017,"Niger",436,0,2016,2015,0.0229973053496996,18,0.0230369805629607,18,0.0230369805629607,18
"3309",2018,"Niger",436,0,2017,2016,0.0227716867506548,18,0.0229973053496996,18,0.0229973053496996,18
"3310",2019,"Niger",436,0,2018,2017,0.0223109058585088,18,0.0227716867506548,18,0.0227716867506548,18
"3311",2020,"Niger",436,0,2019,2018,0.0220387187371964,17,0.0223109058585088,18,0.0223109058585088,17
"3312",2021,"Niger",436,0,2020,2019,0.0218166387922047,16,0.0220387187371964,17,0.0220387187371964,16
"3313",2022,"Niger",436,0,2021,2020,0.021410809839791,16,0.0218166387922047,16,0.0218166387922047,16
"3314",2023,"Niger",436,0,2022,2021,0.0209574961571153,15,0.021410809839791,16,0.021410809839791,15
"3315",1994,"Nigeria",475,0,1993,1992,0.0586532138171056,9,NA,NA,0.0586532138171056,9
"3316",1995,"Nigeria",475,0,1994,1993,0.0582064121434657,8,0.0586532138171056,9,0.0586532138171056,8
"3317",1996,"Nigeria",475,0,1995,1994,0.0576106696141064,6,0.0582064121434657,8,0.0582064121434657,6
"3318",1997,"Nigeria",475,0,1996,1995,0.0584172018445787,7,0.0576106696141064,6,0.0584172018445787,6
"3319",1998,"Nigeria",475,0,1997,1996,0.0606794260533808,7,0.0584172018445787,7,0.0606794260533808,7
"3320",1999,"Nigeria",475,0,1998,1997,0.060647737780122,6,0.0606794260533808,7,0.0606794260533808,6
"3321",2000,"Nigeria",475,0,1999,1998,0.0597701674731037,7,0.060647737780122,6,0.060647737780122,6
"3322",2001,"Nigeria",475,0,2000,1999,0.0576627604548618,6,0.0597701674731037,7,0.0597701674731037,6
"3323",2002,"Nigeria",475,0,2001,2000,0.0562024315664063,7,0.0576627604548618,6,0.0576627604548618,6
"3324",2003,"Nigeria",475,0,2002,2001,0.0548289155577262,6,0.0562024315664063,7,0.0562024315664063,6
"3325",2004,"Nigeria",475,0,2003,2002,0.0541652369062091,4,0.0548289155577262,6,0.0548289155577262,4
"3326",2005,"Nigeria",475,0,2004,2003,0.0546591169725188,3,0.0541652369062091,4,0.0546591169725188,3
"3327",2006,"Nigeria",475,0,2005,2004,0.0535400815096104,3,0.0546591169725188,3,0.0546591169725188,3
"3328",2007,"Nigeria",475,0,2006,2005,0.0516768966706522,3,0.0535400815096104,3,0.0535400815096104,3
"3329",2008,"Nigeria",475,0,2007,2006,0.0500643997194684,4,0.0516768966706522,3,0.0516768966706522,3
"3330",2009,"Nigeria",475,1,2008,2007,0.0494508247130278,4,0.0500643997194684,4,0.0500643997194684,4
"3331",2010,"Nigeria",475,1,2009,2008,0.0699599317314023,3,0.0494508247130278,4,0.0699599317314023,3
"3332",2011,"Nigeria",475,0,2010,2009,0.0691772646591507,2,0.0699599317314023,3,0.0699599317314023,2
"3333",2012,"Nigeria",475,0,2011,2010,0.0704963038567095,3,0.0691772646591507,2,0.0704963038567095,2
"3334",2013,"Nigeria",475,0,2012,2011,0.0701265425117363,2,0.0704963038567095,3,0.0704963038567095,2
"3335",2014,"Nigeria",475,0,2013,2012,0.0697004326934169,1,0.0701265425117363,2,0.0701265425117363,1
"3336",2015,"Nigeria",475,0,2014,2013,0.0693629219481733,2,0.0697004326934169,1,0.0697004326934169,1
"3337",2016,"Nigeria",475,0,2015,2014,0.0689990451328664,2,0.0693629219481733,2,0.0693629219481733,2
"3338",2017,"Nigeria",475,0,2016,2015,0.0684201686313897,2,0.0689990451328664,2,0.0689990451328664,2
"3339",2018,"Nigeria",475,0,2017,2016,0.067893104958187,2,0.0684201686313897,2,0.0684201686313897,2
"3340",2019,"Nigeria",475,0,2018,2017,0.0661656832451713,2,0.067893104958187,2,0.067893104958187,2
"3341",2020,"Nigeria",475,0,2019,2018,0.0642031787889506,2,0.0661656832451713,2,0.0661656832451713,2
"3342",2021,"Nigeria",475,0,2020,2019,0.0633002685609336,1,0.0642031787889506,2,0.0642031787889506,1
"3343",2022,"Nigeria",475,0,2021,2020,0.0640027524384001,1,0.0633002685609336,1,0.0640027524384001,1
"3344",2023,"Nigeria",475,0,2022,2021,0.0635765805979025,2,0.0640027524384001,1,0.0640027524384001,1
"3345",1994,"Norway",385,0,1993,1992,0.0104244021194495,151,NA,NA,0.0104244021194495,151
"3346",1995,"Norway",385,0,1994,1993,0.0105581363637243,150,0.0104244021194495,151,0.0105581363637243,150
"3347",1996,"Norway",385,0,1995,1994,0.00986945249346355,154,0.0105581363637243,150,0.0105581363637243,150
"3348",1997,"Norway",385,0,1996,1995,0.00978710591434023,152,0.00986945249346355,154,0.00986945249346355,152
"3349",1998,"Norway",385,0,1997,1996,0.00933033322084318,152,0.00978710591434023,152,0.00978710591434023,152
"3350",1999,"Norway",385,0,1998,1997,0.00923636039619127,153,0.00933033322084318,152,0.00933033322084318,152
"3351",2000,"Norway",385,0,1999,1998,0.00895189410280894,152,0.00923636039619127,153,0.00923636039619127,152
"3352",2001,"Norway",385,0,2000,1999,0.00828771981201789,152,0.00895189410280894,152,0.00895189410280894,152
"3353",2002,"Norway",385,0,2001,2000,0.00793736922583975,155,0.00828771981201789,152,0.00828771981201789,152
"3354",2003,"Norway",385,0,2002,2001,0.00742153583747326,156,0.00793736922583975,155,0.00793736922583975,155
"3355",2004,"Norway",385,0,2003,2002,0.00729153453109363,157,0.00742153583747326,156,0.00742153583747326,156
"3356",2005,"Norway",385,0,2004,2003,0.00738602082698761,158,0.00729153453109363,157,0.00738602082698761,157
"3357",2006,"Norway",385,0,2005,2004,0.00729306333877246,157,0.00738602082698761,158,0.00738602082698761,157
"3358",2007,"Norway",385,0,2006,2005,0.00695168581260269,158,0.00729306333877246,157,0.00729306333877246,157
"3359",2008,"Norway",385,0,2007,2006,0.00653469553214529,158,0.00695168581260269,158,0.00695168581260269,158
"3360",2009,"Norway",385,0,2008,2007,0.00613746747029103,159,0.00653469553214529,158,0.00653469553214529,158
"3361",2010,"Norway",385,0,2009,2008,0.0062186442668651,156,0.00613746747029103,159,0.0062186442668651,156
"3362",2011,"Norway",385,0,2010,2009,0.00612494578756267,158,0.0062186442668651,156,0.0062186442668651,156
"3363",2012,"Norway",385,0,2011,2010,0.00622744443479743,164,0.00612494578756267,158,0.00622744443479743,158
"3364",2013,"Norway",385,0,2012,2011,0.00650160861931191,163,0.00622744443479743,164,0.00650160861931191,163
"3365",2014,"Norway",385,0,2013,2012,0.00660679454830569,162,0.00650160861931191,163,0.00660679454830569,162
"3366",2015,"Norway",385,0,2014,2013,0.00669839877830881,162,0.00660679454830569,162,0.00669839877830881,162
"3367",2016,"Norway",385,0,2015,2014,0.00660311847156764,163,0.00669839877830881,162,0.00669839877830881,162
"3368",2017,"Norway",385,0,2016,2015,0.00661667795669696,162,0.00660311847156764,163,0.00661667795669696,162
"3369",2018,"Norway",385,0,2017,2016,0.00662105761305281,161,0.00661667795669696,162,0.00662105761305281,161
"3370",2019,"Norway",385,0,2018,2017,0.00635638588488942,159,0.00662105761305281,161,0.00662105761305281,159
"3371",2020,"Norway",385,0,2019,2018,0.00609007872329004,162,0.00635638588488942,159,0.00635638588488942,159
"3372",2021,"Norway",385,0,2020,2019,0.0058530050409855,167,0.00609007872329004,162,0.00609007872329004,162
"3373",2022,"Norway",385,0,2021,2020,0.00587590467000966,162,0.0058530050409855,167,0.00587590467000966,162
"3374",2023,"Norway",385,0,2022,2021,0.00568927037846455,167,0.00587590467000966,162,0.00587590467000966,162
"3375",1994,"Oman",698,0,1993,1992,0.0159816948031844,100,NA,NA,0.0159816948031844,100
"3376",1995,"Oman",698,0,1994,1993,0.0155101134652003,105,0.0159816948031844,100,0.0159816948031844,100
"3377",1996,"Oman",698,0,1995,1994,0.0147579503908751,107,0.0155101134652003,105,0.0155101134652003,105
"3378",1997,"Oman",698,0,1996,1995,0.0141796506278884,107,0.0147579503908751,107,0.0147579503908751,107
"3379",1998,"Oman",698,0,1997,1996,0.0132442782294039,108,0.0141796506278884,107,0.0141796506278884,107
"3380",1999,"Oman",698,0,1998,1997,0.0127999067450075,110,0.0132442782294039,108,0.0132442782294039,108
"3381",2000,"Oman",698,0,1999,1998,0.0122045048931761,111,0.0127999067450075,110,0.0127999067450075,110
"3382",2001,"Oman",698,0,2000,1999,0.011300316644082,108,0.0122045048931761,111,0.0122045048931761,108
"3383",2002,"Oman",698,0,2001,2000,0.0106746952421988,112,0.011300316644082,108,0.011300316644082,108
"3384",2003,"Oman",698,0,2002,2001,0.0100863527058628,113,0.0106746952421988,112,0.0106746952421988,112
"3385",2004,"Oman",698,0,2003,2002,0.00977588271945181,115,0.0100863527058628,113,0.0100863527058628,113
"3386",2005,"Oman",698,0,2004,2003,0.0097706283831481,115,0.00977588271945181,115,0.00977588271945181,115
"3387",2006,"Oman",698,0,2005,2004,0.00961072644895124,114,0.0097706283831481,115,0.0097706283831481,114
"3388",2007,"Oman",698,0,2006,2005,0.00908495835644102,114,0.00961072644895124,114,0.00961072644895124,114
"3389",2008,"Oman",698,0,2007,2006,0.00864891677331877,115,0.00908495835644102,114,0.00908495835644102,114
"3390",2009,"Oman",698,0,2008,2007,0.00824761931909128,115,0.00864891677331877,115,0.00864891677331877,115
"3391",2010,"Oman",698,0,2009,2008,0.00813100094643775,115,0.00824761931909128,115,0.00824761931909128,115
"3392",2011,"Oman",698,0,2010,2009,0.00813950554484114,112,0.00813100094643775,115,0.00813950554484114,112
"3393",2012,"Oman",698,0,2011,2010,0.00840988101180715,112,0.00813950554484114,112,0.00840988101180715,112
"3394",2013,"Oman",698,0,2012,2011,0.0086156028931826,114,0.00840988101180715,112,0.0086156028931826,112
"3395",2014,"Oman",698,0,2013,2012,0.00873189076851967,112,0.0086156028931826,114,0.00873189076851967,112
"3396",2015,"Oman",698,0,2014,2013,0.00883395528527195,111,0.00873189076851967,112,0.00883395528527195,111
"3397",2016,"Oman",698,0,2015,2014,0.00873349884830595,111,0.00883395528527195,111,0.00883395528527195,111
"3398",2017,"Oman",698,0,2016,2015,0.00881286279161109,110,0.00873349884830595,111,0.00881286279161109,110
"3399",2018,"Oman",698,0,2017,2016,0.00874452627828976,107,0.00881286279161109,110,0.00881286279161109,107
"3400",2019,"Oman",698,0,2018,2017,0.00839763683847669,107,0.00874452627828976,107,0.00874452627828976,107
"3401",2020,"Oman",698,0,2019,2018,0.0081856730865599,106,0.00839763683847669,107,0.00839763683847669,106
"3402",2021,"Oman",698,0,2020,2019,0.0080671637231756,106,0.0081856730865599,106,0.0081856730865599,106
"3403",2022,"Oman",698,0,2021,2020,0.00796013707058452,105,0.0080671637231756,106,0.0080671637231756,105
"3404",2023,"Oman",698,0,2022,2021,0.00777013289456618,104,0.00796013707058452,105,0.00796013707058452,104
"3405",1994,"Pakistan",770,0,1993,1992,0.0365768258254441,32,NA,NA,0.0365768258254441,32
"3406",1995,"Pakistan",770,0,1994,1993,0.0359569744730321,33,0.0365768258254441,32,0.0365768258254441,32
"3407",1996,"Pakistan",770,0,1995,1994,0.035085665649577,33,0.0359569744730321,33,0.0359569744730321,33
"3408",1997,"Pakistan",770,0,1996,1995,0.0340136046833806,35,0.035085665649577,33,0.035085665649577,33
"3409",1998,"Pakistan",770,0,1997,1996,0.0325618378876436,36,0.0340136046833806,35,0.0340136046833806,35
"3410",1999,"Pakistan",770,0,1998,1997,0.0313982030455013,33,0.0325618378876436,36,0.0325618378876436,33
"3411",2000,"Pakistan",770,0,1999,1998,0.0306284504427454,33,0.0313982030455013,33,0.0313982030455013,33
"3412",2001,"Pakistan",770,1,2000,1999,0.0297042407530588,33,0.0306284504427454,33,0.0306284504427454,33
"3413",2002,"Pakistan",770,0,2001,2000,0.0465167883749605,12,0.0297042407530588,33,0.0465167883749605,12
