"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"2282",2009,"Jordan",663,0,2008,2007,0.030118227347324,29,0.0390936986835151,24,0.0390936986835151,24
"2283",2010,"Jordan",663,0,2009,2008,0.0333093256912258,27,0.030118227347324,29,0.0333093256912258,27
"2284",2011,"Jordan",663,0,2010,2009,0.0287394024158407,33,0.0333093256912258,27,0.0333093256912258,27
"2285",2012,"Jordan",663,0,2011,2010,0.0301697106550103,33,0.0287394024158407,33,0.0301697106550103,33
"2286",2013,"Jordan",663,0,2012,2011,0.0314928521752207,30,0.0301697106550103,33,0.0314928521752207,30
"2287",2014,"Jordan",663,0,2013,2012,0.0306082876173201,38,0.0314928521752207,30,0.0314928521752207,30
"2288",2015,"Jordan",663,0,2014,2013,0.0330254197736711,36,0.0306082876173201,38,0.0330254197736711,36
"2289",2016,"Jordan",663,0,2015,2014,0.0317635001176289,35,0.0330254197736711,36,0.0330254197736711,35
"2290",2017,"Jordan",663,0,2016,2015,0.0366230489529378,31,0.0317635001176289,35,0.0366230489529378,31
"2291",2018,"Jordan",663,0,2017,2016,0.0291392721277895,36,0.0366230489529378,31,0.0366230489529378,31
"2292",2019,"Jordan",663,0,2018,2017,0.0133141765242994,69,0.0291392721277895,36,0.0291392721277895,36
"2293",2020,"Jordan",663,0,2019,2018,0.01225003638478,72,0.0133141765242994,69,0.0133141765242994,69
"2294",2021,"Jordan",663,0,2020,2019,0.0119950887482687,73,0.01225003638478,72,0.01225003638478,72
"2295",2022,"Jordan",663,0,2021,2020,0.011954047277291,72,0.0119950887482687,73,0.0119950887482687,72
"2296",2023,"Jordan",663,0,2022,2021,0.011621501862283,68,0.011954047277291,72,0.011954047277291,68
"2297",1994,"Kazakhstan",705,0,1993,1992,0.104188173880465,36,NA,NA,0.104188173880465,36
"2298",1995,"Kazakhstan",705,0,1994,1993,0.0592115473400911,45,0.104188173880465,36,0.104188173880465,36
"2299",1996,"Kazakhstan",705,0,1995,1994,0.0488666526367593,47,0.0592115473400911,45,0.0592115473400911,45
"2300",1997,"Kazakhstan",705,0,1996,1995,0.0262098947995636,69,0.0488666526367593,47,0.0488666526367593,47
"2301",1998,"Kazakhstan",705,0,1997,1996,0.0269168764497112,62,0.0262098947995636,69,0.0269168764497112,62
"2302",1999,"Kazakhstan",705,0,1998,1997,0.0233975181296282,70,0.0269168764497112,62,0.0269168764497112,62
"2303",2000,"Kazakhstan",705,0,1999,1998,0.021100892491331,70,0.0233975181296282,70,0.0233975181296282,70
"2304",2001,"Kazakhstan",705,0,2000,1999,0.0200530576808763,72,0.021100892491331,70,0.021100892491331,70
"2305",2002,"Kazakhstan",705,0,2001,2000,0.0263449254817703,52,0.0200530576808763,72,0.0263449254817703,52
"2306",2003,"Kazakhstan",705,0,2002,2001,0.0265572413686314,48,0.0263449254817703,52,0.0265572413686314,48
"2307",2004,"Kazakhstan",705,0,2003,2002,0.0263468044999802,44,0.0265572413686314,48,0.0265572413686314,44
"2308",2005,"Kazakhstan",705,0,2004,2003,0.0258535055510445,45,0.0263468044999802,44,0.0263468044999802,44
"2309",2006,"Kazakhstan",705,0,2005,2004,0.0263125990531922,43,0.0258535055510445,45,0.0263125990531922,43
"2310",2007,"Kazakhstan",705,0,2006,2005,0.0201592345282742,50,0.0263125990531922,43,0.0263125990531922,43
"2311",2008,"Kazakhstan",705,0,2007,2006,0.0171300968193073,51,0.0201592345282742,50,0.0201592345282742,50
"2312",2009,"Kazakhstan",705,0,2008,2007,0.0207688009857551,47,0.0171300968193073,51,0.0207688009857551,47
"2313",2010,"Kazakhstan",705,0,2009,2008,0.0128944256382204,63,0.0207688009857551,47,0.0207688009857551,47
"2314",2011,"Kazakhstan",705,0,2010,2009,0.0170705514112788,55,0.0128944256382204,63,0.0170705514112788,55
"2315",2012,"Kazakhstan",705,0,2011,2010,0.0167492780774222,60,0.0170705514112788,55,0.0170705514112788,55
"2316",2013,"Kazakhstan",705,0,2012,2011,0.0161135410021417,61,0.0167492780774222,60,0.0167492780774222,60
"2317",2014,"Kazakhstan",705,0,2013,2012,0.0160760530617698,64,0.0161135410021417,61,0.0161135410021417,61
"2318",2015,"Kazakhstan",705,0,2014,2013,0.0149238044100239,65,0.0160760530617698,64,0.0160760530617698,64
"2319",2016,"Kazakhstan",705,0,2015,2014,0.0141765301857538,68,0.0149238044100239,65,0.0149238044100239,65
"2320",2017,"Kazakhstan",705,0,2016,2015,0.0136814252560969,68,0.0141765301857538,68,0.0141765301857538,68
"2321",2018,"Kazakhstan",705,0,2017,2016,0.0129918897326556,71,0.0136814252560969,68,0.0136814252560969,68
"2322",2019,"Kazakhstan",705,0,2018,2017,0.0253199813225891,40,0.0129918897326556,71,0.0253199813225891,40
"2323",2020,"Kazakhstan",705,0,2019,2018,0.0115430061979478,77,0.0253199813225891,40,0.0253199813225891,40
"2324",2021,"Kazakhstan",705,0,2020,2019,0.0104349462452002,79,0.0115430061979478,77,0.0115430061979478,77
"2325",2022,"Kazakhstan",705,0,2021,2020,0.009580239869776,80,0.0104349462452002,79,0.0104349462452002,79
"2326",2023,"Kazakhstan",705,0,2022,2021,0.00801672360816544,85,0.009580239869776,80,0.009580239869776,80
"2327",1994,"Kenya",501,0,1993,1992,0.114770596746999,33,NA,NA,0.114770596746999,33
"2328",1995,"Kenya",501,0,1994,1993,0.108472896371198,24,0.114770596746999,33,0.114770596746999,24
"2329",1996,"Kenya",501,0,1995,1994,0.0853730861880435,20,0.108472896371198,24,0.108472896371198,20
"2330",1997,"Kenya",501,0,1996,1995,0.0769957753272394,19,0.0853730861880435,20,0.0853730861880435,19
"2331",1998,"Kenya",501,0,1997,1996,0.0685089043890821,23,0.0769957753272394,19,0.0769957753272394,19
"2332",1999,"Kenya",501,0,1998,1997,0.0658793040589753,21,0.0685089043890821,23,0.0685089043890821,21
"2333",2000,"Kenya",501,0,1999,1998,0.0643629348917955,18,0.0658793040589753,21,0.0658793040589753,18
"2334",2001,"Kenya",501,0,2000,1999,0.0348715170994258,42,0.0643629348917955,18,0.0643629348917955,18
"2335",2002,"Kenya",501,0,2001,2000,0.0333797683623263,41,0.0348715170994258,42,0.0348715170994258,41
"2336",2003,"Kenya",501,0,2002,2001,0.0323773377408431,39,0.0333797683623263,41,0.0333797683623263,39
"2337",2004,"Kenya",501,0,2003,2002,0.0228578882046589,55,0.0323773377408431,39,0.0323773377408431,39
"2338",2005,"Kenya",501,0,2004,2003,0.0240011733801964,53,0.0228578882046589,55,0.0240011733801964,53
"2339",2006,"Kenya",501,0,2005,2004,0.0232623508227581,51,0.0240011733801964,53,0.0240011733801964,51
"2340",2007,"Kenya",501,0,2006,2005,0.0234459787779324,40,0.0232623508227581,51,0.0234459787779324,40
"2341",2008,"Kenya",501,0,2007,2006,0.0207135451794995,40,0.0234459787779324,40,0.0234459787779324,40
"2342",2009,"Kenya",501,0,2008,2007,0.0184307763708329,51,0.0207135451794995,40,0.0207135451794995,40
"2343",2010,"Kenya",501,0,2009,2008,0.0163624355421542,53,0.0184307763708329,51,0.0184307763708329,51
"2344",2011,"Kenya",501,0,2010,2009,0.01725857855943,54,0.0163624355421542,53,0.01725857855943,53
"2345",2012,"Kenya",501,0,2011,2010,0.0186856621715211,53,0.01725857855943,54,0.0186856621715211,53
"2346",2013,"Kenya",501,0,2012,2011,0.0188328839528439,53,0.0186856621715211,53,0.0188328839528439,53
"2347",2014,"Kenya",501,0,2013,2012,0.0191774138937409,55,0.0188328839528439,53,0.0191774138937409,53
"2348",2015,"Kenya",501,0,2014,2013,0.0196496161753796,55,0.0191774138937409,55,0.0196496161753796,55
"2349",2016,"Kenya",501,0,2015,2014,0.0232071338682986,49,0.0196496161753796,55,0.0232071338682986,49
"2350",2017,"Kenya",501,0,2016,2015,0.0239658554512733,51,0.0232071338682986,49,0.0239658554512733,49
"2351",2018,"Kenya",501,0,2017,2016,0.0248413461482104,49,0.0239658554512733,51,0.0248413461482104,49
"2352",2019,"Kenya",501,0,2018,2017,0.0234517827928411,47,0.0248413461482104,49,0.0248413461482104,47
"2353",2020,"Kenya",501,0,2019,2018,0.0222297469022544,47,0.0234517827928411,47,0.0234517827928411,47
"2354",2021,"Kenya",501,0,2020,2019,0.0230222378797296,48,0.0222297469022544,47,0.0230222378797296,47
"2355",2022,"Kenya",501,0,2021,2020,0.023794899137564,44,0.0230222378797296,48,0.023794899137564,44
"2356",2023,"Kenya",501,0,2022,2021,0.0192635054904965,47,0.023794899137564,44,0.023794899137564,44
"2357",1994,"North Korea",731,0,1993,1992,0.0439132524639843,71,NA,NA,0.0439132524639843,71
"2358",1995,"North Korea",731,0,1994,1993,0.0420872941185246,63,0.0439132524639843,71,0.0439132524639843,63
"2359",1996,"North Korea",731,0,1995,1994,0.0393672093847078,57,0.0420872941185246,63,0.0420872941185246,57
"2360",1997,"North Korea",731,0,1996,1995,0.0345456817913787,54,0.0393672093847078,57,0.0393672093847078,54
"2361",1998,"North Korea",731,0,1997,1996,0.0316525769523776,55,0.0345456817913787,54,0.0345456817913787,54
"2362",1999,"North Korea",731,0,1998,1997,0.0289400267669277,55,0.0316525769523776,55,0.0316525769523776,55
"2363",2000,"North Korea",731,0,1999,1998,0.025841559665,55,0.0289400267669277,55,0.0289400267669277,55
"2364",2001,"North Korea",731,0,2000,1999,0.024125613270154,56,0.025841559665,55,0.025841559665,55
"2365",2002,"North Korea",731,0,2001,2000,0.0235649209657945,58,0.024125613270154,56,0.024125613270154,56
"2366",2003,"North Korea",731,0,2002,2001,0.0228828423502883,59,0.0235649209657945,58,0.0235649209657945,58
"2367",2004,"North Korea",731,0,2003,2002,0.0216621963674824,57,0.0228828423502883,59,0.0228828423502883,57
"2368",2005,"North Korea",731,0,2004,2003,0.0235888923751774,54,0.0216621963674824,57,0.0235888923751774,54
"2369",2006,"North Korea",731,0,2005,2004,0.0253609577043048,46,0.0235888923751774,54,0.0253609577043048,46
"2370",2007,"North Korea",731,0,2006,2005,0.0199554945736377,51,0.0253609577043048,46,0.0253609577043048,46
"2371",2008,"North Korea",731,0,2007,2006,0.0184979249348774,44,0.0199554945736377,51,0.0199554945736377,44
"2372",2009,"North Korea",731,0,2008,2007,0.0242065283091458,37,0.0184979249348774,44,0.0242065283091458,37
"2373",2010,"North Korea",731,0,2009,2008,0.0163955839306886,52,0.0242065283091458,37,0.0242065283091458,37
"2374",2011,"North Korea",731,0,2010,2009,0.0199700719507979,49,0.0163955839306886,52,0.0199700719507979,49
"2375",2012,"North Korea",731,0,2011,2010,0.0209513132773784,51,0.0199700719507979,49,0.0209513132773784,49
"2376",2013,"North Korea",731,0,2012,2011,0.0210076391784183,51,0.0209513132773784,51,0.0210076391784183,51
"2377",2014,"North Korea",731,0,2013,2012,0.0219402571047015,52,0.0210076391784183,51,0.0219402571047015,51
"2378",2015,"North Korea",731,0,2014,2013,0.0206965595376743,53,0.0219402571047015,52,0.0219402571047015,52
"2379",2016,"North Korea",731,0,2015,2014,0.0200870450411879,53,0.0206965595376743,53,0.0206965595376743,53
"2380",2017,"North Korea",731,0,2016,2015,0.0190155767064591,57,0.0200870450411879,53,0.0200870450411879,53
"2381",2018,"North Korea",731,0,2017,2016,0.019121440791124,58,0.0190155767064591,57,0.019121440791124,57
"2382",2019,"North Korea",731,0,2018,2017,0.0174948085669193,60,0.019121440791124,58,0.019121440791124,58
"2383",2020,"North Korea",731,0,2019,2018,0.0156503203890725,65,0.0174948085669193,60,0.0174948085669193,60
"2384",2021,"North Korea",731,0,2020,2019,0.0147095998746947,64,0.0156503203890725,65,0.0156503203890725,64
"2385",2022,"North Korea",731,0,2021,2020,0.0139869919895827,64,0.0147095998746947,64,0.0147095998746947,64
"2386",2023,"North Korea",731,0,2022,2021,0.013169512293281,63,0.0139869919895827,64,0.0139869919895827,63
"2387",1994,"South Korea",732,0,1993,1992,0.0480171512783999,62,NA,NA,0.0480171512783999,62
"2388",1995,"South Korea",732,0,1994,1993,0.0485825381854696,54,0.0480171512783999,62,0.0485825381854696,54
"2389",1996,"South Korea",732,0,1995,1994,0.0389638421886732,58,0.0485825381854696,54,0.0485825381854696,54
"2390",1997,"South Korea",732,0,1996,1995,0.0321405339961744,59,0.0389638421886732,58,0.0389638421886732,58
"2391",1998,"South Korea",732,0,1997,1996,0.0263561570396331,65,0.0321405339961744,59,0.0321405339961744,59
"2392",1999,"South Korea",732,0,1998,1997,0.0252029337804172,63,0.0263561570396331,65,0.0263561570396331,63
"2393",2000,"South Korea",732,0,1999,1998,0.0213176163711677,69,0.0252029337804172,63,0.0252029337804172,63
"2394",2001,"South Korea",732,0,2000,1999,0.0186123724111426,80,0.0213176163711677,69,0.0213176163711677,69
"2395",2002,"South Korea",732,0,2001,2000,0.0172821563349839,83,0.0186123724111426,80,0.0186123724111426,80
"2396",2003,"South Korea",732,0,2002,2001,0.0163281244192671,84,0.0172821563349839,83,0.0172821563349839,83
"2397",2004,"South Korea",732,0,2003,2002,0.0149986082128154,84,0.0163281244192671,84,0.0163281244192671,84
"2398",2005,"South Korea",732,0,2004,2003,0.0137426819889787,85,0.0149986082128154,84,0.0149986082128154,84
"2399",2006,"South Korea",732,0,2005,2004,0.0125471204235556,85,0.0137426819889787,85,0.0137426819889787,85
"2400",2007,"South Korea",732,0,2006,2005,0.0114940261862624,79,0.0125471204235556,85,0.0125471204235556,79
"2401",2008,"South Korea",732,0,2007,2006,0.0108451923441426,76,0.0114940261862624,79,0.0114940261862624,76
"2402",2009,"South Korea",732,0,2008,2007,0.0111121619619594,84,0.0108451923441426,76,0.0111121619619594,76
"2403",2010,"South Korea",732,0,2009,2008,0.0100414420697313,76,0.0111121619619594,84,0.0111121619619594,76
"2404",2011,"South Korea",732,0,2010,2009,0.0106238230785421,84,0.0100414420697313,76,0.0106238230785421,76
"2405",2012,"South Korea",732,0,2011,2010,0.01088820048649,85,0.0106238230785421,84,0.01088820048649,84
"2406",2013,"South Korea",732,0,2012,2011,0.0103347069077001,87,0.01088820048649,85,0.01088820048649,85
"2407",2014,"South Korea",732,0,2013,2012,0.0107046324133843,88,0.0103347069077001,87,0.0107046324133843,87
"2408",2015,"South Korea",732,0,2014,2013,0.00977388208098838,91,0.0107046324133843,88,0.0107046324133843,88
"2409",2016,"South Korea",732,0,2015,2014,0.00900726357343957,96,0.00977388208098838,91,0.00977388208098838,91
"2410",2017,"South Korea",732,0,2016,2015,0.00858744037898545,91,0.00900726357343957,96,0.00900726357343957,91
"2411",2018,"South Korea",732,0,2017,2016,0.00839439760534696,92,0.00858744037898545,91,0.00858744037898545,91
"2412",2019,"South Korea",732,0,2018,2017,0.00804208051313235,94,0.00839439760534696,92,0.00839439760534696,92
"2413",2020,"South Korea",732,0,2019,2018,0.00728557952603585,94,0.00804208051313235,94,0.00804208051313235,94
"2414",2021,"South Korea",732,0,2020,2019,0.00714392375245141,92,0.00728557952603585,94,0.00728557952603585,92
"2415",2022,"South Korea",732,0,2021,2020,0.00674541587787313,93,0.00714392375245141,92,0.00714392375245141,92
"2416",2023,"South Korea",732,0,2022,2021,0.00584763919388725,96,0.00674541587787313,93,0.00674541587787313,93
"2417",2008,"Kosovo",347,0,2007,2006,NA,NA,NA,NA,NA,NA
"2418",2009,"Kosovo",347,0,2008,2007,NA,NA,NA,NA,NA,NA
"2419",2010,"Kosovo",347,0,2009,2008,0.00487196115230273,111,NA,NA,0.00487196115230273,111
"2420",2011,"Kosovo",347,0,2010,2009,0.00619861962775849,117,0.00487196115230273,111,0.00619861962775849,111
"2421",2012,"Kosovo",347,0,2011,2010,0.00541962444965682,130,0.00619861962775849,117,0.00619861962775849,117
"2422",2013,"Kosovo",347,0,2012,2011,0.00516440365832463,131,0.00541962444965682,130,0.00541962444965682,130
"2423",2014,"Kosovo",347,0,2013,2012,0.0054185179877641,130,0.00516440365832463,131,0.0054185179877641,130
"2424",2015,"Kosovo",347,0,2014,2013,0.00499914699605946,132,0.0054185179877641,130,0.0054185179877641,130
"2425",2016,"Kosovo",347,0,2015,2014,0.00475393303643839,132,0.00499914699605946,132,0.00499914699605946,132
"2426",2017,"Kosovo",347,0,2016,2015,0.00438708291014816,131,0.00475393303643839,132,0.00475393303643839,131
"2427",2018,"Kosovo",347,0,2017,2016,0.00434030555125703,134,0.00438708291014816,131,0.00438708291014816,131
"2428",2019,"Kosovo",347,0,2018,2017,0.00407784462946116,133,0.00434030555125703,134,0.00434030555125703,133
"2429",2020,"Kosovo",347,0,2019,2018,0.00369815415745086,134,0.00407784462946116,133,0.00407784462946116,133
"2430",2021,"Kosovo",347,0,2020,2019,0.00344918242344381,142,0.00369815415745086,134,0.00369815415745086,134
"2431",2022,"Kosovo",347,0,2021,2020,0.00327894694294409,148,0.00344918242344381,142,0.00344918242344381,142
"2432",2023,"Kosovo",347,0,2022,2021,0.00282748142594311,143,0.00327894694294409,148,0.00327894694294409,143
"2433",1994,"Kuwait",690,0,1993,1992,0.0138671700908366,121,NA,NA,0.0138671700908366,121
"2434",1995,"Kuwait",690,0,1994,1993,0.01171653519654,120,0.0138671700908366,121,0.0138671700908366,120
"2435",1996,"Kuwait",690,0,1995,1994,0.0101635766209982,124,0.01171653519654,120,0.01171653519654,120
"2436",1997,"Kuwait",690,0,1996,1995,0.00997774416183969,114,0.0101635766209982,124,0.0101635766209982,114
"2437",1998,"Kuwait",690,0,1997,1996,0.0104467638019652,112,0.00997774416183969,114,0.0104467638019652,112
"2438",1999,"Kuwait",690,0,1998,1997,0.00936051704099877,111,0.0104467638019652,112,0.0104467638019652,111
"2439",2000,"Kuwait",690,0,1999,1998,0.00848519455787482,111,0.00936051704099877,111,0.00936051704099877,111
"2440",2001,"Kuwait",690,0,2000,1999,0.0093938527673781,107,0.00848519455787482,111,0.0093938527673781,107
"2441",2002,"Kuwait",690,0,2001,2000,0.00899306824556827,110,0.0093938527673781,107,0.0093938527673781,107
"2442",2003,"Kuwait",690,0,2002,2001,0.00836855077500487,110,0.00899306824556827,110,0.00899306824556827,110
"2443",2004,"Kuwait",690,0,2003,2002,0.00923631032996517,108,0.00836855077500487,110,0.00923631032996517,108
"2444",2005,"Kuwait",690,0,2004,2003,0.009097521040744,106,0.00923631032996517,108,0.00923631032996517,106
"2445",2006,"Kuwait",690,0,2005,2004,0.00963448727368527,102,0.009097521040744,106,0.00963448727368527,102
"2446",2007,"Kuwait",690,0,2006,2005,0.00704913113348078,100,0.00963448727368527,102,0.00963448727368527,100
"2447",2008,"Kuwait",690,0,2007,2006,0.00586699340189838,102,0.00704913113348078,100,0.00704913113348078,100
"2448",2009,"Kuwait",690,0,2008,2007,0.00804492831349285,107,0.00586699340189838,102,0.00804492831349285,102
"2449",2010,"Kuwait",690,0,2009,2008,0.00473905619745473,112,0.00804492831349285,107,0.00804492831349285,107
"2450",2011,"Kuwait",690,0,2010,2009,0.00396743526786946,153,0.00473905619745473,112,0.00473905619745473,112
"2451",2012,"Kuwait",690,0,2011,2010,0.00441414280468419,148,0.00396743526786946,153,0.00441414280468419,148
"2452",2013,"Kuwait",690,0,2012,2011,0.0044961629735096,141,0.00441414280468419,148,0.0044961629735096,141
"2453",2014,"Kuwait",690,0,2013,2012,0.0047631178613703,138,0.0044961629735096,141,0.0047631178613703,138
"2454",2015,"Kuwait",690,0,2014,2013,0.00423030717538428,144,0.0047631178613703,138,0.0047631178613703,138
"2455",2016,"Kuwait",690,0,2015,2014,0.0043076815191013,135,0.00423030717538428,144,0.0043076815191013,135
"2456",2017,"Kuwait",690,0,2016,2015,0.00426318899295116,133,0.0043076815191013,135,0.0043076815191013,133
"2457",2018,"Kuwait",690,0,2017,2016,0.00454905549113207,129,0.00426318899295116,133,0.00454905549113207,129
"2458",2019,"Kuwait",690,0,2018,2017,0.00453333584322789,127,0.00454905549113207,129,0.00454905549113207,127
"2459",2020,"Kuwait",690,0,2019,2018,0.00412825655003522,129,0.00453333584322789,127,0.00453333584322789,127
