ewp_name,year,ccode,widetargeting,narrowtargeting,v2csgender_binary,v2mecenefm_binary,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,popsize.log2,gdppcgrowth,un_imr_sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,reg.eur,ios.iccpr1,battledeaths.log2,coup.try.5yr,mk_ongoing_count_log2,mean_mk_onset_interaction,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage.new.log2,includesnonstate,mk_onset_1or2,mk_onset,mk_onset_1,mk_onset_2
Burkina Faso,2014,439,0,0,0,0,0,0,1,0,2,4,0,0.841,0,0,0,0,0.948,24.1150425385548,1.26399638537625,8.24961817298231,0.767,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4056196,5.78135971352466,1,0,0,0,0
Burkina Faso,2015,439,0,0,0,0,0,0,1,0,2,4,0,0.805,0,0,0,0,0.948,24.1579244212426,0.877785604827011,8.12677057631136,0.767,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4060225,5.8073549220576,1,0,0,0,0
Burkina Faso,2016,439,0,0,0,0,0,0,1,0,2,4,0,0.835,0,1,0,0,0.293,24.2002647981702,2.89349832690679,8.00621008967414,0.767,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4064256,5.83289001416474,1,0,0,0,0
Burkina Faso,2017,439,0,0,0,0,0,0,1,0,2,4,0,0.847,0,0,0,0,0.293,24.2416074668157,3.20325683612816,7.88650112534069,0.767,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4068289,5.85798099512757,1,1,0,0,1
Burkina Faso,2018,439,0,0,0,0,0,0,1,0,1,4,0,0.843,0,0,0,0,1.314,24.2815510926462,3.69351332759673,7.76895745901598,0.767,0,0,0,0,0,0,1,6.32192809488736,1,0,0,0,0,0,4072324,5.88264304936184,1,1,0,1,0
Burkina Faso,2019,439,1,0,0,0,0,0,1,0,1,3,0,0.743,0,0,0,0,1.314,24.3205597713668,3.06445360445527,7.66376539306887,0.767,0,0,0,0,0,0,1,8.45121111183233,1,1,1,0,0,1,4076361,5.90689059560852,1,0,1,0,0
Burkina Faso,2020,439,1,0,0,0,0,0,1,0,1,3,0,0.728,0,0,0,0,1.314,24.3593507777031,-0.695533986809409,7.54862239087372,0.767,0,0,0,0,0,0,1,9.00281501560705,0,1,1,1,0,1,4080400,5.93073733756289,1,0,0,0,0
Burkina Faso,2021,439,1,0,0,0,0,0,1,0,1,3,0,0.715,0,0,0,0,1.314,24.3975876195969,4.14209565975429,7.43385498916948,0.767,0,0,0,0,0,0,1,9.95419631038687,0,1,1,0,0,1,4084441,5.95419631038688,1,0,0,0,0
Burkina Faso,2022,439,1,0,0,0,0,0,1,0,1,3,0,0.714,0,0,0,0,1.715,24.4345204451651,-0.794519873177506,7.33158918652703,0.767,0,0,0,0,0,0,1,10.9686667931952,1,1,1,0,0,1,4088484,5.97727992349992,1,0,0,0,
Burkina Faso,2023,439,1,0,0,1,0,1,0,0,1,3,0,0.633,0,0,0,0,1.526,24.470819523818,0.401957857613183,7.23378877214424,0.767,0,0,0,0,0,0,1,12.1692986957928,1,1,1,0,0,1,4092529,6,1,0,0,,
Liberia,1960,450,0,0,0,1,1,0,0,1,0,4,0,0.152,0,0,0,1,-1.224,20.1168338135651,0.485209037168491,13.6540287095055,0.887,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3841600,6.83289001416474,0,0,0,0,0
Liberia,1961,450,0,0,0,1,1,0,0,1,0,4,0,0.152,0,0,0,1,-1.224,20.1519047160147,-0.0202343652491095,13.6514431471548,0.887,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3845521,6.84549005094438,0,0,0,0,0
Liberia,1962,450,0,0,0,1,1,0,0,1,0,4,0,0.152,0,0,0,1,-1.224,20.1874741066922,-1.12347713667121,13.6424704507651,0.887,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3849444,6.85798099512757,0,0,0,0,0
Liberia,1963,450,0,0,0,1,1,0,0,1,0,4,0,0.152,0,0,0,1,-1.224,20.2233713092432,-0.238938144907735,13.6259164829379,0.888,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3853369,6.87036471958341,0,0,0,0,0
Liberia,1964,450,0,0,0,1,1,0,0,1,0,4,0,0.152,0,0,0,1,-1.224,20.2594823786148,2.55264419985085,13.6009448201219,0.888,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3857296,6.88264304936184,0,0,0,0,0
Liberia,1965,450,0,0,0,1,1,0,0,1,0,4,0,0.152,0,0,0,1,-1.224,20.2959336868553,2.1792227647728,13.5669635512151,0.888,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3861225,6.89481776330794,0,0,0,0,0
Liberia,1966,450,0,0,0,1,1,0,0,1,0,4,0,0.152,0,0,0,1,-1.224,20.332450737334,5.01073197228624,13.5239010644119,0.888,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3865156,6.90689059560852,0,0,0,0,0
Liberia,1967,450,0,0,0,1,1,0,0,1,0,4,0,0.152,0,0,0,1,-1.224,20.3691020760366,4.06809550526852,13.4722566780774,0.889,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3869089,6.9188632372746,0,0,0,0,0
Liberia,1968,450,0,0,0,1,1,0,0,1,0,4,0,0.152,0,0,0,1,-1.224,20.4060856037088,2.11725112948349,13.4129191453613,0.889,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3873024,6.93073733756289,0,0,0,0,0
Liberia,1969,450,0,0,0,1,1,0,0,1,0,4,0,0.152,0,0,0,1,-1.224,20.4434201292921,4.54764442817638,13.3471120471808,0.889,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3876961,6.94251450533924,0,0,0,0,0
Liberia,1970,450,0,0,0,1,1,0,0,1,0,4,0,0.152,0,0,0,1,-1.224,20.4810534181329,3.91681571440149,13.2777294745751,0.889,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3880900,6.95419631038688,0,0,0,0,0
Liberia,1971,450,0,0,0,1,1,0,0,1,0,4,0,0.2,0,0,0,1,-1.224,20.5181248482979,2.24353887830449,13.2079294365165,0.889,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3884841,6.96578428466209,0,0,0,0,0
Liberia,1972,450,0,0,0,1,0,1,0,1,1,4,0,0.238,0,0,0,1,-0.193,20.5554307501341,1.48209981461991,13.1276463998692,0.889,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3888784,6.97727992349992,0,0,0,0,0
Liberia,1973,450,0,0,0,1,0,1,0,1,0,4,0,0.238,0,0,0,1,-0.193,20.59395365396,-4.83140266293482,13.0504482681631,0.889,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3892729,6.98868468677217,0,0,0,0,0
Liberia,1974,450,0,0,0,1,0,1,0,1,0,4,0,0.238,0,0,0,1,-0.193,20.6331469012578,1.94571050144916,12.9727406510729,0.889,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3896676,7,0,0,0,0,0
Liberia,1975,450,0,0,0,1,0,1,0,1,0,4,0,0.238,0,0,0,1,-0.193,20.6728258508283,-6.08734944045246,12.897162478623,0.89,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3900625,7.01122725542325,0,0,0,0,0
Liberia,1976,450,0,0,0,1,0,1,0,1,0,4,0,0.238,0,0,0,1,-0.193,20.7127033098056,2.4397072658153,12.823299107484,0.89,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3904576,7.02236781302845,0,0,0,0,0
Liberia,1977,450,0,0,0,1,0,1,0,1,0,4,0,0.238,0,0,0,1,-0.193,20.7537619144667,-1.26242135928281,12.7535289234,0.89,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3908529,7.03342300153745,0,0,0,0,0
Liberia,1978,450,0,0,0,1,0,1,0,1,0,4,0,0.238,0,0,0,1,-0.193,20.7961893640911,1.77862075328072,12.6879352142104,0.89,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3912484,7.04439411935845,0,0,0,0,0
Liberia,1979,450,0,0,0,1,0,1,0,1,0,4,0,0.238,0,0,0,1,-0.193,20.8388946007572,0.252874516453019,12.6294972188128,0.89,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3916441,7.05528243550119,0,0,0,0,0
Liberia,1980,450,0,0,0,1,0,1,0,1,0,4,1,0.179,0,0,0,1,1.254,20.8817898564579,-6.90780791180028,12.5826070430575,0.89,0.98,0,0,0,0,0,0,0,1,0,0,0,0,0,3920400,7.06608919045777,0,0,0,0,0
Liberia,1981,450,0,0,0,1,1,0,0,0,0,4,1,0.091,0,0,0,1,1.254,20.9241122411478,-4.96593053832498,12.5445685457891,0.89,0.16999999,0,0,0,0,0,0,0,1,0,0,0,0,0,3924361,7.07681559705083,0,0,0,0,0
Liberia,1982,450,0,0,0,1,1,0,0,0,0,4,1,0.091,0,0,0,1,1.254,20.9655038899225,-5.19241088409603,12.5229070107543,0.89,0.16999999,0,0,0,0,0,0,0,1,0,0,0,0,0,3928324,7.08746284125034,0,0,0,0,0
Liberia,1983,450,0,0,0,1,1,0,0,0,0,4,1,0.091,0,0,0,1,1.254,21.0082309547132,-4.75968748479498,12.5157181176311,0.89,0.16999999,0,0,0,0,0,0,0,1,0,0,0,0,0,3932289,7.09803208296053,0,0,0,0,0
Liberia,1984,450,0,0,0,1,0,1,0,0,1,4,1,0.108,0,0,0,1,1.254,21.0520492449014,-5.03586479210327,12.528064495364,0.89,0.16999999,0,0,0,0,0,0,0,1,0,0,0,0,0,3936256,7.10852445677817,0,0,0,0,0
Liberia,1985,450,0,0,0,1,0,1,0,0,0,4,1,0.108,0,0,0,1,1.254,21.0948895300159,-3.74445122807589,12.597718047329,0.89,0.16999999,0,0,0,0,0,0,0,1,0,0,0,0,0,3940225,7.11894107272351,0,0,0,0,0
Liberia,1986,450,0,0,0,1,0,1,0,0,1,4,1,0.071,0,0,0,1,0.676,21.1368734919248,-4.49862370288123,12.6011348695266,0.89,0.16999999,0,0,0,0,0,0,0,1,0,0,0,0,0,3944196,7.12928301694497,0,0,0,0,0
Liberia,1987,450,0,0,0,1,0,1,0,0,0,4,1,0.071,0,0,0,1,0.676,21.1779456436146,-3.78025032898461,12.6534698798393,0.89,0.16999999,0,0,0,0,0,0,0,1,0,0,0,0,0,3948169,7.13955135239879,0,1,0,0,1
Liberia,1988,450,0,0,0,1,0,1,0,0,0,4,1,0.071,0,0,0,1,0.676,21.218236253407,-4.73975832809816,12.7067737840885,0.89,0.16999999,0,0,0,0,0,0,0,1,0,0,0,0,0,3952144,7.14974711950468,0,1,0,1,0
Liberia,1989,450,1,0,0,1,0,1,0,0,0,4,1,0.071,0,0,0,1,0.676,21.2578758042105,-28.6558817465255,12.75235664495,0.89,0.16999999,0,0,0,0,0,0,4.8073549220576,1,1.58496250072116,1,0,0,1,3956121,7.15987133677839,1,0,1,0,0
Liberia,1990,450,1,0,0,1,0,0,1,0,0,3,0,0.129,0,0,0,1,2.426,21.0754393241958,-44.4298862395938,12.7814279327468,0.89,0,0,0,0,0,0,0,8.44294349584873,0,1.58496250072116,1,1,0,1,3960100,7.16992500144231,1,0,0,0,0
Liberia,1991,450,0,0,0,1,0,0,1,0,1,3,0,0.491,0,0,0,1,2.426,20.887056955704,-2.26088593914395,12.8128021915583,0.89,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3964081,7.17990909001493,1,0,0,0,0
Liberia,1992,450,0,0,0,1,0,0,1,0,1,3,0,0.491,0,0,0,1,2.426,20.9690393535664,-38.671641038486,12.7596512491525,0.89,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3968064,7.18982455888002,1,0,0,0,0
Liberia,1993,450,0,0,0,1,0,0,1,0,1,3,0,0.491,0,0,0,1,2.426,21.0242976381905,-35.4940337949002,12.8081653643291,0.89,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3972049,7.19967234483636,1,0,0,0,0
Liberia,1994,450,0,0,0,1,0,0,1,0,1,4,0,0.491,0,0,0,1,2.426,21.0191658295443,-21.4835552003748,12.7743845252912,0.89,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3976036,7.20945336562895,1,0,0,0,0
Liberia,1995,450,0,0,0,1,0,0,1,0,1,4,0,0.476,0,0,0,1,2.426,21.0308112498526,-5.03586332132538,12.5662842558968,0.889,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3980025,7.21916852046216,1,0,0,0,0
Liberia,1996,450,0,0,0,1,0,0,1,0,1,4,0,0.286,0,0,0,1,2.426,21.0716705373305,8.99031632754379,12.4304505147641,0.889,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3984016,7.22881869049588,1,0,0,0,0
Liberia,1997,450,0,0,0,1,0,0,1,1,0,4,1,0.153,0,0,0,1,1.246,21.1845291327999,90.7580606761803,12.0911951435745,0.889,0.067,0,0,0,0,0,0,0,1,0,1,0,0,1,3988009,7.23840473932508,1,1,0,0,1
Liberia,1998,450,0,0,0,1,0,0,1,1,0,4,1,0.153,0,0,0,1,1.246,21.331682371665,17.5819250896519,11.8588026377034,0.889,0.067,0,0,0,0,0,0,0,1,0,1,0,0,1,3992004,7.24792751344359,1,1,0,1,0
Liberia,1999,450,1,0,0,1,0,0,1,1,0,4,1,0.136,0,0,0,1,1.246,21.4117007918434,15.172957169454,11.5987068244697,0.889,0.067,0,0,0,0,0,0,0,0,1,2,0,0,1,3996001,7.25738784269265,1,0,1,0,0
Liberia,2000,450,1,0,0,1,0,0,1,1,0,4,1,0.136,0,0,0,1,1.246,21.4652435414376,23.9300999682514,11.3192623434568,0.889,0.067,0,0,0,0,0,0,5.85798099512757,0,1,2,1,0,1,4e+06,7.2667865406949,1,0,0,0,0
Liberia,2001,450,1,0,0,1,0,0,1,1,0,4,1,0.136,0,0,0,1,1.246,21.5076785188875,-0.0629015939364166,11.0213973705697,0.889,0.067,0,0,0,0,0,0,8.4178525148859,0,1,2,0,0,1,4004001,7.27612440527424,1,0,0,0,0
Liberia,2002,450,1,0,0,1,0,0,1,1,0,4,1,0.136,0,0,0,1,1.246,21.5453826045162,1.086353995311,10.7186846207919,0.889,0.067,0,0,0,0,0,0,8.94544383637791,0,1,2,0,0,1,4008004,7.28540221886225,1,0,0,0,0
Liberia,2003,450,1,0,0,1,0,0,1,1,0,4,1,0.136,0,0,0,1,1.246,21.5569199595884,-30.7015402643569,10.5246757669773,0.889,0.067,0,0,0,0,0,0,10.8041310211833,0,1,2,0,0,1,4012009,7.29462074889163,1,0,0,0,0
Liberia,2004,450,0,0,0,0,0,0,1,0,1,4,0,0.79,0,0,0,0,1.699,21.5742456532515,1.39482940907915,10.1179592804083,0.889,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4016016,7.3037807481771,1,0,0,0,0
Liberia,2005,450,0,0,0,0,0,0,1,0,1,4,0,0.91,0,0,0,0,0.97,21.6392338239989,0.643907292713905,9.83639669797838,0.889,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4020025,7.31288295528436,1,0,0,0,0
Liberia,2006,450,0,0,0,0,0,0,1,0,1,4,0,0.928,0,0,0,0,0.613,21.7204200446345,2.13175734411951,9.57422059491006,0.889,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4024036,7.32192809488736,1,0,0,0,0
Liberia,2007,450,0,0,0,0,0,0,1,0,1,4,0,0.928,0,0,0,0,0.613,21.7926266831828,4.18798534518623,9.33688920358381,0.889,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4028049,7.33091687811462,1,0,0,0,0
Liberia,2008,450,0,0,0,0,0,0,1,0,1,4,0,0.928,0,0,0,0,0.613,21.8514375747632,2.86576686585715,9.1260067937735,0.889,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4032064,7.33985000288462,1,0,0,0,0
Liberia,2009,450,0,0,0,0,0,0,1,0,1,4,0,0.928,0,0,0,0,0.613,21.8969155010635,2.03293524410464,8.94196287176367,0.889,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4036081,7.34872815423108,1,0,0,0,0
Liberia,2010,450,0,0,0,0,0,0,1,0,1,4,0,0.928,0,0,0,0,0.613,21.93874827995,3.06750127385169,8.78075737052334,0.889,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4040100,7.35755200461808,1,0,0,0,0
Liberia,2011,450,0,0,0,0,0,0,1,0,1,4,0,0.928,0,0,0,0,0.613,21.9954683707484,4.02935255386198,8.6397627282235,0.889,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4044121,7.36632221424582,1,0,0,0,0
Liberia,2012,450,0,0,0,0,0,0,1,0,1,4,0,0.928,0,0,0,0,0.613,22.0465152213268,4.23948281037801,8.51723546698106,0.889,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4048144,7.37503943134693,1,0,0,0,0
Liberia,2013,450,0,0,0,0,0,0,1,0,1,4,0,0.874,0,0,0,0,0.554,22.0779999413109,6.34104074543606,8.41039238085834,0.889,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4052169,7.38370429247405,1,0,0,0,0
Liberia,2014,450,0,0,0,0,0,0,1,0,1,4,0,0.874,0,0,0,0,0.554,22.107699182616,-1.35044826965598,8.38505217634333,0.889,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4056196,7.39231742277876,1,0,0,0,0
Liberia,2015,450,0,0,0,0,0,0,1,0,1,4,0,0.874,0,0,0,0,0.554,22.1370639942262,-2.03302983943588,8.3056065401631,0.889,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4060225,7.40087943628218,1,0,0,0,0
Liberia,2016,450,0,0,0,0,0,0,1,0,1,4,0,0.874,0,0,0,0,0.554,22.166099626388,-3.51645550978633,8.13720467974107,0.889,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4064256,7.4093909361377,1,0,0,0,0
Liberia,2017,450,0,0,0,0,0,0,1,0,1,4,0,0.934,0,0,0,0,0.824,22.1935900280534,0.521366331956784,8.03930967185616,0.889,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4068289,7.4178525148859,1,0,0,0,0
Liberia,2018,450,0,0,0,0,0,0,1,0,1,4,0,0.838,0,0,0,0,1.483,22.2212233502492,-0.761554820351506,7.94715043270228,0.889,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4072324,7.4262647547021,1,0,0,0,0
Liberia,2019,450,0,0,0,0,0,0,1,0,1,4,0,0.838,0,0,0,0,1.483,22.2492457102127,-4.34345588640666,7.85428545445097,0.889,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4076361,7.43462822763673,1,0,0,0,0
Liberia,2020,450,0,0,0,0,0,0,1,0,1,4,0,0.943,0,0,0,0,0.623,22.2785492789258,-4.93320227308388,7.7599420100926,0.889,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4080400,7.44294349584873,1,0,0,0,0
Liberia,2021,450,0,0,0,0,0,0,1,0,1,4,0,0.943,0,0,0,0,0.623,22.3082523613009,2.84728210314857,7.66585937778668,0.889,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4084441,7.45121111183233,1,0,0,0,0
Liberia,2022,450,0,0,0,0,0,0,1,0,1,4,0,0.943,0,0,0,0,0.623,22.3382905304069,2.64846977116963,7.57191521347142,0.889,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4088484,7.4594316186373,1,0,0,0,
Liberia,2023,450,0,0,0,0,0,0,1,0,1,4,0,0.943,0,0,0,0,0.623,22.3694293462359,2.47518118307937,7.47854263877662,0.889,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4092529,7.467605550083,1,0,0,,
Sierra Leone,1961,451,0,0,0,1,0,0,1,0,1,4,0,0.392,1,0,0,1,0.87,21.1587335609615,0.0801643748392706,14.2489473295398,0.797,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3845521,0,0,0,0,0,0
Sierra Leone,1962,451,0,0,0,1,0,0,1,0,1,4,0,0.458,0,0,0,1,0.87,21.1842954545442,2.7050070041679,14.1808709182476,0.797,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3849444,1,0,0,0,0,0
Sierra Leone,1963,451,0,0,0,1,0,0,1,0,1,4,0,0.458,0,0,0,1,0.87,21.2105940612753,-0.137354452840256,14.1109638225034,0.797,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3853369,1.58496250072116,0,0,0,0,0
Sierra Leone,1964,451,0,0,0,1,0,0,1,0,1,4,0,0.458,0,0,0,1,0.87,21.2376476165714,4.70330775315126,14.0398468652617,0.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3857296,2,0,0,0,0,0
Sierra Leone,1965,451,0,0,0,1,0,0,1,0,1,4,0,0.397,0,0,0,1,0.87,21.2653220242349,5.14377297233762,13.9678702743117,0.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3861225,2.32192809488736,0,0,0,0,0
Sierra Leone,1966,451,0,0,0,1,0,0,1,0,1,4,0,0.397,0,0,0,1,0.87,21.2931887221074,-0.245558611865391,13.8985502841124,0.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3865156,2.58496250072116,0,0,0,0,0
Sierra Leone,1967,451,0,0,0,1,0,0,1,1,0,4,0,0.397,0,0,0,1,0.87,21.3213534208065,-1.89771545457094,13.8267385886911,0.798,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3869089,2.8073549220576,0,0,0,0,0
Sierra Leone,1968,451,0,0,0,1,0,0,1,1,0,4,0,0.348,0,0,0,1,0.003,21.3496883376939,0.0357736137833342,13.7557224455861,0.798,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3873024,3,0,0,0,0,0
Sierra Leone,1969,451,0,0,0,1,0,0,1,1,0,4,0,0.348,0,0,0,1,0.003,21.3777723847537,6.43327895929167,13.6856201905504,0.798,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3876961,3.16992500144231,0,0,0,0,0
Sierra Leone,1970,451,0,0,0,1,0,0,1,1,0,4,0,0.348,0,0,0,1,-0.232,21.4059044057162,6.5229508156205,13.6187077213662,0.798,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3880900,3.32192809488736,0,0,0,0,0
Sierra Leone,1971,451,0,0,0,1,0,1,0,1,1,4,0,0.348,0,0,0,1,-0.232,21.4335895160019,1.49934985377422,13.5494095812327,0.798,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3884841,3.4594316186373,0,0,0,0,0
Sierra Leone,1972,451,0,0,0,1,0,1,0,1,0,4,0,0.266,0,0,0,1,-0.232,21.4609607656232,-0.996030189558681,13.4820695740676,0.798,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3888784,3.58496250072116,0,0,0,0,0
Sierra Leone,1973,451,0,0,0,1,0,1,0,1,0,4,0,0.266,0,0,0,1,-0.232,21.4885291028856,0.321156381024451,13.4159904591499,0.798,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3892729,3.70043971814109,0,0,0,0,0
Sierra Leone,1974,451,0,0,0,1,0,1,0,1,0,4,0,0.266,0,0,0,1,-0.232,21.515974563338,1.54948437126031,13.3509400418098,0.798,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3896676,3.8073549220576,0,0,0,0,0
Sierra Leone,1975,451,0,0,0,1,0,1,0,1,0,4,0,0.266,0,0,0,1,-0.232,21.5431734569226,-0.229581477998167,13.2867226959849,0.798,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3900625,3.90689059560852,0,0,0,0,0
Sierra Leone,1976,451,0,0,0,1,0,1,0,1,0,4,0,0.266,0,0,0,1,-0.232,21.569810653176,-2.27036820088465,13.2235887715854,0.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3904576,4,0,0,0,0,0
Sierra Leone,1977,451,0,0,0,1,0,1,0,1,0,4,0,0.297,0,0,0,1,-0.232,21.5970500279089,-1.8245740247846,13.1619489438305,0.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3908529,4.08746284125034,0,0,0,0,0
Sierra Leone,1978,451,0,0,0,1,0,1,0,1,0,4,0,0.297,0,0,0,1,-0.232,21.6254100935089,0.412916435907945,13.1018586467722,0.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3912484,4.16992500144231,0,0,0,0,0
Sierra Leone,1979,451,0,0,0,1,1,0,0,1,0,4,0,0.204,0,0,0,1,-0.232,21.6540485834975,2.45710076609961,13.0435041304091,0.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3916441,4.24792751344359,0,0,0,0,0
Sierra Leone,1980,451,0,0,0,1,1,0,0,1,0,4,0,0.204,0,0,0,1,-0.232,21.6832366613817,2.74366161606522,12.987236041591,0.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3920400,4.32192809488736,0,0,0,0,0
Sierra Leone,1981,451,0,0,0,1,1,0,0,1,0,4,0,0.204,0,0,0,1,-0.232,21.7127637537712,0.797194740414938,12.9330893447776,0.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3924361,4.39231742277876,0,0,0,0,0
Sierra Leone,1982,451,0,0,0,1,1,0,0,1,0,4,0,0.204,0,0,0,1,-0.232,21.7427095096392,2.62923688872591,12.8811334904969,0.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3928324,4.4594316186373,0,0,0,0,0
Sierra Leone,1983,451,0,0,0,1,1,0,0,1,0,4,0,0.204,0,0,0,1,-0.232,21.7738527295494,-4.19344591179471,12.8312158426238,0.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3932289,4.52356195605701,0,0,0,0,0
Sierra Leone,1984,451,0,0,0,1,1,0,0,1,0,4,0,0.204,0,0,0,1,-0.232,21.8058784573827,1.80777908469491,12.785245402416,0.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3936256,4.58496250072116,0,0,0,0,0
Sierra Leone,1985,451,0,0,0,1,1,0,0,1,0,4,0,0.204,0,0,0,1,-0.232,21.8382356260638,-7.41140583077696,12.7453874009384,0.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3940225,4.64385618977472,0,0,0,0,0
Sierra Leone,1986,451,0,0,0,1,1,0,0,1,0,4,0,0.204,0,0,0,1,-0.083,21.8737703864791,-1.22702161617418,12.7083987976456,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3944196,4.70043971814109,0,0,0,0,0
Sierra Leone,1987,451,0,0,0,1,1,0,0,1,0,4,0,0.204,0,0,0,1,-0.083,21.9126412259978,4.38068817936583,12.6526005232126,0.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3948169,4.75488750216347,0,0,0,0,0
Sierra Leone,1988,451,0,0,0,1,1,0,0,1,0,4,0,0.204,0,0,0,1,-0.083,21.951702693858,-9.56208785730385,12.6119308593094,0.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3952144,4.8073549220576,0,0,0,0,0
Sierra Leone,1989,451,0,0,0,1,1,0,0,1,0,4,0,0.204,0,0,0,1,-0.083,21.9878617954682,-1.76327858641024,12.5733010780781,0.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3956121,4.85798099512757,1,1,0,0,1
Sierra Leone,1990,451,0,0,0,1,1,0,0,1,0,4,0,0.204,0,0,0,1,-0.083,22.0443981218582,-0.621750542467765,12.5352742291503,0.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3960100,4.90689059560852,1,1,0,1,0
Sierra Leone,1991,451,1,0,0,1,1,0,0,1,0,4,1,0.212,0,0,0,1,0.284,22.0618962138285,1.11805772119848,12.5170643523152,0.8,0,0,0,0,0,0,0,9.11113567023471,1,1.58496250072116,1,0,0,1,3964081,4.95419631038688,1,0,1,0,0
