"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"2777",1994,"Malawi",553,0,1993,1992,0.0805094516714014,42,NA,NA,0.0805094516714014,42
"2778",1995,"Malawi",553,0,1994,1993,0.0692922251516296,37,0.0805094516714014,42,0.0805094516714014,37
"2779",1996,"Malawi",553,0,1995,1994,0.052348016600944,42,0.0692922251516296,37,0.0692922251516296,37
"2780",1997,"Malawi",553,0,1996,1995,0.0410240155826763,44,0.052348016600944,42,0.052348016600944,42
"2781",1998,"Malawi",553,0,1997,1996,0.0375539626751313,44,0.0410240155826763,44,0.0410240155826763,44
"2782",1999,"Malawi",553,0,1998,1997,0.0337502735263413,48,0.0375539626751313,44,0.0375539626751313,44
"2783",2000,"Malawi",553,0,1999,1998,0.0330435323069715,48,0.0337502735263413,48,0.0337502735263413,48
"2784",2001,"Malawi",553,0,2000,1999,0.0315487445187602,45,0.0330435323069715,48,0.0330435323069715,45
"2785",2002,"Malawi",553,0,2001,2000,0.0294424984633638,47,0.0315487445187602,45,0.0315487445187602,45
"2786",2003,"Malawi",553,0,2002,2001,0.0275943697213438,48,0.0294424984633638,47,0.0294424984633638,47
"2787",2004,"Malawi",553,0,2003,2002,0.0245017562177386,52,0.0275943697213438,48,0.0275943697213438,48
"2788",2005,"Malawi",553,0,2004,2003,0.0236762881069907,53,0.0245017562177386,52,0.0245017562177386,52
"2789",2006,"Malawi",553,0,2005,2004,0.0212989157240708,55,0.0236762881069907,53,0.0236762881069907,53
"2790",2007,"Malawi",553,0,2006,2005,0.0181983457430175,55,0.0212989157240708,55,0.0212989157240708,55
"2791",2008,"Malawi",553,0,2007,2006,0.0173167181917756,54,0.0181983457430175,55,0.0181983457430175,54
"2792",2009,"Malawi",553,0,2008,2007,0.0175687737571268,51,0.0173167181917756,54,0.0175687737571268,51
"2793",2010,"Malawi",553,0,2009,2008,0.0160958850628089,55,0.0175687737571268,51,0.0175687737571268,51
"2794",2011,"Malawi",553,0,2010,2009,0.0159114032383994,55,0.0160958850628089,55,0.0160958850628089,55
"2795",2012,"Malawi",553,0,2011,2010,0.0159262338254724,63,0.0159114032383994,55,0.0159262338254724,55
"2796",2013,"Malawi",553,0,2012,2011,0.0146501059690543,68,0.0159262338254724,63,0.0159262338254724,63
"2797",2014,"Malawi",553,0,2013,2012,0.0141761973950323,72,0.0146501059690543,68,0.0146501059690543,68
"2798",2015,"Malawi",553,0,2014,2013,0.0127401955196314,76,0.0141761973950323,72,0.0141761973950323,72
"2799",2016,"Malawi",553,0,2015,2014,0.0262262036246773,45,0.0127401955196314,76,0.0262262036246773,45
"2800",2017,"Malawi",553,0,2016,2015,0.025843284804345,46,0.0262262036246773,45,0.0262262036246773,45
"2801",2018,"Malawi",553,0,2017,2016,0.0267567441207595,43,0.025843284804345,46,0.0267567441207595,43
"2802",2019,"Malawi",553,0,2018,2017,0.0242098806300548,42,0.0267567441207595,43,0.0267567441207595,42
"2803",2020,"Malawi",553,0,2019,2018,0.0245814204852847,39,0.0242098806300548,42,0.0245814204852847,39
"2804",2021,"Malawi",553,0,2020,2019,0.0240373704235297,46,0.0245814204852847,39,0.0245814204852847,39
"2805",2022,"Malawi",553,0,2021,2020,0.0231774090563651,46,0.0240373704235297,46,0.0240373704235297,46
"2806",2023,"Malawi",553,0,2022,2021,0.0234065127233765,39,0.0231774090563651,46,0.0234065127233765,39
"2807",1994,"Malaysia",820,0,1993,1992,0.0429390680400725,71,NA,NA,0.0429390680400725,71
"2808",1995,"Malaysia",820,0,1994,1993,0.0329679982668604,74,0.0429390680400725,71,0.0429390680400725,71
"2809",1996,"Malaysia",820,0,1995,1994,0.0258872815448034,79,0.0329679982668604,74,0.0329679982668604,74
"2810",1997,"Malaysia",820,0,1996,1995,0.0221602892650714,78,0.0258872815448034,79,0.0258872815448034,78
"2811",1998,"Malaysia",820,0,1997,1996,0.0209408691746366,80,0.0221602892650714,78,0.0221602892650714,78
"2812",1999,"Malaysia",820,0,1998,1997,0.0209060536678067,77,0.0209408691746366,80,0.0209408691746366,77
"2813",2000,"Malaysia",820,0,1999,1998,0.0194557086082601,79,0.0209060536678067,77,0.0209060536678067,77
"2814",2001,"Malaysia",820,0,2000,1999,0.0180565737872396,79,0.0194557086082601,79,0.0194557086082601,79
"2815",2002,"Malaysia",820,0,2001,2000,0.0168771132077698,81,0.0180565737872396,79,0.0180565737872396,79
"2816",2003,"Malaysia",820,0,2002,2001,0.0161090074350582,83,0.0168771132077698,81,0.0168771132077698,81
"2817",2004,"Malaysia",820,0,2003,2002,0.0145779566890252,84,0.0161090074350582,83,0.0161090074350582,83
"2818",2005,"Malaysia",820,0,2004,2003,0.0153410231228722,82,0.0145779566890252,84,0.0153410231228722,82
"2819",2006,"Malaysia",820,0,2005,2004,0.0158271068953747,74,0.0153410231228722,82,0.0158271068953747,74
"2820",2007,"Malaysia",820,0,2006,2005,0.0148488604081412,66,0.0158271068953747,74,0.0158271068953747,66
"2821",2008,"Malaysia",820,0,2007,2006,0.013417296871739,70,0.0148488604081412,66,0.0148488604081412,66
"2822",2009,"Malaysia",820,0,2008,2007,0.0123091239296648,75,0.013417296871739,70,0.013417296871739,70
"2823",2010,"Malaysia",820,0,2009,2008,0.0116503726699929,74,0.0123091239296648,75,0.0123091239296648,74
"2824",2011,"Malaysia",820,0,2010,2009,0.0116006472772621,76,0.0116503726699929,74,0.0116503726699929,74
"2825",2012,"Malaysia",820,0,2011,2010,0.0126747233175642,77,0.0116006472772621,76,0.0126747233175642,76
"2826",2013,"Malaysia",820,0,2012,2011,0.0128894113218151,77,0.0126747233175642,77,0.0128894113218151,77
"2827",2014,"Malaysia",820,0,2013,2012,0.0157820249467744,64,0.0128894113218151,77,0.0157820249467744,64
"2828",2015,"Malaysia",820,0,2014,2013,0.0146065239962322,65,0.0157820249467744,64,0.0157820249467744,64
"2829",2016,"Malaysia",820,0,2015,2014,0.0142980188386849,67,0.0146065239962322,65,0.0146065239962322,65
"2830",2017,"Malaysia",820,0,2016,2015,0.0143596530588059,66,0.0142980188386849,67,0.0143596530588059,66
"2831",2018,"Malaysia",820,0,2017,2016,0.013768977548329,68,0.0143596530588059,66,0.0143596530588059,66
"2832",2019,"Malaysia",820,0,2018,2017,0.0126734753736803,70,0.013768977548329,68,0.013768977548329,68
"2833",2020,"Malaysia",820,0,2019,2018,0.0119965670137612,72,0.0126734753736803,70,0.0126734753736803,70
"2834",2021,"Malaysia",820,0,2020,2019,0.0122355521966546,70,0.0119965670137612,72,0.0122355521966546,70
"2835",2022,"Malaysia",820,0,2021,2020,0.0124423244869313,68,0.0122355521966546,70,0.0124423244869313,68
"2836",2023,"Malaysia",820,0,2022,2021,0.0117271530457977,66,0.0124423244869313,68,0.0124423244869313,66
"2837",2019,"Maldives",781,0,2018,2017,NA,NA,NA,NA,NA,NA
"2838",2020,"Maldives",781,0,2019,2018,NA,NA,NA,NA,NA,NA
"2839",2021,"Maldives",781,0,2020,2019,0.00443824702883572,121,NA,NA,0.00443824702883572,121
"2840",2022,"Maldives",781,0,2021,2020,0.00420682251206911,124,0.00443824702883572,121,0.00443824702883572,121
"2841",2023,"Maldives",781,0,2022,2021,0.00496004178251943,109,0.00420682251206911,124,0.00496004178251943,109
"2842",1994,"Mali",432,0,1993,1992,0.0762000404939185,45,NA,NA,0.0762000404939185,45
"2843",1995,"Mali",432,0,1994,1993,0.0719540363190285,33,0.0762000404939185,45,0.0762000404939185,33
"2844",1996,"Mali",432,0,1995,1994,0.0552426358736618,41,0.0719540363190285,33,0.0719540363190285,33
"2845",1997,"Mali",432,0,1996,1995,0.0263992307520345,69,0.0552426358736618,41,0.0552426358736618,41
"2846",1998,"Mali",432,0,1997,1996,0.026468475927412,65,0.0263992307520345,69,0.026468475927412,65
"2847",1999,"Mali",432,0,1998,1997,0.0248921147598162,66,0.026468475927412,65,0.026468475927412,65
"2848",2000,"Mali",432,0,1999,1998,0.0236847533641743,63,0.0248921147598162,66,0.0248921147598162,63
"2849",2001,"Mali",432,0,2000,1999,0.0235460143414747,59,0.0236847533641743,63,0.0236847533641743,59
"2850",2002,"Mali",432,0,2001,2000,0.022058812976176,63,0.0235460143414747,59,0.0235460143414747,59
"2851",2003,"Mali",432,0,2002,2001,0.0204668994775047,65,0.022058812976176,63,0.022058812976176,63
"2852",2004,"Mali",432,0,2003,2002,0.0206437447581707,62,0.0204668994775047,65,0.0206437447581707,62
"2853",2005,"Mali",432,0,2004,2003,0.0188636042655411,66,0.0206437447581707,62,0.0206437447581707,62
"2854",2006,"Mali",432,0,2005,2004,0.0174793211531529,68,0.0188636042655411,66,0.0188636042655411,66
"2855",2007,"Mali",432,0,2006,2005,0.0135490087616235,71,0.0174793211531529,68,0.0174793211531529,68
"2856",2008,"Mali",432,0,2007,2006,0.0141418589283568,66,0.0135490087616235,71,0.0141418589283568,66
"2857",2009,"Mali",432,0,2008,2007,0.0166756200613498,58,0.0141418589283568,66,0.0166756200613498,58
"2858",2010,"Mali",432,0,2009,2008,0.0163342304827852,54,0.0166756200613498,58,0.0166756200613498,54
"2859",2011,"Mali",432,0,2010,2009,0.0158308694179037,56,0.0163342304827852,54,0.0163342304827852,54
"2860",2012,"Mali",432,0,2011,2010,0.0180644005393086,55,0.0158308694179037,56,0.0180644005393086,55
"2861",2013,"Mali",432,0,2012,2011,0.0337803810686524,27,0.0180644005393086,55,0.0337803810686524,27
"2862",2014,"Mali",432,0,2013,2012,0.0413061590169027,20,0.0337803810686524,27,0.0413061590169027,20
"2863",2015,"Mali",432,0,2014,2013,0.041237501632691,25,0.0413061590169027,20,0.0413061590169027,20
"2864",2016,"Mali",432,0,2015,2014,0.0398446227750633,26,0.041237501632691,25,0.041237501632691,25
"2865",2017,"Mali",432,0,2016,2015,0.0380598752531375,26,0.0398446227750633,26,0.0398446227750633,26
"2866",2018,"Mali",432,0,2017,2016,0.0223399605312233,53,0.0380598752531375,26,0.0380598752531375,26
"2867",2019,"Mali",432,0,2018,2017,0.0210308085088912,50,0.0223399605312233,53,0.0223399605312233,50
"2868",2020,"Mali",432,0,2019,2018,0.0243162745581475,41,0.0210308085088912,50,0.0243162745581475,41
"2869",2021,"Mali",432,0,2020,2019,0.0445722878943544,17,0.0243162745581475,41,0.0445722878943544,17
"2870",2022,"Mali",432,0,2021,2020,0.0448881109403538,17,0.0445722878943544,17,0.0448881109403538,17
"2871",2023,"Mali",432,0,2022,2021,0.0370313549306359,22,0.0448881109403538,17,0.0448881109403538,17
"2872",2019,"Malta",338,0,2018,2017,NA,NA,NA,NA,NA,NA
"2873",2020,"Malta",338,0,2019,2018,0.00212157056349436,162,NA,NA,0.00212157056349436,162
"2874",2021,"Malta",338,0,2020,2019,0.00189018123896394,166,0.00212157056349436,162,0.00212157056349436,162
"2875",2022,"Malta",338,0,2021,2020,0.00179717818430582,167,0.00189018123896394,166,0.00189018123896394,166
"2876",2023,"Malta",338,0,2022,2021,0.00159057301416452,165,0.00179717818430582,167,0.00179717818430582,165
"2877",1994,"Mauritania",435,0,1993,1992,0.0550353356400626,59,NA,NA,0.0550353356400626,59
"2878",1995,"Mauritania",435,0,1994,1993,0.0488126029050039,57,0.0550353356400626,59,0.0550353356400626,57
"2879",1996,"Mauritania",435,0,1995,1994,0.0375549536149543,60,0.0488126029050039,57,0.0488126029050039,57
"2880",1997,"Mauritania",435,0,1996,1995,0.0346617264850269,52,0.0375549536149543,60,0.0375549536149543,52
"2881",1998,"Mauritania",435,0,1997,1996,0.0358640600811261,47,0.0346617264850269,52,0.0358640600811261,47
"2882",1999,"Mauritania",435,0,1998,1997,0.0350629344095278,47,0.0358640600811261,47,0.0358640600811261,47
"2883",2000,"Mauritania",435,0,1999,1998,0.0336147496189596,47,0.0350629344095278,47,0.0350629344095278,47
"2884",2001,"Mauritania",435,0,2000,1999,0.0315007300749567,46,0.0336147496189596,47,0.0336147496189596,46
"2885",2002,"Mauritania",435,0,2001,2000,0.0291232549136984,50,0.0315007300749567,46,0.0315007300749567,46
"2886",2003,"Mauritania",435,0,2002,2001,0.0272934928480036,49,0.0291232549136984,50,0.0291232549136984,49
"2887",2004,"Mauritania",435,0,2003,2002,0.0445678054371611,20,0.0272934928480036,49,0.0445678054371611,20
"2888",2005,"Mauritania",435,0,2004,2003,0.0431280968568636,22,0.0445678054371611,20,0.0445678054371611,20
"2889",2006,"Mauritania",435,0,2005,2004,0.040986931127084,23,0.0431280968568636,22,0.0431280968568636,22
"2890",2007,"Mauritania",435,0,2006,2005,0.0278549519794675,34,0.040986931127084,23,0.040986931127084,23
"2891",2008,"Mauritania",435,0,2007,2006,0.0257293230585518,35,0.0278549519794675,34,0.0278549519794675,34
"2892",2009,"Mauritania",435,0,2008,2007,0.0251455404598803,36,0.0257293230585518,35,0.0257293230585518,35
"2893",2010,"Mauritania",435,0,2009,2008,0.0239582883615066,38,0.0251455404598803,36,0.0251455404598803,36
"2894",2011,"Mauritania",435,0,2010,2009,0.0254136581472229,35,0.0239582883615066,38,0.0254136581472229,35
"2895",2012,"Mauritania",435,0,2011,2010,0.0249635465965019,41,0.0254136581472229,35,0.0254136581472229,35
"2896",2013,"Mauritania",435,0,2012,2011,0.025048900071349,42,0.0249635465965019,41,0.025048900071349,41
"2897",2014,"Mauritania",435,0,2013,2012,0.0222095075613197,51,0.025048900071349,42,0.025048900071349,42
"2898",2015,"Mauritania",435,0,2014,2013,0.0222885075099336,51,0.0222095075613197,51,0.0222885075099336,51
"2899",2016,"Mauritania",435,0,2015,2014,0.0228432334699814,51,0.0222885075099336,51,0.0228432334699814,51
"2900",2017,"Mauritania",435,0,2016,2015,0.0228230363683867,52,0.0228432334699814,51,0.0228432334699814,51
"2901",2018,"Mauritania",435,0,2017,2016,0.0236160293062876,51,0.0228230363683867,52,0.0236160293062876,51
"2902",2019,"Mauritania",435,0,2018,2017,0.0207598439816849,51,0.0236160293062876,51,0.0236160293062876,51
"2903",2020,"Mauritania",435,0,2019,2018,0.0198606628084088,49,0.0207598439816849,51,0.0207598439816849,49
"2904",2021,"Mauritania",435,0,2020,2019,0.0189971170592257,53,0.0198606628084088,49,0.0198606628084088,49
"2905",2022,"Mauritania",435,0,2021,2020,0.0179725620799112,53,0.0189971170592257,53,0.0189971170592257,53
"2906",2023,"Mauritania",435,0,2022,2021,0.0157770039415664,53,0.0179725620799112,53,0.0179725620799112,53
"2907",1994,"Mauritius",590,0,1993,1992,0.00790361645969704,144,NA,NA,0.00790361645969704,144
"2908",1995,"Mauritius",590,0,1994,1993,0.00863097330450542,141,0.00790361645969704,144,0.00863097330450542,141
"2909",1996,"Mauritius",590,0,1995,1994,0.00799785023735697,142,0.00863097330450542,141,0.00863097330450542,141
"2910",1997,"Mauritius",590,0,1996,1995,0.00730781613807236,143,0.00799785023735697,142,0.00799785023735697,142
"2911",1998,"Mauritius",590,0,1997,1996,0.00737998953818951,142,0.00730781613807236,143,0.00737998953818951,142
"2912",1999,"Mauritius",590,0,1998,1997,0.00681596195543624,138,0.00737998953818951,142,0.00737998953818951,138
"2913",2000,"Mauritius",590,0,1999,1998,0.00617098741752296,136,0.00681596195543624,138,0.00681596195543624,136
"2914",2001,"Mauritius",590,0,2000,1999,0.00616937864957666,135,0.00617098741752296,136,0.00617098741752296,135
"2915",2002,"Mauritius",590,0,2001,2000,0.00563811927072565,141,0.00616937864957666,135,0.00616937864957666,135
"2916",2003,"Mauritius",590,0,2002,2001,0.00495510423868228,144,0.00563811927072565,141,0.00563811927072565,141
"2917",2004,"Mauritius",590,0,2003,2002,0.00614409656783197,140,0.00495510423868228,144,0.00614409656783197,140
"2918",2005,"Mauritius",590,0,2004,2003,0.00541891790260888,147,0.00614409656783197,140,0.00614409656783197,140
"2919",2006,"Mauritius",590,0,2005,2004,0.0048213723010862,149,0.00541891790260888,147,0.00541891790260888,147
"2920",2007,"Mauritius",590,0,2006,2005,0.00318620185616953,150,0.0048213723010862,149,0.0048213723010862,149
"2921",2008,"Mauritius",590,0,2007,2006,0.00306042117744141,151,0.00318620185616953,150,0.00318620185616953,150
"2922",2009,"Mauritius",590,0,2008,2007,0.00411849407430971,149,0.00306042117744141,151,0.00411849407430971,149
"2923",2010,"Mauritius",590,0,2009,2008,0.00340260144758807,151,0.00411849407430971,149,0.00411849407430971,149
"2924",2011,"Mauritius",590,0,2010,2009,0.00697945737100268,106,0.00340260144758807,151,0.00697945737100268,106
"2925",2012,"Mauritius",590,0,2011,2010,0.00794291193993885,102,0.00697945737100268,106,0.00794291193993885,102
"2926",2013,"Mauritius",590,0,2012,2011,0.00771136867381559,100,0.00794291193993885,102,0.00794291193993885,100
"2927",2014,"Mauritius",590,0,2013,2012,0.00388044731375879,154,0.00771136867381559,100,0.00771136867381559,100
"2928",2015,"Mauritius",590,0,2014,2013,0.00344174642923935,153,0.00388044731375879,154,0.00388044731375879,153
"2929",2016,"Mauritius",590,0,2015,2014,0.00326207479018008,154,0.00344174642923935,153,0.00344174642923935,153
"2930",2017,"Mauritius",590,0,2016,2015,0.00322554272685955,153,0.00326207479018008,154,0.00326207479018008,153
"2931",2018,"Mauritius",590,0,2017,2016,0.00330396634587245,152,0.00322554272685955,153,0.00330396634587245,152
"2932",2019,"Mauritius",590,0,2018,2017,0.00303391491816111,152,0.00330396634587245,152,0.00330396634587245,152
"2933",2020,"Mauritius",590,0,2019,2018,0.00287551102629341,151,0.00303391491816111,152,0.00303391491816111,151
"2934",2021,"Mauritius",590,0,2020,2019,0.00339071985742638,138,0.00287551102629341,151,0.00339071985742638,138
"2935",2022,"Mauritius",590,0,2021,2020,0.00331041396341717,140,0.00339071985742638,138,0.00339071985742638,138
"2936",2023,"Mauritius",590,0,2022,2021,0.00627954252574099,91,0.00331041396341717,140,0.00627954252574099,91
"2937",1994,"Mexico",70,0,1993,1992,0.0381920548462818,75,NA,NA,0.0381920548462818,75
"2938",1995,"Mexico",70,0,1994,1993,0.0320385865268717,80,0.0381920548462818,75,0.0381920548462818,75
"2939",1996,"Mexico",70,0,1995,1994,0.0239028851597067,82,0.0320385865268717,80,0.0320385865268717,80
"2940",1997,"Mexico",70,0,1996,1995,0.0217816045714905,80,0.0239028851597067,82,0.0239028851597067,80
"2941",1998,"Mexico",70,0,1997,1996,0.0178064822478228,86,0.0217816045714905,80,0.0217816045714905,80
"2942",1999,"Mexico",70,0,1998,1997,0.0162285186223089,87,0.0178064822478228,86,0.0178064822478228,86
"2943",2000,"Mexico",70,0,1999,1998,0.0152315041537956,85,0.0162285186223089,87,0.0162285186223089,85
"2944",2001,"Mexico",70,0,2000,1999,0.0144604861179357,89,0.0152315041537956,85,0.0152315041537956,85
"2945",2002,"Mexico",70,0,2001,2000,0.0138831782486085,90,0.0144604861179357,89,0.0144604861179357,89
"2946",2003,"Mexico",70,0,2002,2001,0.013142996898334,89,0.0138831782486085,90,0.0138831782486085,89
"2947",2004,"Mexico",70,0,2003,2002,0.0136434036434325,89,0.013142996898334,89,0.0136434036434325,89
"2948",2005,"Mexico",70,0,2004,2003,0.0139723539322173,88,0.0136434036434325,89,0.0139723539322173,88
"2949",2006,"Mexico",70,0,2005,2004,0.0138680144842594,81,0.0139723539322173,88,0.0139723539322173,81
"2950",2007,"Mexico",70,0,2006,2005,0.0108102123558098,81,0.0138680144842594,81,0.0138680144842594,81
"2951",2008,"Mexico",70,0,2007,2006,0.0101056599569822,81,0.0108102123558098,81,0.0108102123558098,81
"2952",2009,"Mexico",70,0,2008,2007,0.0113111663955472,80,0.0101056599569822,81,0.0113111663955472,80
"2953",2010,"Mexico",70,0,2009,2008,0.0100501340377691,80,0.0113111663955472,80,0.0113111663955472,80
"2954",2011,"Mexico",70,0,2010,2009,0.010467238787028,79,0.0100501340377691,80,0.010467238787028,79
"2955",2012,"Mexico",70,0,2011,2010,0.0115521164676598,81,0.010467238787028,79,0.0115521164676598,79
"2956",2013,"Mexico",70,0,2012,2011,0.0111461045729385,82,0.0115521164676598,81,0.0115521164676598,81
"2957",2014,"Mexico",70,0,2013,2012,0.0120698912681999,81,0.0111461045729385,82,0.0120698912681999,81
"2958",2015,"Mexico",70,0,2014,2013,0.0119166833333732,79,0.0120698912681999,81,0.0120698912681999,79
"2959",2016,"Mexico",70,0,2015,2014,0.0113795583509554,83,0.0119166833333732,79,0.0119166833333732,79
